patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,697,190.07848484999025,2.89642,0.18
48,5,1.2,8,0,2000,2000,691,190.95049644600584,2.9259527,0.18
48,5,1.2,8,0,2000,2000,700,192.5765522165527,2.9480948,0.17
48,5,1.2,8,0,2000,2000,708,191.76864347437495,2.9741063,0.18
48,5,1.2,8,0,2000,2000,670,191.20723992881832,2.9874058,0.18
48,5,1.2,8,0,2000,2000,674,191.2668155253809,3.030771,0.17
48,5,1.2,8,0,2000,2000,711,188.844882324375,3.0208242,0.17
48,5,1.2,8,0,2000,2000,710,189.860058317959,3.0376208,0.18
48,5,1.2,8,0,2000,2000,756,190.6362504677734,2.9947963,0.17
48,5,1.2,8,0,2000,2000,772,189.93692374839836,2.9804282,0.17
48,5,1.2,8,0,2000,2000,729,191.52727812452147,2.960829,0.17
48,5,1.2,8,0,2000,2000,627,191.20282287803707,2.960091,0.17
48,5,1.2,8,0,2000,2000,749,192.21292061639653,2.9974918,0.17
48,5,1.2,8,0,2000,2000,702,193.54858491996097,3.0644689,0.17
48,5,1.2,8,0,2000,2000,727,194.88820826592777,3.1609855,0.16
48,5,1.2,8,0,2000,2000,777,196.32906478663085,3.2845476,0.17
48,5,1.2,8,0,2000,2000,741,201.67967986937498,3.4166489,0.16
48,5,1.2,8,0,2000,2000,746,202.07999351839845,3.544357,0.15
48,5,1.2,8,0,2000,2000,685,202.37666561889648,3.6332538,0.15
48,5,1.2,8,0,2000,2000,725,202.78037470433588,3.6787558,0.16
48,5,1.2,8,0,2000,2000,672,201.62789364839847,3.663696,0.17
48,5,1.2,8,0,2000,2000,732,203.19885267358396,3.6061919,0.17
48,5,1.2,8,0,2000,2000,676,207.29047809100584,3.5740023,0.17
48,5,1.2,8,0,2000,2000,755,210.77305340234363,3.5462184,0.17
48,5,1.2,8,0,2000,2000,746,210.48349660058594,3.5469313,0.17
48,5,1.2,8,0,2000,2000,709,212.6471949375,3.5877554,0.15
48,5,1.2,8,0,2000,2000,770,214.95116539652344,3.6273296,0.16
48,5,1.2,8,0,2000,2000,703,216.11221946280264,3.6884718,0.16
48,5,1.2,8,0,2000,2000,705,216.51708360389648,3.7359066,0.16
48,5,1.2,8,0,2000,2000,712,218.375837085586,3.7783785,0.16
48,5,1.2,8,0,2000,2000,699,219.54538693750013,3.8506923,0.16
48,5,1.2,8,0,2000,2000,754,220.76112496484373,3.9222984,0.16
48,5,1.2,8,0,2000,2000,699,221.00430645545902,4.0084147,0.16
48,5,1.2,8,0,2000,2000,699,223.38723723709955,4.0825076,0.16
48,5,1.2,8,0,2000,2000,732,223.80277798202155,4.150852,0.16
48,5,1.2,8,0,2000,2000,702,224.24405294214836,4.2117343,0.16
48,5,1.2,8,0,2000,2000,769,227.35533185937499,4.2730107,0.15
48,5,1.2,8,0,2000,2000,724,228.85623044433598,4.3287497,0.15
48,5,1.2,8,0,2000,2000,681,231.03272221246095,4.410088,0.15
48,5,1.2,8,0,2000,2000,678,233.69607273389647,4.472092,0.15
48,5,1.2,8,0,2000,2000,695,236.71935298202146,4.562443,0.15
48,5,1.2,8,0,2000,2000,685,239.31934210350587,4.633043,0.15
48,5,1.2,8,0,2000,2000,745,241.8372354066308,4.7094307,0.15
48,5,1.2,8,0,2000,2000,670,244.21194495850597,4.798886,0.15
48,5,1.2,8,0,2000,2000,687,247.76304241308588,4.845579,0.15
48,5,1.2,8,0,2000,2000,680,251.98613396089846,4.8806214,0.15
48,5,1.2,8,0,2000,2000,688,253.64903564359372,4.8996778,0.16
48,5,1.2,8,0,2000,2000,655,258.24339649600586,4.8990507,0.16
48,5,1.2,8,0,2000,2000,632,265.7990718327734,4.9163885,0.16
48,5,1.2,8,0,2000,2000,613,266.07794414964854,4.952641,0.16
48,5,1.2,8,0,2000,2000,693,266.68937010484376,5.0375915,0.16
48,5,1.2,8,0,2000,2000,673,269.52317082308593,5.140764,0.16
48,5,1.2,8,0,2000,2000,671,272.98803721405284,5.198554,0.16
48,5,1.2,8,0,2000,2000,712,272.725980835586,5.263137,0.16
48,5,1.2,8,0,2000,2000,688,275.64801815902354,5.303106,0.16
48,5,1.2,8,0,2000,2000,704,277.87181340303704,5.3418016,0.16
48,5,1.2,8,0,2000,2000,664,278.10369767569324,5.368301,0.16
48,5,1.2,8,0,2000,2000,676,281.28996093750004,5.3901215,0.16
48,5,1.2,8,0,2000,2000,607,280.9300258011622,5.4304633,0.16
48,5,1.2,8,0,2000,2000,632,283.9129057449609,5.467507,0.16
48,5,1.2,8,0,2000,2000,665,287.3078199375001,5.557534,0.16
48,5,1.2,8,0,2000,2000,649,290.0405066708984,5.658818,0.16
48,5,1.2,8,0,2000,2000,696,288.89079136717766,5.7088585,0.16
48,5,1.2,8,0,2000,2000,587,291.4103251295996,5.697405,0.16
