patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,726,84.67520222293318,6.683525,0.34
48,5,1.2,8,0,2000,2000,698,78.26082647587342,6.7411814,0.34
48,5,1.2,8,0,2000,2000,568,79.57228127781904,6.9564834,0.34
48,5,1.2,8,0,2000,2000,676,84.3652935682567,6.803252,0.33
48,5,1.2,8,0,2000,2000,667,78.2246045046825,6.517542,0.33
48,5,1.2,8,0,2000,2000,618,80.38152647117536,24.872326,0.33
48,5,1.2,8,0,2000,2000,683,91.90682901059617,26.600105,0.33
48,5,1.2,8,0,2000,2000,751,88.32470830220943,24.284384,0.33
48,5,1.2,8,0,2000,2000,720,86.67442142024342,27.559488,0.34
48,5,1.2,8,0,2000,2000,623,86.62618173564226,24.35081,0.33
48,5,1.2,8,0,2000,2000,686,89.59755733921519,28.871883,0.33
48,5,1.2,8,0,2000,2000,761,89.61059366462875,20.399986,0.33
48,5,1.2,8,0,2000,2000,690,90.27034796792351,19.317543,0.33
48,5,1.2,8,0,2000,2000,630,91.64630417389719,17.166845,0.33
48,5,1.2,8,0,2000,2000,759,84.87835721044087,17.154173,0.32
48,5,1.2,8,0,2000,2000,721,78.01874709384579,7.240427,0.32
48,5,1.2,8,0,2000,2000,616,65.68040747571956,7.6421432,0.31
48,5,1.2,8,0,2000,2000,572,59.046988288131466,8.166387,0.31
48,5,1.2,8,0,2000,2000,641,58.500216054936054,7.9956565,0.3
48,5,1.2,8,0,2000,2000,606,63.33454980221153,7.101391,0.3
48,5,1.2,8,0,2000,2000,534,68.2298385623264,8.232916,0.29
48,5,1.2,8,0,2000,2000,677,61.79924086151346,7.115319,0.28
48,5,1.2,8,0,2000,2000,655,86.97563697739342,7.1789007,0.28
48,5,1.2,8,0,2000,2000,583,98.26779169259456,7.0329256,0.28
48,5,1.2,8,0,2000,2000,525,142.94937890258436,4.948105,0.3
48,5,1.2,8,0,2000,2000,700,149.99558621631195,4.3677573,0.3
48,5,1.2,8,0,2000,2000,669,150.53630917555034,4.0253015,0.29
48,5,1.2,8,0,2000,2000,669,134.1567166471254,3.1361294,0.3
48,5,1.2,8,0,2000,2000,668,172.4023652886699,2.139917,0.3
48,5,1.2,8,0,2000,2000,691,177.56385607201594,1.8817158,0.3
48,5,1.2,8,0,2000,2000,651,177.63895711465648,1.7741635,0.3
48,5,1.2,8,0,2000,2000,630,197.99188731420577,1.4398766,0.3
48,5,1.2,8,0,2000,2000,611,227.062355863572,1.6322967,0.3
48,5,1.2,8,0,2000,2000,581,223.0145470668197,1.6165075,0.3
48,5,1.2,8,0,2000,2000,730,275.6369844797661,1.5350142,0.3
48,5,1.2,8,0,2000,2000,593,260.325002747173,2.017943,0.3
48,5,1.2,8,0,2000,2000,562,273.44074188639195,2.9070399,0.3
48,5,1.2,8,0,2000,2000,608,172.2164667638354,3.5984964,0.3
48,5,1.2,8,0,2000,2000,603,141.1719190549738,4.9993443,0.3
48,5,1.2,8,0,2000,2000,454,163.11718704305753,6.1338763,0.3
48,5,1.2,8,0,2000,2000,491,158.84530280252184,6.735945,0.31
48,5,1.2,8,0,2000,2000,432,205.95580508517872,7.5628734,0.31
48,5,1.2,8,0,2000,2000,500,236.70263433087732,6.7343183,0.32
48,5,1.2,8,0,2000,2000,391,186.71648052769908,6.5680666,0.33
48,5,1.2,8,0,2000,2000,390,154.62096507050816,6.4511657,0.34
48,5,1.2,8,0,2000,2000,476,115.32138141588909,10.074865,0.33
48,5,1.2,8,0,1992,1992,370,115.35203327471181,4.392269,0.34
48,5,1.2,8,0,2000,2000,341,149.5032990256872,4.8730044,0.34
48,5,1.2,8,0,1997,1997,379,92.41487611785116,8.099932,0.34
48,5,1.2,8,0,2000,2000,453,123.25147878496897,8.504369,0.34
48,5,1.2,8,0,2000,2000,486,149.47970949951895,9.031038,0.33
48,5,1.2,8,0,2000,2000,608,148.61046929299522,10.164767,0.33
48,5,1.2,8,0,2000,2000,539,178.8548209694284,11.822927,0.32
48,5,1.2,8,0,2000,2000,504,188.33807843865824,12.497094,0.32
48,5,1.2,8,0,2000,2000,549,182.21587100105214,11.676086,0.32
48,5,1.2,8,0,2000,2000,595,177.7594289886826,11.381953,0.33
48,5,1.2,8,0,2000,2000,384,189.02738736694272,11.269059,0.33
48,5,1.2,8,0,2000,2000,575,126.216403199616,4.412412,0.31
48,5,1.2,8,0,2000,2000,478,122.56160488816538,4.6899033,0.31
48,5,1.2,8,0,2000,2000,386,123.84894454373521,10.578593,0.3
48,5,1.2,8,0,2000,2000,385,109.63748053800204,9.446726,0.3
48,5,1.2,8,0,2000,2000,427,107.08454918636464,8.875395,0.29
48,5,1.2,8,0,2000,2000,344,87.00597293148998,9.240969,0.27
48,5,1.2,8,0,2000,2000,335,96.506590482137,7.8026834,0.32
48,5,1.2,8,0,1994,1994,347,69.54028229488895,9.00723,0.33
48,5,1.2,8,0,1969,1969,370,78.75100562487886,8.07094,0.33
48,5,1.2,8,0,1925,1925,324,89.24475801597511,7.2598295,0.34
48,5,1.2,8,0,1914,1914,475,70.21973147035624,6.6507883,0.34
48,5,1.2,8,0,1928,1928,487,81.88817886694848,4.2988863,0.35
48,5,1.2,8,0,1974,1974,531,105.41584621810318,2.4984286,0.35
48,5,1.2,8,0,1996,1996,419,128.5014177714027,4.072547,0.35
48,5,1.2,8,0,1955,1955,357,81.6730535752593,7.9920273,0.34
48,5,1.2,8,0,1933,1933,338,116.19471545487521,10.506318,0.33
48,5,1.2,8,0,1936,1936,253,119.98023166041533,8.67901,0.33
48,5,1.2,8,0,1988,1988,370,116.92853805140585,6.6861544,0.32
48,5,1.2,8,0,1978,1978,309,142.17550924042976,7.5227957,0.32
48,5,1.2,8,0,2000,2000,305,156.63687523982264,8.59075,0.33
48,5,1.2,8,0,2000,2000,343,110.27833406375349,11.159043,0.33
48,5,1.2,8,0,2000,2000,443,87.16534678161231,9.790006,0.34
48,5,1.2,8,0,2000,2000,491,99.72375957258188,8.514306,0.33
48,5,1.2,8,0,2000,2000,545,91.70232408142779,7.4517217,0.33
48,5,1.2,8,0,2000,2000,589,88.1083496601839,6.7311096,0.32
48,5,1.2,8,0,2000,2000,613,78.51535904104888,6.857414,0.32
48,5,1.2,8,0,2000,2000,448,83.47492533427285,7.597515,0.31
48,5,1.2,8,0,2000,2000,434,74.18053782535841,14.887937,0.29
48,5,1.2,8,0,2000,2000,456,78.09974730560378,10.188438,0.29
48,5,1.2,8,0,2000,2000,300,95.60276629784343,10.967697,0.28
48,5,1.2,8,0,2000,2000,384,130.01040525305248,10.05945,0.31
48,5,1.2,8,0,2000,2000,395,137.78484209731374,9.292202,0.31
48,5,1.2,8,0,2000,2000,343,136.60011462518847,9.292024,0.31
48,5,1.2,8,0,2000,2000,352,148.05191529293515,8.34818,0.32
48,5,1.2,8,0,2000,2000,303,152.54355739108632,7.185299,0.32
48,5,1.2,8,0,2000,2000,445,164.218146095297,4.9293003,0.32
48,5,1.2,8,0,2000,2000,580,216.11933058545733,2.3795776,0.33
48,5,1.2,8,0,2000,2000,445,198.92862489377094,3.7253044,0.33
48,5,1.2,8,0,1998,1998,422,136.20877059537418,8.252903,0.32
48,5,1.2,8,0,2000,2000,357,139.3780097914915,9.409919,0.32
48,5,1.2,8,0,2000,2000,423,133.54824782737285,10.011173,0.32
48,5,1.2,8,0,2000,2000,352,159.85101988096724,9.24309,0.32
48,5,1.2,8,0,2000,2000,402,123.15971750542897,10.313851,0.32
48,5,1.2,8,0,2000,2000,291,104.9295827823177,10.964601,0.31
48,5,1.2,8,0,2000,2000,426,100.15169824873738,10.881872,0.3
48,5,1.2,8,0,2000,2000,429,92.50765578212061,9.213815,0.29
48,5,1.2,8,0,2000,2000,427,116.32027336566144,7.175483,0.29
48,5,1.2,8,0,2000,2000,573,156.0851298907623,6.7136993,0.29
48,5,1.2,8,0,2000,2000,657,152.8945717765026,5.595466,0.29
48,5,1.2,8,0,2000,2000,669,162.4301341073872,4.1229153,0.29
48,5,1.2,8,0,2000,2000,584,206.7182444133598,3.7475464,0.29
48,5,1.2,8,0,2000,2000,631,148.61892431647996,2.7292035,0.29
48,5,1.2,8,0,2000,2000,603,125.73018633193396,5.1328826,0.29
48,5,1.2,8,0,2000,2000,466,109.6743901081737,7.536432,0.29
48,5,1.2,8,0,2000,2000,525,75.72552083305705,8.607003,0.24
48,5,1.2,8,0,2000,2000,466,70.77747155725953,8.562015,0.24
48,5,1.2,8,0,2000,2000,464,68.92924958894058,7.9045444,0.23
48,5,1.2,8,0,2000,2000,622,151.63736277285395,4.382923,0.29
48,5,1.2,8,0,2000,2000,736,200.57292043911272,2.6395931,0.3
48,5,1.2,8,0,2000,2000,697,210.29796067973456,1.8714359,0.3
48,5,1.2,8,0,2000,2000,621,221.68612278726604,1.587495,0.3
48,5,1.2,8,0,2000,2000,684,229.22386329716508,1.4603704,0.29
48,5,1.2,8,0,2000,2000,643,231.38853888687464,2.0367832,0.29
48,5,1.2,8,0,2000,2000,605,225.10901342964237,1.5216424,0.3
48,5,1.2,8,0,2000,2000,674,223.89291243396252,1.8298424,0.29
48,5,1.2,8,0,2000,2000,554,226.16558958588635,1.6718913,0.29
48,5,1.2,8,0,2000,2000,573,229.84890575827419,1.9157945,0.29
48,5,1.2,8,0,2000,2000,638,235.74682284776776,2.310738,0.29
48,5,1.2,8,0,2000,2000,557,199.97766128972148,2.3679779,0.29
48,5,1.2,8,0,2000,2000,515,187.9263048251644,2.4646652,0.29
48,5,1.2,8,0,2000,2000,605,198.5809006051523,1.8484683,0.29
48,5,1.2,8,0,2000,2000,542,197.91423131389084,1.5887835,0.29
48,5,1.2,8,0,2000,2000,549,241.23789612923915,1.5024208,0.29
48,5,1.2,8,0,2000,2000,560,195.132243117722,1.4724392,0.29
48,5,1.2,8,0,2000,2000,573,182.62439005724192,1.7069883,0.29
48,5,1.2,8,0,2000,2000,580,182.49813513199408,3.0060186,0.3
48,5,1.2,8,0,2000,2000,490,175.48353002457364,3.604881,0.3
48,5,1.2,8,0,2000,2000,531,105.39191166149526,3.9099598,0.3
48,5,1.2,8,0,2000,2000,568,126.88110816117833,4.11902,0.31
48,5,1.2,8,0,2000,2000,501,131.0606715184842,3.4117644,0.31
48,5,1.2,8,0,2000,2000,520,125.32366560710761,3.0898383,0.31
48,5,1.2,8,0,2000,2000,484,209.80596939975686,2.7352707,0.31
48,5,1.2,8,0,2000,2000,534,189.59961456757028,4.238473,0.32
48,5,1.2,8,0,2000,2000,501,205.92173200746316,4.2579527,0.32
48,5,1.2,8,0,2000,2000,586,225.3599661680543,4.089659,0.32
48,5,1.2,8,0,2000,2000,625,239.390586949311,3.8392558,0.33
48,5,1.2,8,0,2000,2000,510,234.4317871312873,3.055909,0.33
48,5,1.2,8,0,2000,2000,476,187.17913231370696,3.329694,0.34
48,5,1.2,8,0,2000,2000,620,186.05759363788732,3.2713137,0.34
48,5,1.2,8,0,2000,2000,575,183.41955183168193,3.5052326,0.34
48,5,1.2,8,0,2000,2000,592,152.9759188963809,3.9782553,0.34
48,5,1.2,8,0,2000,2000,462,174.25665691319895,4.350861,0.34
48,5,1.2,8,0,2000,2000,502,187.8981346224083,4.972552,0.34
48,5,1.2,8,0,2000,2000,562,187.78991182644154,3.5600572,0.34
48,5,1.2,8,0,2000,2000,515,173.4665221331003,3.444865,0.34
48,5,1.2,8,0,2000,2000,538,201.3507227229309,2.398642,0.34
48,5,1.2,8,0,2000,2000,618,230.72571950554521,2.2557962,0.33
48,5,1.2,8,0,2000,2000,662,221.05097700578085,2.178525,0.33
48,5,1.2,8,0,2000,2000,628,216.5159404624431,1.9281397,0.33
48,5,1.2,8,0,2000,2000,575,233.51291408667186,1.4274149,0.33
48,5,1.2,8,0,2000,2000,765,271.91207057786534,1.0275807,0.33
48,5,1.2,8,0,2000,2000,653,267.16917221014074,1.4220138,0.33
48,5,1.2,8,0,2000,2000,625,196.65974068900266,1.6128141,0.33
48,5,1.2,8,0,2000,2000,643,252.7189168748558,1.8571864,0.33
48,5,1.2,8,0,2000,2000,635,216.90760768159905,1.8371267,0.33
