patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,344,983.1165736491309,3.080443,0.29
48,5,1.2,8,0,2000,2000,343,1004.1396135458983,3.1165216,0.29
48,5,1.2,8,0,2000,2000,380,1007.8280234374996,3.2824562,0.29
48,5,1.2,8,0,2000,2000,318,1005.982109281162,3.1522093,0.29
48,5,1.2,8,0,2000,2000,381,1015.7179347900002,2.9591064,0.29
48,5,1.2,8,0,2000,2000,362,1012.134069985586,3.0350435,0.29
48,5,1.2,8,0,2000,2000,349,1006.8607494652733,3.2124467,0.29
48,5,1.2,8,0,2000,2000,297,1013.7848297810937,3.4754055,0.29
48,5,1.2,8,0,2000,2000,423,1024.2331908115232,3.313465,0.29
48,5,1.2,8,0,2000,2000,381,1034.7968858749607,3.0581172,0.29
48,5,1.2,8,0,2000,2000,422,1036.860249931631,2.6773481,0.29
48,5,1.2,8,0,2000,2000,365,1028.066648212344,2.4196448,0.29
48,5,1.2,8,0,2000,2000,380,1048.5313079722555,2.335673,0.29
48,5,1.2,8,0,2000,2000,342,1036.17833229,2.3421392,0.29
48,5,1.2,8,0,2000,2000,292,1058.7627279081933,2.3185601,0.29
48,5,1.2,8,0,2000,2000,311,1084.7891310526468,2.3108249,0.29
48,5,1.2,8,0,2000,2000,254,1088.6580746865236,2.4465287,0.29
48,5,1.2,8,0,2000,2000,311,1097.74717557499,2.3927326,0.29
48,5,1.2,8,0,2000,2000,310,1110.0044908583984,2.5006309,0.29
48,5,1.2,8,0,2000,2000,292,1117.0029249990234,2.0810888,0.29
48,5,1.2,8,0,2000,2000,284,1128.5382500534276,2.1561952,0.29
48,5,1.2,8,0,2000,2000,304,1142.9426053710936,2.08717,0.28
48,5,1.2,8,0,2000,2000,314,1131.81187596,2.0165522,0.28
48,5,1.2,8,0,2000,2000,356,1136.113111399375,2.1756454,0.28
48,5,1.2,8,0,2000,2000,319,1131.0186466708985,2.129359,0.28
48,5,1.2,8,0,2000,2000,303,1106.0425396787107,2.4372084,0.28
48,5,1.2,8,0,2000,2000,317,1073.6723109437112,2.3130827,0.28
48,5,1.2,8,0,2000,2000,314,1065.1762998578029,2.550474,0.28
48,5,1.2,8,0,2000,2000,354,1037.663171828506,2.5622792,0.28
48,5,1.2,8,0,2000,2000,310,1038.1181189123436,2.4850962,0.28
48,5,1.2,8,0,2000,2000,292,1064.4250283062108,2.4121523,0.28
48,5,1.2,8,0,2000,2000,309,1050.612431199375,2.4472647,0.28
48,5,1.2,8,0,2000,2000,362,1059.8881800673437,2.4656487,0.28
48,5,1.2,8,0,2000,2000,338,1086.0401897741306,2.5511146,0.28
48,5,1.2,8,0,2000,2000,278,1075.46713734,2.5810194,0.28
48,5,1.2,8,0,2000,2000,349,1078.7245857006938,2.509719,0.28
48,5,1.2,8,0,2000,2000,295,1090.3469083838968,2.5916207,0.28
48,5,1.2,8,0,2000,2000,336,1087.2809949846776,2.639556,0.28
48,5,1.2,8,0,2000,2000,264,1102.2824472595214,2.5694115,0.28
48,5,1.2,8,0,2000,2000,282,1123.4170996210837,2.480486,0.28
48,5,1.2,8,0,2000,2000,281,1134.7070688669435,2.5006654,0.28
48,5,1.2,8,0,2000,2000,292,1139.1114801099998,2.4784403,0.28
48,5,1.2,8,0,2000,2000,287,1134.0286988308985,2.3480477,0.28
48,5,1.2,8,0,2000,2000,265,1107.1428510048443,2.483632,0.28
48,5,1.2,8,0,2000,2000,333,1076.4214501833496,2.1874094,0.28
48,5,1.2,8,0,2000,2000,314,1087.4723651943366,2.1912072,0.28
48,5,1.2,8,0,2000,2000,320,1061.0291002600004,2.3083696,0.28
48,5,1.2,8,0,2000,2000,346,1049.0545676083989,2.238328,0.29
48,5,1.2,8,0,2000,2000,312,1037.4735812099996,2.3021004,0.29
48,5,1.2,8,0,2000,2000,354,1031.5463014225688,2.3863733,0.29
48,5,1.2,8,0,2000,2000,339,1023.6222587097562,2.4607384,0.29
48,5,1.2,8,0,2000,2000,379,1007.4458749599995,2.5649717,0.29
48,5,1.2,8,0,2000,2000,364,995.3618246765237,2.6239889,0.29
48,5,1.2,8,0,2000,2000,382,998.2037120741304,2.7203794,0.29
48,5,1.2,8,0,2000,2000,383,963.460827730459,2.7481496,0.29
48,5,1.2,8,0,2000,2000,441,958.7344482160056,2.809867,0.29
48,5,1.2,8,0,2000,2000,343,940.265346827148,2.9091122,0.3
48,5,1.2,8,0,2000,2000,356,926.3931474294435,2.987289,0.3
48,5,1.2,8,0,2000,2000,382,911.177877760459,2.8292792,0.3
48,5,1.2,8,0,2000,2000,401,881.6635908812113,2.6143193,0.3
48,5,1.2,8,0,2000,2000,405,897.4527213474126,2.802384,0.3
48,5,1.2,8,0,2000,2000,367,905.2323650380857,3.0378425,0.3
48,5,1.2,8,0,2000,2000,348,910.0927176974997,2.7665024,0.3
48,5,1.2,8,0,2000,2000,374,910.4070274590233,2.7010536,0.3
48,5,1.2,8,0,2000,2000,337,918.0493733401466,2.652407,0.3
48,5,1.2,8,0,2000,2000,389,921.1049992343752,2.7098184,0.3
48,5,1.2,8,0,2000,2000,304,935.3830464484278,2.814188,0.3
48,5,1.2,8,0,2000,2000,357,943.9421060293363,3.0178401,0.3
48,5,1.2,8,0,2000,2000,310,939.7062523648344,2.8902187,0.3
48,5,1.2,8,0,2000,2000,177,952.6635549208986,4.488906,0.3
48,5,1.2,8,0,2000,2000,293,943.0037623298439,2.8868651,0.3
48,5,1.2,8,0,2000,2000,262,939.2011319433498,2.9366968,0.3
48,5,1.2,8,0,2000,2000,313,936.1094156233497,2.8836765,0.3
48,5,1.2,8,0,2000,2000,327,931.0906284531155,3.0723202,0.3
48,5,1.2,8,0,2000,2000,349,914.7433446343655,2.9933155,0.29
48,5,1.2,8,0,2000,2000,343,927.6381692054588,2.9839456,0.29
48,5,1.2,8,0,2000,2000,325,896.2103544048441,2.8901076,0.29
48,5,1.2,8,0,2000,2000,389,909.550746070615,2.8761213,0.3
48,5,1.2,8,0,2000,2000,356,892.5250123943746,3.1132104,0.29
48,5,1.2,8,0,2000,2000,333,879.47764989,3.0568025,0.29
48,5,1.2,8,0,2000,2000,400,870.3445641512108,2.9341998,0.29
48,5,1.2,8,0,2000,2000,322,888.9857576768646,3.102961,0.29
48,5,1.2,8,0,2000,2000,357,889.3840428374126,3.2324245,0.29
48,5,1.2,8,0,2000,2000,372,888.6602701605373,3.455102,0.29
48,5,1.2,8,0,2000,2000,350,875.3557282093361,3.8288903,0.29
48,5,1.2,8,0,2000,2000,348,856.4267976140529,3.9913433,0.29
48,5,1.2,8,0,2000,2000,320,860.6279784983982,3.8922293,0.28
48,5,1.2,8,0,2000,2000,352,849.1559536296481,4.122168,0.28
48,5,1.2,8,0,2000,2000,311,835.6751380277734,4.0955515,0.28
48,5,1.2,8,0,2000,2000,360,830.0236717631931,3.645675,0.28
48,5,1.2,8,0,2000,2000,388,823.8854038083496,3.5761833,0.27
48,5,1.2,8,0,2000,2000,384,808.412320194375,3.49253,0.27
48,5,1.2,8,0,2000,2000,428,809.63873125,3.701202,0.27
48,5,1.2,8,0,2000,2000,386,796.9315212570216,3.443511,0.27
48,5,1.2,8,0,2000,2000,397,790.8740028120995,2.9918294,0.27
48,5,1.2,8,0,2000,2000,394,805.4482562359279,2.5994854,0.28
48,5,1.2,8,0,2000,2000,356,826.503394,2.8045714,0.28
48,5,1.2,8,0,2000,2000,400,832.5228202358985,2.290833,0.28
48,5,1.2,8,0,2000,2000,382,851.5593780485941,2.3276598,0.28
48,5,1.2,8,0,2000,2000,366,868.9860280499903,2.4492414,0.28
48,5,1.2,8,0,2000,2000,325,885.3704466235939,2.48786,0.28
48,5,1.2,8,0,2000,2000,363,908.3782143373436,2.5360484,0.28
48,5,1.2,8,0,2000,2000,320,908.1234684405863,2.6968193,0.28
48,5,1.2,8,0,2000,2000,337,933.9378849130861,2.8358731,0.28
48,5,1.2,8,0,2000,2000,262,972.6092691923436,2.8662972,0.28
48,5,1.2,8,0,2000,2000,297,989.6413485925685,2.710058,0.28
48,5,1.2,8,0,2000,2000,333,1015.0565589882713,2.8570323,0.29
48,5,1.2,8,0,2000,2000,284,1022.7033869280862,3.0327406,0.29
48,5,1.2,8,0,2000,2000,250,1031.7001946233984,3.0966358,0.28
48,5,1.2,8,0,2000,2000,311,1037.4173092546778,3.1978178,0.29
48,5,1.2,8,0,2000,2000,253,1028.7257467868653,3.2261643,0.29
48,5,1.2,8,0,2000,2000,258,1027.738134369912,3.412391,0.29
48,5,1.2,8,0,2000,2000,297,1014.2326637257718,3.4519758,0.28
48,5,1.2,8,0,2000,2000,273,996.6204593534281,3.932137,0.28
48,5,1.2,8,0,2000,2000,268,977.6978816708986,3.7360704,0.28
48,5,1.2,8,0,2000,2000,252,955.2750179952732,3.8241422,0.28
48,5,1.2,8,0,2000,2000,268,945.2931444765238,4.0059657,0.28
48,5,1.2,8,0,2000,2000,332,917.3696511373438,3.9714458,0.28
48,5,1.2,8,0,2000,2000,363,913.3063334381936,3.4269726,0.27
48,5,1.2,8,0,2000,2000,314,888.5468385553812,3.4453547,0.27
48,5,1.2,8,0,2000,2000,311,898.9859367605859,3.293895,0.27
48,5,1.2,8,0,2000,2000,285,905.4454745358985,3.3740711,0.27
48,5,1.2,8,0,2000,2000,314,899.7347901152738,3.5117726,0.27
48,5,1.2,8,0,2000,2000,393,909.8845867858496,3.4138117,0.27
48,5,1.2,8,0,2000,2000,296,922.6172028591309,3.2709415,0.27
48,5,1.2,8,0,2000,2000,361,932.2606539528806,3.3460188,0.27
48,5,1.2,8,0,2000,2000,340,945.9624775388179,3.2911086,0.27
48,5,1.2,8,0,2000,2000,308,963.8195057321776,2.7068086,0.28
48,5,1.2,8,0,2000,2000,314,974.2801940917875,2.3291698,0.28
48,5,1.2,8,0,2000,2000,281,1012.9295487762103,2.4340525,0.28
48,5,1.2,8,0,2000,2000,265,1032.0515208050679,2.727886,0.28
48,5,1.2,8,0,2000,2000,348,1032.4682088474124,2.6046906,0.28
48,5,1.2,8,0,2000,2000,315,1048.1975137561624,2.6316266,0.28
48,5,1.2,8,0,2000,2000,307,1029.88216731,2.5912023,0.28
48,5,1.2,8,0,2000,2000,375,1053.0758005498437,2.5679412,0.28
48,5,1.2,8,0,2000,2000,355,1056.4422043074605,2.5008836,0.28
48,5,1.2,8,0,2000,2000,340,1063.5179941406157,2.4977353,0.28
48,5,1.2,8,0,2000,2000,297,1067.1160978452244,2.5990064,0.28
48,5,1.2,8,0,2000,2000,335,1077.5750864483987,2.5086653,0.28
48,5,1.2,8,0,2000,2000,330,1089.6812937194434,2.4938753,0.28
48,5,1.2,8,0,2000,2000,400,1086.6972355475684,2.3774874,0.28
48,5,1.2,8,0,2000,2000,348,1087.3316329424904,2.4417784,0.29
48,5,1.2,8,0,2000,2000,353,1052.4023281188963,2.4184635,0.29
48,5,1.2,8,0,2000,2000,397,1056.03153191085,2.55197,0.29
48,5,1.2,8,0,2000,2000,431,1057.2404605788968,2.6559172,0.29
48,5,1.2,8,0,2000,2000,343,1060.5264742983495,2.9514754,0.29
48,5,1.2,8,0,2000,2000,328,1047.4777587399901,2.8995109,0.29
48,5,1.2,8,0,2000,2000,317,1057.9006207685936,2.3376105,0.29
48,5,1.2,8,0,2000,2000,217,1056.4410985000004,2.3732994,0.29
48,5,1.2,8,0,2000,2000,291,1054.8756637009278,2.4516664,0.29
48,5,1.2,8,0,2000,2000,356,1048.2319771312402,2.4585326,0.29
48,5,1.2,8,0,2000,2000,267,1024.047527734376,2.5854692,0.29
48,5,1.2,8,0,2000,2000,295,995.4855933400004,2.6993291,0.29
48,5,1.2,8,0,2000,2000,324,978.1858392653813,2.677124,0.29
48,5,1.2,8,0,2000,2000,381,950.0296420762106,2.6611915,0.29
48,5,1.2,8,0,2000,2000,373,939.0130306193751,2.821772,0.29
48,5,1.2,8,0,2000,2000,337,941.542276787344,2.7851148,0.29
48,5,1.2,8,0,2000,2000,316,935.2734766917085,2.9822333,0.29
48,5,1.2,8,0,2000,2000,174,928.4068207126467,4.0890713,0.29
48,5,1.2,8,0,2000,2000,239,770.9133061318361,3.8283887,0.3
48,5,1.2,8,0,2000,2000,299,848.5746047143653,3.3575985,0.3
48,5,1.2,8,0,2000,2000,302,833.4413831468358,3.3547082,0.29
48,5,1.2,8,0,2000,2000,299,917.1644957452245,3.8704507,0.3
48,5,1.2,8,0,2000,2000,255,915.9090124099998,3.7048767,0.29
48,5,1.2,8,0,2000,2000,249,955.2007746909279,3.5647821,0.3
48,5,1.2,8,0,2000,2000,292,945.0909895268651,3.2883449,0.29
48,5,1.2,8,0,2000,2000,257,969.2561152617092,3.5055327,0.29
48,5,1.2,8,0,2000,2000,299,943.1793996474609,3.6642406,0.29
48,5,1.2,8,0,2000,2000,272,954.2991602511622,3.2626827,0.29
48,5,1.2,8,0,2000,2000,279,933.7632528903808,3.5670946,0.29
48,5,1.2,8,0,2000,2000,273,935.7224964599611,3.582262,0.29
48,5,1.2,8,0,2000,2000,254,934.7776406167873,3.5505714,0.29
48,5,1.2,8,0,2000,2000,289,940.1142596618654,3.583507,0.29
48,5,1.2,8,0,2000,2000,200,956.4175862894431,3.6891165,0.29
48,5,1.2,8,0,2000,2000,252,953.4227358765528,3.7417336,0.29
48,5,1.2,8,0,2000,2000,235,936.4244269400004,3.832208,0.29
48,5,1.2,8,0,2000,2000,261,940.68896416,3.8013122,0.29
48,5,1.2,8,0,2000,2000,245,931.243591019131,3.638841,0.29
48,5,1.2,8,0,2000,2000,266,920.4626339882715,3.690218,0.29
48,5,1.2,8,0,2000,2000,229,887.5639848045997,3.7418761,0.29
48,5,1.2,8,0,2000,2000,215,873.3186706552734,3.3571703,0.29
48,5,1.2,8,0,2000,2000,291,857.0719572085841,3.293386,0.29
48,5,1.2,8,0,2000,2000,236,841.2750822099998,3.4192586,0.29
48,5,1.2,8,0,2000,2000,219,834.1548717272557,3.5627563,0.29
48,5,1.2,8,0,2000,2000,219,821.7754125312114,3.4811478,0.29
48,5,1.2,8,0,2000,2000,208,802.1590952890529,3.480178,0.29
48,5,1.2,8,0,2000,2000,231,786.2090360159275,3.2610033,0.29
48,5,1.2,8,0,2000,2000,199,789.7017102937405,3.2959344,0.29
48,5,1.2,8,0,2000,2000,221,776.5324612281153,3.2160668,0.29
48,5,1.2,8,0,2000,2000,219,771.8034687827734,3.3596673,0.29
48,5,1.2,8,0,2000,2000,280,791.7620322382713,3.2637436,0.3
48,5,1.2,8,0,2000,2000,223,826.7757989493751,3.5618734,0.3
48,5,1.2,8,0,2000,2000,355,836.741556144375,3.2001307,0.3
48,5,1.2,8,0,2000,2000,318,836.036086211709,3.3841507,0.3
48,5,1.2,8,0,2000,2000,297,849.3826597360937,3.384814,0.3
48,5,1.2,8,0,2000,2000,391,853.6246854635837,2.8854287,0.3
48,5,1.2,8,0,2000,2000,351,845.5857059543364,3.0805285,0.3
48,5,1.2,8,0,2000,2000,354,816.0550385173439,3.014651,0.3
48,5,1.2,8,0,2000,2000,327,797.7936654196775,3.1585548,0.3
48,5,1.2,8,0,2000,2000,314,770.7411482027733,3.1504903,0.29
48,5,1.2,8,0,2000,2000,319,757.0148148220215,3.219176,0.29
48,5,1.2,8,0,2000,2000,251,729.7684839484278,3.3732133,0.29
48,5,1.2,8,0,2000,2000,273,716.5736370443751,3.0407398,0.29
48,5,1.2,8,0,2000,2000,244,740.0680033531153,2.836988,0.29
48,5,1.2,8,0,2000,2000,289,758.3692812460938,2.852873,0.29
48,5,1.2,8,0,2000,2000,270,756.6216847899999,2.9774842,0.28
48,5,1.2,8,0,2000,2000,337,780.973334729209,3.1709626,0.28
48,5,1.2,8,0,2000,2000,319,772.3057296384281,3.157199,0.28
48,5,1.2,8,0,2000,2000,287,765.8159538793361,3.3481703,0.29
48,5,1.2,8,0,2000,2000,268,754.1440093327734,3.036067,0.29
48,5,1.2,8,0,2000,2000,268,749.1803611485939,2.9477332,0.29
48,5,1.2,8,0,2000,2000,306,743.2195407355858,2.3746183,0.29
48,5,1.2,8,0,2000,2000,359,727.7305903168361,2.2232552,0.29
48,5,1.2,8,0,2000,2000,291,718.1945524288183,2.3686225,0.29
48,5,1.2,8,0,2000,2000,331,715.8820492668358,2.4793794,0.29
48,5,1.2,8,0,2000,2000,310,701.0371268773341,2.59327,0.28
48,5,1.2,8,0,2000,2000,349,677.812714394287,2.4308195,0.28
48,5,1.2,8,0,2000,2000,312,670.795069708584,2.7268817,0.28
48,5,1.2,8,0,2000,2000,318,640.3582971081154,2.651497,0.28
48,5,1.2,8,0,2000,2000,294,638.4784100193748,2.5470786,0.28
48,5,1.2,8,0,2000,2000,329,626.5500061943748,2.458745,0.28
48,5,1.2,8,0,2000,2000,347,627.6505640465235,2.4235568,0.28
48,5,1.2,8,0,2000,2000,375,630.7336444238182,2.73807,0.28
48,5,1.2,8,0,2000,2000,340,634.5687063415528,2.438855,0.28
48,5,1.2,8,0,2000,2000,367,646.7487551083984,3.2098715,0.28
48,5,1.2,8,0,2000,2000,323,644.704047503662,2.4553127,0.28
48,5,1.2,8,0,2000,2000,378,639.333235174375,2.3901918,0.28
48,5,1.2,8,0,2000,2000,370,622.2226285599999,2.5565271,0.28
48,5,1.2,8,0,2000,2000,355,608.3607143942869,2.6720889,0.28
48,5,1.2,8,0,2000,2000,433,613.5206569185935,2.5542877,0.28
48,5,1.2,8,0,2000,2000,433,626.522636934336,2.0844827,0.27
48,5,1.2,8,0,2000,2000,376,642.4888355788966,2.0938365,0.28
48,5,1.2,8,0,2000,2000,413,647.6792027772558,2.0365472,0.27
48,5,1.2,8,0,2000,2000,380,653.8389519374999,1.995593,0.28
48,5,1.2,8,0,2000,2000,306,639.4211574509279,2.100641,0.28
48,5,1.2,8,0,2000,2000,380,640.67656794,2.256681,0.28
48,5,1.2,8,0,2000,2000,330,635.9498212399902,2.2387366,0.28
48,5,1.2,8,0,2000,2000,358,643.4985680765236,2.25286,0.28
48,5,1.2,8,0,2000,2000,314,641.1044903996484,2.2102952,0.28
48,5,1.2,8,0,2000,2000,391,645.8229051257715,2.3109448,0.28
48,5,1.2,8,0,2000,2000,390,656.8395579124123,2.3779817,0.28
48,5,1.2,8,0,2000,2000,442,660.5452970243751,2.2637973,0.28
48,5,1.2,8,0,2000,2000,352,667.1621030296487,2.330196,0.28
48,5,1.2,8,0,2000,2000,363,676.4045356435938,2.4229088,0.28
48,5,1.2,8,0,2000,2000,359,683.7655526498438,2.4431212,0.28
48,5,1.2,8,0,2000,2000,398,700.1078622802734,2.4037611,0.28
48,5,1.2,8,0,2000,2000,264,712.5493367685938,2.5606093,0.28
48,5,1.2,8,0,2000,2000,325,712.9021566496485,2.503642,0.28
48,5,1.2,8,0,2000,2000,315,728.1105951599122,2.654629,0.28
48,5,1.2,8,0,2000,2000,276,728.6570032958983,3.171988,0.28
48,5,1.2,8,0,2000,2000,363,722.2912603193754,3.228875,0.28
48,5,1.2,8,0,2000,2000,319,717.7136342019434,3.2157104,0.28
48,5,1.2,8,0,2000,2000,328,721.3011874023438,2.8082197,0.28
48,5,1.2,8,0,2000,2000,331,711.8482555988185,2.7052484,0.28
48,5,1.2,8,0,2000,2000,364,713.7067069863183,2.6063092,0.28
48,5,1.2,8,0,2000,2000,388,714.6616287824613,2.7188368,0.28
48,5,1.2,8,0,2000,2000,307,714.7164424983986,2.4916759,0.28
48,5,1.2,8,0,2000,2000,395,714.8797173851466,2.379245,0.28
48,5,1.2,8,0,2000,2000,373,710.9070468454591,2.5325341,0.28
48,5,1.2,8,0,2000,2000,341,712.9668898740232,2.569779,0.28
48,5,1.2,8,0,2000,2000,333,713.1754644548436,2.5789034,0.28
48,5,1.2,8,0,2000,2000,345,708.8318268663965,2.634172,0.28
48,5,1.2,8,0,2000,2000,329,727.9473499410059,2.6994236,0.28
48,5,1.2,8,0,2000,2000,316,692.2755630171775,2.594702,0.28
48,5,1.2,8,0,2000,2000,309,684.2282455296485,2.6281116,0.28
48,5,1.2,8,0,2000,2000,255,689.5486803777736,2.7578769,0.28
48,5,1.2,8,0,2000,2000,339,667.4445782262108,3.241703,0.28
48,5,1.2,8,0,2000,2000,272,685.8240016327247,3.4089992,0.28
48,5,1.2,8,0,2000,2000,353,663.7095124968357,3.50835,0.28
48,5,1.2,8,0,2000,2000,346,646.6695059998436,2.9992752,0.28
48,5,1.2,8,0,2000,2000,329,634.9890963171778,3.0752597,0.28
48,5,1.2,8,0,2000,2000,345,626.913208779209,2.7996845,0.28
48,5,1.2,8,0,2000,2000,354,635.9475232160057,3.089691,0.28
48,5,1.2,8,0,2000,2000,376,617.5313127639747,2.722107,0.28
48,5,1.2,8,0,2000,2000,391,620.9473487746485,2.6241796,0.28
48,5,1.2,8,0,2000,2000,456,624.7067602338964,2.5493646,0.28
48,5,1.2,8,0,2000,2000,405,628.756659452881,2.8302815,0.28
48,5,1.2,8,0,2000,2000,356,617.7004597899999,2.8035305,0.27
48,5,1.2,8,0,2000,2000,396,620.8121218410059,2.3437526,0.27
48,5,1.2,8,0,2000,2000,416,614.9267374173436,2.246238,0.27
48,5,1.2,8,0,2000,2000,399,618.3011393193752,2.5938888,0.27
48,5,1.2,8,0,2000,2000,362,618.1898320936622,2.4748013,0.27
48,5,1.2,8,0,2000,2000,387,621.7445275483494,2.387523,0.27
48,5,1.2,8,0,2000,2000,355,628.8638733423438,2.3217673,0.27
48,5,1.2,8,0,2000,2000,389,639.6435630057716,2.355743,0.27
48,5,1.2,8,0,2000,2000,321,641.2478440588967,2.8586195,0.27
48,5,1.2,8,0,2000,2000,316,649.543161449375,3.4158564,0.27
48,5,1.2,8,0,2000,2000,372,655.9984384743655,3.812235,0.27
48,5,1.2,8,0,2000,2000,384,657.1878871515233,3.6473882,0.27
48,5,1.2,8,0,2000,2000,397,667.9576755199122,3.6205478,0.28
48,5,1.2,8,0,2000,2000,396,681.8736322958988,3.4140992,0.28
48,5,1.2,8,0,2000,2000,405,671.092146547959,3.0255585,0.28
48,5,1.2,8,0,2000,2000,387,688.3820291593652,3.0251877,0.28
48,5,1.2,8,0,2000,2000,368,692.2373620099999,3.267376,0.29
48,5,1.2,8,0,2000,2000,439,697.7953285374612,3.299653,0.29
48,5,1.2,8,0,2000,2000,448,695.4986100105857,3.3628187,0.29
48,5,1.2,8,0,2000,2000,423,690.0434635743751,3.2396355,0.29
48,5,1.2,8,0,2000,2000,417,677.8944195014742,3.4018805,0.29
48,5,1.2,8,0,2000,2000,402,672.7569187293358,3.7280016,0.28
48,5,1.2,8,0,2000,2000,430,679.394986083584,3.6214247,0.28
48,5,1.2,8,0,2000,2000,415,674.3756090550685,3.9380648,0.28
48,5,1.2,8,0,2000,2000,453,682.5577400578026,3.346151,0.28
48,5,1.2,8,0,2000,2000,354,694.4104311910058,3.3518531,0.28
48,5,1.2,8,0,2000,2000,451,696.4991903735939,3.0954142,0.28
48,5,1.2,8,0,2000,2000,429,714.7449796523435,3.2813926,0.28
48,5,1.2,8,0,2000,2000,417,708.4359808499903,3.273413,0.28
48,5,1.2,8,0,2000,2000,418,715.3656834960939,3.211291,0.28
48,5,1.2,8,0,2000,2000,444,711.0172194335937,3.0410447,0.28
48,5,1.2,8,0,2000,2000,465,699.4256099390235,2.940724,0.28
48,5,1.2,8,0,2000,2000,433,694.6279842753809,2.7496405,0.28
48,5,1.2,8,0,2000,2000,408,690.9812258443751,2.705902,0.28
48,5,1.2,8,0,2000,2000,452,687.038400369375,2.9428737,0.28
48,5,1.2,8,0,2000,2000,463,682.0473158988185,3.2787218,0.28
48,5,1.2,8,0,2000,2000,520,666.3251456162108,3.0033607,0.28
48,5,1.2,8,0,2000,2000,381,661.820535247959,3.1363964,0.28
48,5,1.2,8,0,2000,2000,464,662.6242112983983,2.811597,0.28
48,5,1.2,8,0,2000,2000,447,658.6417084545994,2.5274034,0.28
48,5,1.2,8,0,2000,2000,495,646.8491651870212,2.0864856,0.28
48,5,1.2,8,0,2000,2000,536,657.846454755615,2.1460376,0.28
48,5,1.2,8,0,2000,2000,506,656.2318138776463,2.1827354,0.28
48,5,1.2,8,0,2000,2000,513,650.2678458128809,2.17188,0.28
48,5,1.2,8,0,2000,2000,519,644.4820679138181,2.2042966,0.28
48,5,1.2,8,0,2000,2000,531,634.0228136027736,2.1033776,0.28
48,5,1.2,8,0,2000,2000,509,616.1561542958985,2.164081,0.28
48,5,1.2,8,0,2000,2000,538,602.4192819052731,2.2492638,0.29
48,5,1.2,8,0,2000,2000,488,590.3864856807716,2.3788395,0.29
48,5,1.2,8,0,2000,2000,473,588.0869041262108,2.580644,0.29
48,5,1.2,8,0,2000,2000,507,590.8900289548343,2.5629878,0.29
48,5,1.2,8,0,2000,2000,531,595.1809144218653,2.767289,0.29
48,5,1.2,8,0,2000,2000,559,589.2012686562107,2.9174447,0.29
48,5,1.2,8,0,2000,2000,405,592.541254925537,3.2880692,0.29
48,5,1.2,8,0,2000,2000,509,593.2089778220217,3.2595704,0.29
48,5,1.2,8,0,2000,2000,462,591.5833935849605,2.8088336,0.29
48,5,1.2,8,0,2000,2000,499,595.2479154867091,2.7273583,0.29
48,5,1.2,8,0,2000,2000,460,589.4500208740232,2.7663007,0.29
48,5,1.2,8,0,2000,2000,467,576.668289840586,2.7543223,0.29
48,5,1.2,8,0,2000,2000,540,588.2859534248438,2.5374415,0.29
48,5,1.2,8,0,2000,2000,494,604.7378935418362,2.0342243,0.29
48,5,1.2,8,0,2000,2000,447,602.8249591993749,2.0811374,0.29
48,5,1.2,8,0,2000,2000,505,595.5089581139747,2.1240065,0.29
48,5,1.2,8,0,2000,2000,467,591.8578811058982,1.9869297,0.29
48,5,1.2,8,0,2000,2000,486,585.410554998037,2.0887566,0.28
48,5,1.2,8,0,2000,2000,534,571.7197962835058,2.2211888,0.28
48,5,1.2,8,0,2000,2000,516,554.0036146355371,2.0695913,0.28
48,5,1.2,8,0,2000,2000,538,541.5148357725681,2.2160385,0.28
48,5,1.2,8,0,2000,2000,556,499.3803938415528,2.3603888,0.29
48,5,1.2,8,0,2000,2000,533,476.7436925060938,2.5139523,0.29
48,5,1.2,8,0,2000,2000,502,469.006461191836,2.3895595,0.29
48,5,1.2,8,0,2000,2000,534,457.4258672390527,2.240895,0.29
48,5,1.2,8,0,2000,2000,463,439.0165896925683,2.0560746,0.29
48,5,1.2,8,0,2000,2000,488,423.9691071474609,2.3332834,0.29
48,5,1.2,8,0,2000,2000,406,414.6589239235939,2.44973,0.29
48,5,1.2,8,0,2000,2000,486,407.1573459246484,2.5815809,0.29
48,5,1.2,8,0,2000,2000,443,402.1053603206152,2.7331655,0.29
48,5,1.2,8,0,2000,2000,538,391.5756263715235,2.728178,0.29
48,5,1.2,8,0,2000,2000,447,391.6082360749609,2.878693,0.29
48,5,1.2,8,0,2000,2000,549,387.2144762600684,2.9833174,0.29
48,5,1.2,8,0,2000,2000,562,385.94479443194325,3.0088434,0.28
48,5,1.2,8,0,2000,2000,543,382.7498902304589,3.2051914,0.28
48,5,1.2,8,0,2000,2000,489,376.3430024597558,3.325013,0.28
48,5,1.2,8,0,2000,2000,618,360.50815283944326,3.0261726,0.28
48,5,1.2,8,0,2000,2000,648,354.4768189101465,2.582625,0.28
48,5,1.2,8,0,2000,2000,650,343.79353327183594,2.9450555,0.27
48,5,1.2,8,0,2000,2000,718,342.4644928624902,2.9941556,0.27
48,5,1.2,8,0,2000,2000,533,355.098017299375,3.2159936,0.27
48,5,1.2,8,0,2000,2000,701,351.38051851839856,3.2808614,0.27
48,5,1.2,8,0,2000,2000,703,354.2453654421484,3.1897485,0.28
48,5,1.2,8,0,2000,2000,787,357.3468264105372,3.2568781,0.28
48,5,1.2,8,0,2000,2000,681,373.6143887993751,3.3969593,0.28
