patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,923,195.10032157459963,2.3599687,0.22
48,5,1.2,8,0,2000,2000,966,195.5408603362403,2.381702,0.22
48,5,1.2,8,0,2000,2000,914,196.94624467163086,2.4183955,0.21
48,5,1.2,8,0,2000,2000,939,196.8236148246484,2.4543414,0.22
48,5,1.2,8,0,2000,2000,840,197.35216003902337,2.5102358,0.2
48,5,1.2,8,0,2000,2000,924,198.59472484496087,2.527432,0.22
48,5,1.2,8,0,2000,2000,848,197.7089060243751,2.5610282,0.21
48,5,1.2,8,0,2000,2000,909,198.11993703589854,2.5637903,0.2
48,5,1.2,8,0,2000,2000,924,199.0778516810937,2.5836885,0.2
48,5,1.2,8,0,2000,2000,868,199.52514184214849,2.5971105,0.19
48,5,1.2,8,0,2000,2000,932,200.81834151288086,2.630224,0.18
48,5,1.2,8,0,2000,2000,898,200.9623495012109,2.6917884,0.18
48,5,1.2,8,0,2000,2000,942,202.84794288277342,2.7519255,0.18
48,5,1.2,8,0,2000,2000,789,205.39357413277347,2.8218262,0.18
48,5,1.2,8,0,2000,2000,854,206.41234040819336,2.868765,0.18
48,5,1.2,8,0,2000,2000,748,210.261787119375,2.9170475,0.16
48,5,1.2,8,0,2000,2000,900,211.49502429859382,2.95234,0.16
48,5,1.2,8,0,2000,2000,943,213.9317554124122,2.9975674,0.16
48,5,1.2,8,0,2000,2000,909,215.87237707308591,3.0603242,0.16
48,5,1.2,8,0,2000,2000,947,219.19397060233405,3.1004777,0.16
48,5,1.2,8,0,2000,2000,916,221.92998617749996,3.1312833,0.17
48,5,1.2,8,0,2000,2000,971,224.63603333077145,3.1671786,0.17
48,5,1.2,8,0,2000,2000,952,227.64335604183586,3.2448199,0.17
48,5,1.2,8,0,2000,2000,1004,230.80165497027346,3.3131797,0.17
48,5,1.2,8,0,2000,2000,950,234.9791054124121,3.3963223,0.17
48,5,1.2,8,0,2000,2000,884,239.23977491734377,3.4854243,0.17
48,5,1.2,8,0,2000,2000,948,245.1379093200683,3.5340297,0.17
48,5,1.2,8,0,2000,2000,897,248.20628124121097,3.5677469,0.17
48,5,1.2,8,0,2000,2000,908,253.68000151937503,3.5974452,0.17
48,5,1.2,8,0,2000,2000,948,259.8105077965234,3.6437683,0.17
48,5,1.2,8,0,2000,2000,818,261.29705909608396,3.6744266,0.17
48,5,1.2,8,0,2000,2000,965,263.1607579424903,3.745119,0.18
48,5,1.2,8,0,2000,2000,1002,264.55615561996086,3.8005207,0.18
48,5,1.2,8,0,2000,2000,987,269.9744165417872,3.8741758,0.18
48,5,1.2,8,0,2000,2000,1052,275.05980512334963,3.9244175,0.18
48,5,1.2,8,0,2000,2000,1037,276.8221077773438,4.002542,0.18
48,5,1.2,8,0,2000,2000,893,279.47864177246083,4.058382,0.19
48,5,1.2,8,0,2000,2000,1057,284.48955844527353,4.172233,0.19
48,5,1.2,8,0,2000,2000,1040,288.4858737281152,4.225601,0.19
48,5,1.2,8,0,2000,2000,974,293.7841186810938,4.275669,0.2
48,5,1.2,8,0,2000,2000,969,296.2947828505858,4.3383193,0.2
48,5,1.2,8,0,2000,2000,965,302.97524516,4.3366685,0.2
48,5,1.2,8,0,2000,2000,970,304.2335420193751,4.376555,0.2
48,5,1.2,8,0,2000,2000,1034,308.1260517074121,4.4054885,0.21
48,5,1.2,8,0,2000,2000,1054,303.69898436014637,4.4344773,0.21
48,5,1.2,8,0,2000,2000,938,306.7179508656152,4.509428,0.21
48,5,1.2,8,0,2000,2000,1053,311.4374499943751,4.502462,0.21
48,5,1.2,8,0,2000,2000,1051,312.1849650683983,4.5403013,0.22
48,5,1.2,8,0,2000,2000,873,313.23870937217765,4.5990515,0.22
48,5,1.2,8,0,2000,2000,774,323.6645520159276,4.6341195,0.22
48,5,1.2,8,0,2000,2000,808,329.31677187069334,4.674327,0.22
48,5,1.2,8,0,2000,2000,812,336.73860527734377,4.661467,0.22
48,5,1.2,8,0,2000,2000,826,335.40111850621093,4.6750145,0.22
48,5,1.2,8,0,2000,2000,867,343.7695671316309,4.59583,0.22
48,5,1.2,8,0,2000,2000,909,344.7170064530371,4.5709343,0.22
48,5,1.2,8,0,2000,2000,919,345.1634051339746,4.554673,0.22
48,5,1.2,8,0,2000,2000,865,351.86972166937505,4.5092874,0.22
48,5,1.2,8,0,2000,2000,906,355.165580897461,4.483401,0.22
48,5,1.2,8,0,2000,2000,943,358.8476653526465,4.449392,0.22
48,5,1.2,8,0,2000,2000,891,364.3785512770996,4.4320955,0.22
48,5,1.2,8,0,2000,2000,946,367.46277627709964,4.4230275,0.22
48,5,1.2,8,0,2000,2000,970,373.6564031214747,4.4209013,0.22
48,5,1.2,8,0,2000,2000,894,375.0391154674902,4.422727,0.22
48,5,1.2,8,0,2000,2000,897,385.12607960350584,4.450804,0.22
48,5,1.2,8,0,2000,2000,998,388.70947727496105,4.4684305,0.23
48,5,1.2,8,0,2000,2000,1011,395.2841642074122,4.4516807,0.23
48,5,1.2,8,0,2000,2000,912,402.09089605936526,4.4385877,0.23
48,5,1.2,8,0,2000,2000,787,405.93254144339835,4.418194,0.23
48,5,1.2,8,0,2000,2000,816,406.79136707621103,4.421992,0.23
48,5,1.2,8,0,2000,2000,747,407.7152434543359,4.397117,0.23
48,5,1.2,8,0,2000,2000,753,407.04780903350587,4.442914,0.23
48,5,1.2,8,0,2000,2000,690,411.090712190586,4.558919,0.23
48,5,1.2,8,0,2000,2000,824,413.21447686553694,4.6875663,0.23
48,5,1.2,8,0,2000,2000,740,414.57965834639646,4.8626423,0.23
48,5,1.2,8,0,2000,2000,775,413.8011972595213,5.1465507,0.23
48,5,1.2,8,0,2000,2000,938,418.77679902734377,5.398313,0.23
48,5,1.2,8,0,2000,2000,932,422.650477228428,5.681978,0.23
48,5,1.2,8,0,2000,2000,875,422.4909686873437,6.015541,0.23
48,5,1.2,8,0,2000,2000,835,416.7587465960838,6.398925,0.23
48,5,1.2,8,0,2000,2000,851,411.3412840745997,6.607811,0.23
48,5,1.2,8,0,2000,2000,883,397.8143684121485,6.3976297,0.22
48,5,1.2,8,0,2000,2000,932,381.14861348871085,6.053939,0.22
48,5,1.2,8,0,2000,2000,922,367.19586161249026,5.578219,0.22
48,5,1.2,8,0,2000,2000,918,370.18515325277343,5.5975966,0.22
48,5,1.2,8,0,2000,2000,895,378.8832369313965,4.9530745,0.22
48,5,1.2,8,0,2000,2000,838,388.73796888858413,4.170285,0.22
48,5,1.2,8,0,2000,2000,817,387.0445468656154,4.046666,0.22
48,5,1.2,8,0,2000,2000,844,392.7768391472558,3.9214165,0.23
48,5,1.2,8,0,2000,2000,776,390.06129070933594,2.9661632,0.22
48,5,1.2,8,0,2000,2000,835,389.4119376860938,2.6548219,0.22
48,5,1.2,8,0,2000,2000,795,400.44943375975583,2.270077,0.22
48,5,1.2,8,0,2000,2000,708,411.6273433027734,2.14777,0.22
48,5,1.2,8,0,2000,2000,770,423.61483123109366,2.1053846,0.23
48,5,1.2,8,0,2000,2000,811,431.4139499810937,2.113189,0.23
48,5,1.2,8,0,2000,2000,939,441.0433386100001,2.1003542,0.23
48,5,1.2,8,0,2000,2000,775,444.47384155371094,2.1305563,0.23
48,5,1.2,8,0,2000,2000,1057,449.6511608828028,2.1803813,0.23
48,5,1.2,8,0,2000,2000,971,454.6586903460841,2.2443373,0.23
48,5,1.2,8,0,2000,2000,977,457.7165835706154,2.3252728,0.23
48,5,1.2,8,0,2000,2000,1029,462.26664695933573,2.4205432,0.23
48,5,1.2,8,0,2000,2000,919,468.4686076931151,2.548481,0.23
48,5,1.2,8,0,2000,2000,1074,473.8438665993749,2.6007173,0.23
48,5,1.2,8,0,2000,2000,1034,477.12846879717773,2.6999862,0.23
48,5,1.2,8,0,2000,2000,1003,481.07633295741164,2.800105,0.23
48,5,1.2,8,0,2000,2000,897,486.0391613577735,2.900029,0.23
48,5,1.2,8,0,2000,2000,944,494.11911483592775,3.0119367,0.23
48,5,1.2,8,0,2000,2000,1007,499.2779981315527,3.1170323,0.23
48,5,1.2,8,0,2000,2000,1059,498.42344512152334,3.2301474,0.23
48,5,1.2,8,0,2000,2000,1002,500.9850471488184,3.3448813,0.23
48,5,1.2,8,0,2000,2000,930,508.13969602413096,3.4545403,0.23
48,5,1.2,8,0,2000,2000,1022,508.80795472750015,3.5562992,0.23
48,5,1.2,8,0,2000,2000,1002,510.18020746214836,3.6498227,0.23
48,5,1.2,8,0,2000,2000,1134,512.849780308594,3.7155356,0.23
48,5,1.2,8,0,2000,2000,1162,520.6498831194432,3.7331483,0.23
48,5,1.2,8,0,2000,2000,1065,525.0109460511619,3.7864437,0.23
48,5,1.2,8,0,2000,2000,1134,526.5125709493752,3.815086,0.23
48,5,1.2,8,0,2000,2000,1043,530.9434426136623,3.850709,0.23
48,5,1.2,8,0,2000,2000,988,529.7578675771483,3.879077,0.23
48,5,1.2,8,0,2000,2000,1065,534.4911102560937,3.9252594,0.23
48,5,1.2,8,0,2000,2000,1041,535.4955894339746,3.9437761,0.23
48,5,1.2,8,0,2000,2000,1006,538.3999455081154,3.9994452,0.23
48,5,1.2,8,0,2000,2000,935,542.1396887343749,4.075072,0.23
48,5,1.2,8,0,2000,2000,1044,554.5885753156152,4.162955,0.23
48,5,1.2,8,0,2000,2000,1003,554.7588783988183,4.2175407,0.23
48,5,1.2,8,0,2000,2000,1005,558.588711928086,4.275744,0.23
48,5,1.2,8,0,2000,2000,950,556.6672003858987,4.346072,0.23
48,5,1.2,8,0,2000,2000,911,555.5499117343358,4.455242,0.23
48,5,1.2,8,0,2000,2000,941,559.0761845940527,4.5123844,0.23
48,5,1.2,8,0,2000,2000,872,561.9959271443752,4.5855002,0.23
48,5,1.2,8,0,2000,2000,891,559.6497045546486,4.6365647,0.23
48,5,1.2,8,0,2000,2000,851,558.3839936011619,4.6230497,0.23
48,5,1.2,8,0,2000,2000,1011,556.97899208749,4.6314497,0.23
48,5,1.2,8,0,2000,2000,999,557.8122460276464,4.673944,0.23
48,5,1.2,8,0,2000,2000,1032,561.6188533988181,4.6802115,0.23
48,5,1.2,8,0,2000,2000,1088,560.5058681573338,4.6733365,0.23
48,5,1.2,8,0,2000,2000,1067,559.9510093810936,4.6371717,0.23
48,5,1.2,8,0,2000,2000,1007,560.5380145590235,4.6514645,0.23
48,5,1.2,8,0,2000,2000,972,568.1046706183495,4.6835084,0.23
48,5,1.2,8,0,2000,2000,866,569.5617443443747,4.723316,0.24
48,5,1.2,8,0,2000,2000,958,577.7428047538186,4.8365703,0.24
48,5,1.2,8,0,2000,2000,1050,582.3111968358984,4.906826,0.24
48,5,1.2,8,0,2000,2000,952,587.6960346468653,4.9941273,0.24
48,5,1.2,8,0,2000,2000,979,585.0474977511618,5.0851417,0.24
48,5,1.2,8,0,2000,2000,1028,590.5333605952737,5.145468,0.24
48,5,1.2,8,0,2000,2000,969,599.8070597568362,5.243603,0.24
48,5,1.2,8,0,2000,2000,990,609.0875336765234,5.3239245,0.24
48,5,1.2,8,0,2000,2000,814,612.0368632405858,5.417257,0.25
48,5,1.2,8,0,2000,2000,892,620.2019439734278,5.5930457,0.25
48,5,1.2,8,0,2000,2000,940,625.4373566048437,5.6795983,0.25
48,5,1.2,8,0,2000,2000,918,638.9047304193756,5.82535,0.25
48,5,1.2,8,0,2000,2000,744,650.2976401870993,5.996357,0.25
48,5,1.2,8,0,2000,2000,833,659.7336225175682,6.1445074,0.25
48,5,1.2,8,0,2000,2000,1002,677.3534288920996,6.218339,0.26
48,5,1.2,8,0,2000,2000,858,679.5987369553808,6.247849,0.26
48,5,1.2,8,0,2000,2000,899,688.6357113099999,6.2494354,0.26
48,5,1.2,8,0,2000,2000,749,698.1168529499905,6.179484,0.25
48,5,1.2,8,0,2000,2000,862,696.6790388048438,6.1372366,0.25
48,5,1.2,8,0,2000,2000,868,690.6498219833983,6.003324,0.25
48,5,1.2,8,0,2000,2000,829,686.8214974402737,5.93171,0.25
48,5,1.2,8,0,2000,2000,835,678.722109599375,5.86538,0.25
48,5,1.2,8,0,2000,2000,967,669.7934001708983,5.796756,0.24
48,5,1.2,8,0,2000,2000,944,670.6008069763184,5.7321887,0.24
48,5,1.2,8,0,2000,2000,872,666.8883529060937,5.6727915,0.24
48,5,1.2,8,0,2000,2000,756,663.8117291262109,5.6542773,0.24
48,5,1.2,8,0,2000,2000,849,664.7351191475685,5.52588,0.24
48,5,1.2,8,0,2000,2000,935,657.1706587485936,5.4957747,0.24
48,5,1.2,8,0,2000,2000,958,663.7338260265236,5.3800416,0.24
48,5,1.2,8,0,2000,2000,1002,655.8416407737402,5.31479,0.24
48,5,1.2,8,0,2000,2000,1055,659.3581822230858,5.151578,0.24
48,5,1.2,8,0,2000,2000,1035,661.8523026081934,5.006716,0.24
48,5,1.2,8,0,2000,2000,916,661.4311474304591,4.88309,0.25
48,5,1.2,8,0,2000,2000,874,658.0973866374612,4.8965664,0.25
48,5,1.2,8,0,2000,2000,883,655.1049411066306,4.892133,0.25
48,5,1.2,8,0,2000,2000,869,653.9540573910057,4.8009286,0.25
48,5,1.2,8,0,2000,2000,906,649.7605272256935,4.7500415,0.25
48,5,1.2,8,0,2000,2000,856,641.8525170225681,4.7103357,0.25
48,5,1.2,8,0,2000,2000,855,637.2178075998438,4.7221866,0.25
48,5,1.2,8,0,2000,2000,766,625.9628874999611,4.747879,0.25
48,5,1.2,8,0,2000,2000,700,621.5938624923438,4.768831,0.25
48,5,1.2,8,0,2000,2000,771,615.5526366808987,4.790627,0.24
48,5,1.2,8,0,2000,2000,674,619.2922768655371,4.8024287,0.24
48,5,1.2,8,0,2000,2000,820,617.2970838452737,4.86817,0.24
48,5,1.2,8,0,2000,2000,726,611.5040706273338,4.858929,0.24
48,5,1.2,8,0,2000,2000,808,592.012789189209,4.922479,0.24
48,5,1.2,8,0,2000,2000,824,594.7913724804591,4.9293385,0.24
48,5,1.2,8,0,2000,2000,849,583.3730498511622,4.918563,0.24
48,5,1.2,8,0,2000,2000,926,581.5671040235935,4.865571,0.24
48,5,1.2,8,0,2000,2000,918,580.9492720943749,4.861614,0.24
48,5,1.2,8,0,2000,2000,778,582.9132789140233,4.8804064,0.24
48,5,1.2,8,0,2000,2000,867,567.8095725030859,4.8331623,0.24
48,5,1.2,8,0,2000,2000,823,570.2608166449612,4.839024,0.23
48,5,1.2,8,0,2000,2000,912,560.4517411299902,4.7791886,0.23
48,5,1.2,8,0,2000,2000,701,557.1263908871483,4.7344356,0.23
48,5,1.2,8,0,2000,2000,818,553.958943541836,4.631275,0.23
48,5,1.2,8,0,2000,2000,872,554.5899404913185,4.556815,0.23
48,5,1.2,8,0,2000,2000,840,547.2010019206151,4.522194,0.23
48,5,1.2,8,0,2000,2000,784,547.5087717713965,4.4665794,0.23
48,5,1.2,8,0,2000,2000,724,542.9822806546484,4.3450246,0.23
48,5,1.2,8,0,2000,2000,860,535.3041428235938,4.2256737,0.23
48,5,1.2,8,0,2000,2000,705,538.370882134365,4.0892506,0.23
48,5,1.2,8,0,2000,2000,744,526.2229511631934,3.9950304,0.23
48,5,1.2,8,0,2000,2000,690,520.9280680435934,3.8768847,0.23
48,5,1.2,8,0,2000,2000,759,513.8913481605858,3.7939215,0.23
48,5,1.2,8,0,2000,2000,681,511.6831862921778,3.6862297,0.23
48,5,1.2,8,0,2000,2000,773,502.9307637600682,3.5675113,0.23
48,5,1.2,8,0,2000,2000,783,494.49634662359375,3.3691578,0.22
48,5,1.2,8,0,2000,2000,598,492.4359726933985,3.2624273,0.22
48,5,1.2,8,0,2000,2000,740,488.1241430245217,3.0515184,0.22
48,5,1.2,8,0,2000,2000,993,478.3338882128026,2.848983,0.22
48,5,1.2,8,0,2000,2000,712,469.8076306685937,2.669309,0.22
48,5,1.2,8,0,2000,2000,912,468.67307186983396,2.571376,0.22
48,5,1.2,8,0,2000,2000,623,462.10113745999996,2.3792946,0.22
48,5,1.2,8,0,2000,2000,1021,449.50454318280265,2.1823123,0.22
48,5,1.2,8,0,2000,2000,621,445.2882025522559,1.9716011,0.22
48,5,1.2,8,0,2000,2000,684,450.69834758999997,1.7731395,0.21
48,5,1.2,8,0,2000,2000,704,441.9234918545994,1.4504514,0.21
48,5,1.2,8,0,2000,2000,766,441.5967212888184,1.3553032,0.21
48,5,1.2,8,0,2000,2000,736,439.7178029820217,1.1942035,0.21
48,5,1.2,8,0,2000,2000,761,446.38053422725585,1.2649043,0.21
48,5,1.2,8,0,2000,2000,731,444.1086872623437,1.1421063,0.21
48,5,1.2,8,0,2000,2000,776,446.9496056874999,1.1909463,0.21
48,5,1.2,8,0,2000,2000,713,442.5323455739747,1.138488,0.21
48,5,1.2,8,0,2000,2000,656,437.14023391514655,1.0851505,0.21
48,5,1.2,8,0,2000,2000,804,443.30858377920913,1.1653138,0.2
48,5,1.2,8,0,2000,2000,661,435.9914936237403,1.0507159,0.2
48,5,1.2,8,0,1999,1999,714,441.8409810062109,1.0702331,0.2
48,5,1.2,8,0,1999,1999,828,434.77324655506834,0.9956294,0.2
48,5,1.2,8,0,2000,2000,770,434.62170451089844,0.9859921,0.2
48,5,1.2,8,0,2000,2000,813,429.5628527343751,0.9927804,0.2
48,5,1.2,8,0,1994,1994,994,430.6996805168359,1.0248911,0.2
48,5,1.2,8,0,2000,2000,892,430.1369811874999,1.0057471,0.2
48,5,1.2,8,0,2000,2000,878,424.60422884749994,1.042202,0.2
