patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1141,213.92102089775935,0.7296397,0.24
48,5,1.2,8,0,2000,2000,1138,213.76370472000966,0.6326646,0.24
48,5,1.2,8,0,2000,2000,1205,247.5685697313838,0.86145955,0.24
48,5,1.2,8,0,2000,2000,1155,215.78609022690455,0.8073229,0.24
48,5,1.2,8,0,2000,2000,1007,219.66016114870703,1.0238255,0.24
48,5,1.2,8,0,2000,2000,1109,214.0445047373348,0.821844,0.24
48,5,1.2,8,0,2000,2000,1138,251.1626994421641,0.71484095,0.24
48,5,1.2,8,0,2000,2000,1639,220.34128649749758,0.15755096,0.24
48,5,1.2,8,0,2000,2000,1201,214.77140089644328,0.5249892,0.24
48,5,1.2,8,0,2000,2000,1357,210.8807498547766,0.2808743,0.24
48,5,1.2,8,0,2000,2000,1471,237.01044061940507,0.23525597,0.24
48,5,1.2,8,0,2000,2000,1059,219.6667828094058,0.5759378,0.24
48,5,1.2,8,0,2000,2000,1179,220.93013207494946,0.3791877,0.24
48,5,1.2,8,0,2000,2000,1176,226.62673904392457,0.39153406,0.24
48,5,1.2,8,0,2000,2000,1580,248.1443345489079,0.17906022,0.24
48,5,1.2,8,0,2000,2000,1394,230.59640436295405,0.24116348,0.24
48,5,1.2,8,0,2000,2000,1583,228.97761319270668,0.14554149,0.24
48,5,1.2,8,0,2000,2000,1857,247.25785258525215,0.05442388,0.24
48,5,1.2,8,0,2000,2000,1752,252.3665803017511,0.06069673,0.24
48,5,1.2,8,0,2000,2000,1933,252.7794377833049,0.026095653,0.24
48,5,1.2,8,0,2000,2000,1929,252.72183768665525,0.031029863,0.24
48,5,1.2,8,0,2000,2000,1886,252.9399073719872,0.041331813,0.24
48,5,1.2,8,0,2000,2000,1830,255.81865959624182,0.0445358,0.24
48,5,1.2,8,0,2000,2000,1930,254.35212962764106,0.02450621,0.24
48,5,1.2,8,0,2000,2000,1919,254.71567506900362,0.024129044,0.24
48,5,1.2,8,0,2000,2000,1879,254.45392680400215,0.038775887,0.24
48,5,1.2,8,0,2000,2000,1855,257.43837330032994,0.04255779,0.24
48,5,1.2,8,0,2000,2000,1935,255.76760503106644,0.02240481,0.24
48,5,1.2,8,0,2000,2000,1943,256.17815204492143,0.023900108,0.24
48,5,1.2,8,0,2000,2000,1860,256.1532586059147,0.033474814,0.24
48,5,1.2,8,0,2000,2000,1863,258.31336368204745,0.04044007,0.24
48,5,1.2,8,0,2000,2000,1945,256.96546264053984,0.020342637,0.24
48,5,1.2,8,0,2000,2000,1949,257.31688524305565,0.021712624,0.24
48,5,1.2,8,0,2000,2000,1879,256.9521293945206,0.033652645,0.24
48,5,1.2,8,0,2000,2000,1860,258.64861985311506,0.037107088,0.24
48,5,1.2,8,0,2000,2000,1928,257.5406476470523,0.024111265,0.24
48,5,1.2,8,0,2000,2000,1948,257.7685682397524,0.019194309,0.24
48,5,1.2,8,0,2000,2000,1860,257.6173663489024,0.034423582,0.24
48,5,1.2,8,0,2000,2000,1858,258.9693582655165,0.03745117,0.24
48,5,1.2,8,0,2000,2000,1924,257.95168560018544,0.022032766,0.24
48,5,1.2,8,0,2000,2000,1959,258.1811843490495,0.023304343,0.24
48,5,1.2,8,0,2000,2000,1885,257.8560475537513,0.033947293,0.24
48,5,1.2,8,0,2000,2000,1858,259.61325141902506,0.037666842,0.24
48,5,1.2,8,0,2000,2000,1947,258.43799416833457,0.01948185,0.24
48,5,1.2,8,0,2000,2000,1949,258.8883361801148,0.02471596,0.24
48,5,1.2,8,0,2000,2000,1887,258.6741043592665,0.036271445,0.24
48,5,1.2,8,0,2000,2000,1882,259.91928338316814,0.040398125,0.24
48,5,1.2,8,0,2000,2000,1954,258.6077889478896,0.025178004,0.24
48,5,1.2,8,0,2000,2000,1932,258.96694197078284,0.021630762,0.24
48,5,1.2,8,0,2000,2000,1875,258.6076490647952,0.03823835,0.24
48,5,1.2,8,0,2000,2000,1885,260.18672126562325,0.037714813,0.24
48,5,1.2,8,0,2000,2000,1931,258.88771113009983,0.023280332,0.24
48,5,1.2,8,0,2000,2000,1945,259.35873002284364,0.024482464,0.24
48,5,1.2,8,0,2000,2000,1858,259.1502141947322,0.035629775,0.24
48,5,1.2,8,0,2000,2000,1854,260.42357636171977,0.039316744,0.24
48,5,1.2,8,0,2000,2000,1935,259.193028750568,0.022661248,0.24
48,5,1.2,8,0,2000,2000,1934,259.64812681032805,0.026116734,0.24
48,5,1.2,8,0,2000,2000,1887,259.35651538288334,0.03737525,0.24
48,5,1.2,8,0,2000,2000,1866,260.5754567464192,0.037947457,0.24
48,5,1.2,8,0,2000,2000,1936,259.7587973266178,0.021066893,0.24
48,5,1.2,8,0,2000,2000,1944,260.12601670311824,0.018478584,0.24
48,5,1.2,8,0,2000,2000,1873,259.97796709102,0.0346477,0.24
48,5,1.2,8,0,2000,2000,1872,260.87659248902,0.03607806,0.24
48,5,1.2,8,0,2000,2000,1923,259.8562453842163,0.020600056,0.24
48,5,1.2,8,0,2000,2000,1943,260.2639863254123,0.022970997,0.24
48,5,1.2,8,0,2000,2000,1881,259.98239027896466,0.033820346,0.24
48,5,1.2,8,0,2000,2000,1853,261.2690710713705,0.039084658,0.24
48,5,1.2,8,0,2000,2000,1951,259.90909321839007,0.019845875,0.24
48,5,1.2,8,0,2000,2000,1944,260.28667776530585,0.02310344,0.24
48,5,1.2,8,0,2000,2000,1880,260.07944575702885,0.034591924,0.24
48,5,1.2,8,0,2000,2000,1859,261.2977414987775,0.038773403,0.24
48,5,1.2,8,0,2000,2000,1940,260.12067584778475,0.021114642,0.24
48,5,1.2,8,0,2000,2000,1921,260.53163913768145,0.025123214,0.24
48,5,1.2,8,0,2000,2000,1884,260.27667523803706,0.031251144,0.24
48,5,1.2,8,0,2000,2000,1878,261.3489306326866,0.03499261,0.24
48,5,1.2,8,0,2000,2000,1947,260.1948038034969,0.019586928,0.24
48,5,1.2,8,0,2000,2000,1949,260.6046510821872,0.020621533,0.24
48,5,1.2,8,0,2000,2000,1878,260.49895768431554,0.03313378,0.24
48,5,1.2,8,0,2000,2000,1854,261.51772668405107,0.038668822,0.24
48,5,1.2,8,0,2000,2000,1953,260.2781409420013,0.020419892,0.24
48,5,1.2,8,0,2000,2000,1944,260.68146893306306,0.02373369,0.24
48,5,1.2,8,0,2000,2000,1872,260.42543670780395,0.038218852,0.24
48,5,1.2,8,0,2000,2000,1872,261.55360974116843,0.037728973,0.24
48,5,1.2,8,0,2000,2000,1943,260.41331312729517,0.021701213,0.24
48,5,1.2,8,0,2000,2000,1944,260.88780285373264,0.020995049,0.24
48,5,1.2,8,0,2000,2000,1863,260.62260406315056,0.03387086,0.24
48,5,1.2,8,0,2000,2000,1843,261.80886972910565,0.037304714,0.24
48,5,1.2,8,0,2000,2000,1932,260.7076065246158,0.019333849,0.24
48,5,1.2,8,0,2000,2000,1938,261.02606097402577,0.020675404,0.24
48,5,1.2,8,0,2000,2000,1849,260.65389000040676,0.033528335,0.24
48,5,1.2,8,0,2000,2000,1864,261.75608394025164,0.033712227,0.24
48,5,1.2,8,0,2000,2000,1925,260.5207413825882,0.02168943,0.24
48,5,1.2,8,0,2000,2000,1936,260.77727498219804,0.022907544,0.24
48,5,1.2,8,0,2000,2000,1864,260.22683858218716,0.037162073,0.24
48,5,1.2,8,0,2000,2000,1867,261.852268218316,0.03673093,0.24
48,5,1.2,8,0,2000,2000,1916,260.7536293938531,0.02410661,0.24
48,5,1.2,8,0,2000,2000,1918,261.25382101685204,0.022522274,0.24
48,5,1.2,8,0,2000,2000,1852,260.7714059773657,0.03508701,0.24
48,5,1.2,8,0,2000,2000,1847,262.127158015569,0.035582226,0.24
48,5,1.2,8,0,2000,2000,1914,260.8095285583496,0.022395093,0.24
48,5,1.2,8,0,2000,2000,1916,261.0160361005042,0.024086226,0.24
48,5,1.2,8,0,2000,2000,1863,260.53424814313263,0.034815278,0.24
48,5,1.2,8,0,2000,2000,1855,261.976464740234,0.036650423,0.24
48,5,1.2,8,0,2000,2000,1947,260.6430239969466,0.020990247,0.24
48,5,1.2,8,0,2000,2000,1931,261.03143575778535,0.023192646,0.24
48,5,1.2,8,0,2000,2000,1873,260.8584805700937,0.035760995,0.24
48,5,1.2,8,0,2000,2000,1874,262.0510227732235,0.0404791,0.24
48,5,1.2,8,0,2000,2000,1922,260.79891708674955,0.020571388,0.24
48,5,1.2,8,0,2000,2000,1937,261.46260849299955,0.019590141,0.24
48,5,1.2,8,0,2000,2000,1884,261.10298245060176,0.0334924,0.24
48,5,1.2,8,0,2000,2000,1863,262.22571739594144,0.03507398,0.24
48,5,1.2,8,0,2000,2000,1918,261.22394944216416,0.020866832,0.24
48,5,1.2,8,0,2000,2000,1940,261.62975726314124,0.019613078,0.24
48,5,1.2,8,0,2000,2000,1870,261.3223810485839,0.03285367,0.24
48,5,1.2,8,0,2000,2000,1914,262.613916579183,0.033930045,0.24
48,5,1.2,8,0,2000,2000,1928,261.5389687050714,0.027918793,0.24
48,5,1.2,8,0,2000,2000,1649,261.81752053450475,0.095797606,0.24
48,5,1.2,8,0,2000,2000,1864,283.92169382730054,0.05222928,0.24
48,5,1.2,8,0,2000,2000,1975,280.32062947756447,0.021080254,0.24
48,5,1.2,8,0,2000,2000,1950,280.6889300689273,0.024116969,0.24
48,5,1.2,8,0,2000,2000,1877,279.9915509444237,0.04325197,0.24
48,5,1.2,8,0,2000,2000,1875,281.25485845539305,0.05077467,0.24
48,5,1.2,8,0,2000,2000,1926,278.9476994622125,0.026376087,0.24
48,5,1.2,8,0,2000,2000,1886,279.3692321717898,0.02995289,0.24
48,5,1.2,8,0,2000,2000,1888,278.51598327245716,0.04178744,0.24
48,5,1.2,8,0,2000,2000,1859,280.8494145723873,0.052170742,0.24
48,5,1.2,8,0,2000,2000,1926,278.5015434570206,0.024311457,0.24
48,5,1.2,8,0,2000,2000,1923,278.7963811128298,0.024571447,0.24
48,5,1.2,8,0,2000,2000,1871,277.99954759911424,0.0406532,0.24
48,5,1.2,8,0,2000,2000,1822,279.61059250936506,0.04588404,0.24
48,5,1.2,8,0,2000,2000,1911,277.57066815181304,0.025575805,0.24
48,5,1.2,8,0,2000,2000,1941,278.1826279072656,0.022157857,0.24
48,5,1.2,8,0,2000,2000,1885,277.49978277549747,0.037795052,0.24
48,5,1.2,8,0,2000,2000,1870,279.3213869410091,0.040945232,0.24
48,5,1.2,8,0,2000,2000,1930,277.37031278990645,0.023293365,0.24
48,5,1.2,8,0,2000,2000,1947,277.864117841551,0.020431902,0.24
48,5,1.2,8,0,2000,2000,1892,277.3894792975425,0.03448141,0.24
48,5,1.2,8,0,2000,2000,1870,278.63122397307296,0.04030952,0.24
48,5,1.2,8,0,2000,2000,1948,276.9562343512217,0.022245264,0.24
48,5,1.2,8,0,2000,2000,1941,277.5565657346938,0.023073537,0.24
48,5,1.2,8,0,2000,2000,1892,276.98081369856726,0.036746114,0.24
48,5,1.2,8,0,2000,2000,1886,278.209859642495,0.03747913,0.24
48,5,1.2,8,0,2000,2000,1953,276.9940180460506,0.0219485,0.24
48,5,1.2,8,0,2000,2000,1948,277.3691315703922,0.021218533,0.24
48,5,1.2,8,0,2000,2000,1890,276.84222158634395,0.0354525,0.24
48,5,1.2,8,0,2000,2000,1860,278.1302719711303,0.038358346,0.24
48,5,1.2,8,0,2000,2000,1928,276.48592906659457,0.02395717,0.24
48,5,1.2,8,0,2000,2000,1940,276.8972146224023,0.021393107,0.24
48,5,1.2,8,0,2000,2000,1890,276.61938876290856,0.034112483,0.24
48,5,1.2,8,0,2000,2000,1836,278.1412232835452,0.045395043,0.24
48,5,1.2,8,0,2000,2000,1929,276.45926027590434,0.02241214,0.24
48,5,1.2,8,0,2000,2000,1939,276.88360264485675,0.024982117,0.24
48,5,1.2,8,0,2000,2000,1890,276.42190554062523,0.032733817,0.24
48,5,1.2,8,0,2000,2000,1859,277.58936329735644,0.042355765,0.24
48,5,1.2,8,0,2000,2000,1945,276.5069421100192,0.0215276,0.24
48,5,1.2,8,0,2000,2000,1939,276.896727210829,0.022809295,0.24
48,5,1.2,8,0,2000,2000,1899,276.6868876248572,0.033146523,0.24
48,5,1.2,8,0,2000,2000,1855,277.9831958096716,0.038378738,0.24
48,5,1.2,8,0,2000,2000,1958,277.17615169473225,0.019655552,0.24
48,5,1.2,8,0,2000,2000,1943,277.7326621626854,0.021288192,0.24
48,5,1.2,8,0,2000,2000,1899,277.41252586618003,0.034625497,0.24
48,5,1.2,8,0,2000,2000,1879,278.26401949458653,0.037201717,0.24
48,5,1.2,8,0,2000,2000,1940,277.58274070993,0.021366501,0.24
48,5,1.2,8,0,2000,2000,1940,277.9936356343163,0.023607092,0.24
48,5,1.2,8,0,2000,2000,1873,277.65417898685666,0.0328517,0.24
48,5,1.2,8,0,2000,2000,1894,278.98192614617886,0.03647222,0.24
48,5,1.2,8,0,2000,2000,1960,277.8375153255463,0.02119487,0.24
48,5,1.2,8,0,2000,2000,1951,278.25968679935664,0.018566115,0.24
48,5,1.2,8,0,2000,2000,1878,277.83165084631185,0.033758197,0.24
48,5,1.2,8,0,2000,2000,1876,278.8011023761326,0.036656197,0.24
48,5,1.2,8,0,2000,2000,1950,277.64246269120105,0.02177538,0.24
48,5,1.2,8,0,2000,2000,1943,277.98703984879387,0.022404274,0.24
48,5,1.2,8,0,2000,2000,1849,277.6291199132178,0.034142222,0.24
48,5,1.2,8,0,2000,2000,1881,278.83239813804624,0.036391053,0.24
48,5,1.2,8,0,2000,2000,1943,277.61699732334347,0.021424014,0.24
48,5,1.2,8,0,2000,2000,1954,278.08414254756497,0.020853804,0.24
48,5,1.2,8,0,2000,2000,1874,277.617244578033,0.03512256,0.24
48,5,1.2,8,0,2000,2000,1881,278.756734312439,0.037122857,0.24
48,5,1.2,8,0,2000,2000,1952,277.70496928643115,0.018484613,0.24
48,5,1.2,8,0,2000,2000,1941,278.17693252223336,0.020111864,0.24
48,5,1.2,8,0,2000,2000,1858,277.698218206787,0.035922345,0.24
48,5,1.2,8,0,2000,2000,1882,278.85906202900145,0.03484982,0.24
48,5,1.2,8,0,2000,2000,1935,277.6430740250906,0.021091104,0.24
48,5,1.2,8,0,2000,2000,1940,277.9728077148438,0.019476073,0.24
48,5,1.2,8,0,2000,2000,1877,277.54665878167685,0.036163826,0.24
48,5,1.2,8,0,2000,2000,1872,278.45317168134056,0.03667536,0.24
48,5,1.2,8,0,2000,2000,1942,277.25887542317713,0.019460957,0.24
48,5,1.2,8,0,2000,2000,1942,277.6871893666162,0.02127191,0.24
48,5,1.2,8,0,2000,2000,1877,277.2402359856499,0.034796163,0.24
48,5,1.2,8,0,2000,2000,1864,278.5160859486792,0.036765445,0.24
48,5,1.2,8,0,2000,2000,1934,277.0404738296403,0.023811525,0.24
48,5,1.2,8,0,2000,2000,1945,277.42235907554624,0.021856943,0.24
48,5,1.2,8,0,2000,2000,1872,276.8245597288344,0.034946546,0.24
48,5,1.2,8,0,2000,2000,1872,278.0683562850953,0.039893977,0.24
48,5,1.2,8,0,2000,2000,1933,276.89412122462596,0.020282201,0.24
48,5,1.2,8,0,2000,2000,1944,277.22342801305984,0.023045622,0.24
48,5,1.2,8,0,2000,2000,1874,276.82983074390626,0.03861397,0.24
48,5,1.2,8,0,2000,2000,1879,278.17261052567164,0.03640829,0.24
48,5,1.2,8,0,2000,2000,1943,276.9876860890283,0.024152724,0.24
48,5,1.2,8,0,2000,2000,1930,277.18977593277816,0.023488441,0.24
48,5,1.2,8,0,2000,2000,1896,276.98064144134514,0.034300614,0.24
48,5,1.2,8,0,2000,2000,1863,277.78752317640516,0.03726613,0.24
48,5,1.2,8,0,2000,2000,1941,276.65698886447484,0.022552056,0.24
48,5,1.2,8,0,2000,2000,1919,277.20010077205234,0.023062408,0.24
48,5,1.2,8,0,2000,2000,1873,276.681497363525,0.036796566,0.24
48,5,1.2,8,0,2000,2000,1835,277.9781929259831,0.0416551,0.24
48,5,1.2,8,0,2000,2000,1928,276.4067745876312,0.025220804,0.24
48,5,1.2,8,0,2000,2000,1936,277.14318123304565,0.023309585,0.24
48,5,1.2,8,0,2000,2000,1903,276.7055186492496,0.03548923,0.24
48,5,1.2,8,0,2000,2000,1828,277.9679765289201,0.047150943,0.24
48,5,1.2,8,0,2000,2000,1901,277.07046921656934,0.03082475,0.24
48,5,1.2,8,0,2000,2000,1912,277.384209590488,0.024723003,0.24
48,5,1.2,8,0,2000,2000,1881,277.290935238266,0.044580676,0.24
48,5,1.2,8,0,2000,2000,1837,278.94382141493685,0.046154704,0.24
48,5,1.2,8,0,2000,2000,1923,277.51716075769,0.024799695,0.24
48,5,1.2,8,0,2000,2000,1924,277.9303394060664,0.026481884,0.24
48,5,1.2,8,0,2000,2000,1896,277.9908009350989,0.0367638,0.24
48,5,1.2,8,0,2000,2000,1824,279.2563353151852,0.045408875,0.24
48,5,1.2,8,0,2000,2000,1929,278.3011229552798,0.023556411,0.24
48,5,1.2,8,0,2000,2000,1926,278.78638983455227,0.02816939,0.24
48,5,1.2,8,0,2000,2000,1890,278.4332913613214,0.039120685,0.24
48,5,1.2,8,0,2000,2000,1839,279.62811838606734,0.044670228,0.24
48,5,1.2,8,0,2000,2000,1940,278.8354555052758,0.025582211,0.24
48,5,1.2,8,0,2000,2000,1913,279.10740828195145,0.027455775,0.24
48,5,1.2,8,0,2000,2000,1875,279.34647410057914,0.039889745,0.24
48,5,1.2,8,0,2000,2000,1793,281.05589041136636,0.05100587,0.24
48,5,1.2,8,0,2000,2000,1927,280.60230609431795,0.025320452,0.24
48,5,1.2,8,0,2000,2000,1895,280.7259661091698,0.03956243,0.24
