patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,821,710.1471368700085,2.024876,0.32
48,5,1.2,8,0,2000,2000,884,862.7118849634575,2.907078,0.32
48,5,1.2,8,0,2000,2000,831,609.9596128237123,5.4479594,0.32
48,5,1.2,8,0,2000,2000,911,460.852387394665,6.1650395,0.32
48,5,1.2,8,0,2000,2000,853,474.57866216082857,4.342453,0.31
48,5,1.2,8,0,2000,2000,929,720.7499093065578,1.3647546,0.32
48,5,1.2,8,0,2000,2000,811,837.3082388112633,2.5814312,0.32
48,5,1.2,8,0,2000,2000,763,652.6861866532918,4.8209295,0.32
48,5,1.2,8,0,2000,2000,801,610.4237448815861,4.476735,0.32
48,5,1.2,8,0,2000,2000,906,649.1736563303532,4.0560017,0.32
48,5,1.2,8,0,2000,2000,919,692.9266376024306,3.21825,0.32
48,5,1.2,8,0,2000,2000,839,812.8854254433753,2.2027113,0.32
48,5,1.2,8,0,2000,2000,924,842.0802688648521,1.0440377,0.32
48,5,1.2,8,0,2000,2000,927,888.0473235946682,0.85846925,0.32
48,5,1.2,8,0,2000,2000,1046,891.5517906434644,1.2313863,0.32
48,5,1.2,8,0,2000,2000,1219,905.9701037751697,0.6613307,0.32
48,5,1.2,8,0,2000,2000,1386,910.4467708073533,0.48346293,0.32
48,5,1.2,8,0,2000,2000,1027,913.5266658472694,1.3785449,0.32
48,5,1.2,8,0,2000,2000,930,825.042938197416,2.6494422,0.32
48,5,1.2,8,0,2000,2000,862,743.7233294104561,4.1620665,0.32
48,5,1.2,8,0,2000,2000,700,607.2038465245089,6.0122356,0.32
48,5,1.2,8,0,2000,2000,706,496.0964527881323,8.640832,0.32
48,5,1.2,8,0,2000,2000,682,374.19983784496134,10.082129,0.31
48,5,1.2,8,0,2000,2000,527,324.4799473736102,11.737858,0.31
48,5,1.2,8,0,2000,2000,517,267.5734565390329,13.766411,0.31
48,5,1.2,8,0,2000,2000,473,233.2346987546406,15.838445,0.3
48,5,1.2,8,0,2000,2000,474,224.8639801702254,16.535498,0.3
48,5,1.2,8,0,2000,2000,408,220.86405787340402,17.09472,0.3
48,5,1.2,8,0,2000,2000,365,223.54898814848232,17.132223,0.3
48,5,1.2,8,0,2000,2000,346,211.3936807402405,17.648035,0.3
48,5,1.2,8,0,2000,2000,364,203.29129325006713,18.771963,0.3
48,5,1.2,8,0,2000,2000,341,198.2572588572462,19.153189,0.3
48,5,1.2,8,0,2000,2000,353,193.7983212330698,18.441221,0.31
48,5,1.2,8,0,2000,2000,328,195.82293607412555,18.951948,0.31
48,5,1.2,8,0,2000,2000,288,197.3752582516547,19.877583,0.31
48,5,1.2,8,0,2000,2000,294,198.91892532165963,20.29509,0.31
48,5,1.2,8,0,2000,2000,299,192.49927473729923,18.632698,0.32
48,5,1.2,8,0,2000,2000,329,229.8826850158145,14.62234,0.32
48,5,1.2,8,0,2000,2000,369,271.6250940796024,13.257142,0.31
48,5,1.2,8,0,2000,2000,382,203.03580098902174,15.888357,0.32
48,5,1.2,8,0,2000,2000,465,188.44188572235976,15.017715,0.32
48,5,1.2,8,0,2000,2000,553,199.17196567095428,12.976241,0.33
48,5,1.2,8,0,2000,2000,522,213.29443094812567,9.659045,0.33
48,5,1.2,8,0,2000,2000,758,345.88590181391277,7.2600503,0.33
48,5,1.2,8,0,2000,2000,774,361.496620119662,5.9907904,0.34
48,5,1.2,8,0,2000,2000,883,367.8325261384875,5.060659,0.34
48,5,1.2,8,0,2000,2000,987,452.3889708527011,3.0186565,0.34
48,5,1.2,8,0,2000,2000,1078,502.4429958435493,0.9452159,0.34
48,5,1.2,8,0,2000,2000,1019,472.95956609882217,3.1280484,0.34
48,5,1.2,8,0,2000,2000,934,324.7340369975525,5.972557,0.34
48,5,1.2,8,0,2000,2000,1002,230.5610093881839,6.4995956,0.34
48,5,1.2,8,0,2000,2000,991,275.5115559869354,3.9677896,0.34
48,5,1.2,8,0,2000,2000,727,454.4929264707821,2.6581957,0.34
48,5,1.2,8,0,2000,2000,838,333.4690741262364,5.787645,0.33
48,5,1.2,8,0,2000,2000,728,286.5025009668659,7.0749583,0.33
48,5,1.2,8,0,2000,2000,690,263.9514391133761,8.6511545,0.33
48,5,1.2,8,0,2000,2000,580,246.54692299402998,11.523457,0.33
48,5,1.2,8,0,2000,2000,461,234.59073022812765,13.248993,0.33
48,5,1.2,8,0,2000,2000,347,224.900254587028,14.974762,0.32
48,5,1.2,8,0,2000,2000,276,224.42215411955496,15.923864,0.31
48,5,1.2,8,0,2000,2000,234,201.04129718964526,18.651754,0.31
48,5,1.2,8,0,2000,2000,228,177.05669662942225,19.666483,0.3
48,5,1.2,8,0,2000,2000,246,153.545348285364,20.224392,0.3
48,5,1.2,8,0,2000,2000,291,163.8760910228052,19.658545,0.3
48,5,1.2,8,0,2000,2000,295,168.8341741171249,19.043215,0.3
48,5,1.2,8,0,2000,2000,306,182.7631936069341,20.006466,0.31
48,5,1.2,8,0,2000,2000,252,191.88633020186384,20.20848,0.3
48,5,1.2,8,0,2000,2000,239,190.55345978075627,21.528952,0.3
48,5,1.2,8,0,2000,2000,266,201.67190537813002,20.756105,0.29
48,5,1.2,8,0,2000,2000,269,207.1396765429293,19.667091,0.29
48,5,1.2,8,0,2000,2000,295,227.73366395237207,18.306042,0.3
48,5,1.2,8,0,2000,2000,280,237.57578209729598,18.030191,0.31
48,5,1.2,8,0,2000,2000,371,227.30085887856941,18.601303,0.31
48,5,1.2,8,0,2000,2000,359,220.43996526751624,18.125196,0.31
48,5,1.2,8,0,2000,2000,448,219.67939619630855,16.479214,0.31
48,5,1.2,8,0,2000,2000,480,239.39086437311485,14.646436,0.31
48,5,1.2,8,0,2000,2000,487,273.6643479107719,11.529581,0.32
48,5,1.2,8,0,2000,2000,517,369.58098358112096,8.97225,0.33
48,5,1.2,8,0,2000,2000,813,479.07337073111233,5.8878837,0.33
48,5,1.2,8,0,2000,2000,846,665.7593718168758,3.6248372,0.34
48,5,1.2,8,0,2000,2000,931,890.4263472107278,2.2495544,0.34
48,5,1.2,8,0,2000,2000,772,867.6532876099856,3.2266335,0.34
48,5,1.2,8,0,2000,2000,729,765.7100995375608,5.146138,0.34
48,5,1.2,8,0,2000,2000,861,547.1060166296271,7.544599,0.34
48,5,1.2,8,0,2000,2000,638,486.5225458838181,9.011875,0.33
48,5,1.2,8,0,2000,2000,542,374.9511357713896,11.400766,0.33
48,5,1.2,8,0,2000,2000,482,311.4937313606459,13.86674,0.33
48,5,1.2,8,0,2000,2000,371,268.90710776578527,15.653504,0.32
48,5,1.2,8,0,2000,2000,342,246.78122855525748,17.4804,0.32
48,5,1.2,8,0,2000,2000,299,238.97645073315007,17.519043,0.31
48,5,1.2,8,0,2000,2000,282,228.8904531159618,18.548035,0.31
48,5,1.2,8,0,2000,2000,253,220.6088426206424,19.220242,0.3
48,5,1.2,8,0,2000,2000,251,207.40160704138077,20.751787,0.3
48,5,1.2,8,0,2000,2000,234,194.14325675690733,21.407484,0.3
48,5,1.2,8,0,2000,2000,207,184.96139732798702,20.772882,0.3
48,5,1.2,8,0,2000,2000,271,174.49247848427854,20.9804,0.29
48,5,1.2,8,0,2000,2000,204,173.24770643925103,20.552158,0.3
48,5,1.2,8,0,2000,2000,238,172.6978156910755,21.223686,0.3
48,5,1.2,8,0,2000,2000,240,164.74675354307078,20.620392,0.3
48,5,1.2,8,0,2000,2000,240,159.0211452020058,20.213457,0.3
48,5,1.2,8,0,2000,2000,246,165.54105239062287,20.0427,0.3
48,5,1.2,8,0,2000,2000,231,177.73478747804043,18.105696,0.3
48,5,1.2,8,0,2000,2000,258,203.7627101782952,15.193748,0.31
48,5,1.2,8,0,2000,2000,340,247.1286259502508,12.462478,0.31
48,5,1.2,8,0,2000,2000,515,281.66983861390275,9.29763,0.3
48,5,1.2,8,0,2000,2000,569,338.9654258376204,6.8434772,0.31
48,5,1.2,8,0,2000,2000,742,383.7056711240475,5.232064,0.31
48,5,1.2,8,0,2000,2000,908,440.59748884399175,3.0047565,0.31
48,5,1.2,8,0,2000,2000,983,536.0891102026465,1.067298,0.31
48,5,1.2,8,0,2000,2000,682,598.1202736821118,1.9233819,0.31
48,5,1.2,8,0,2000,2000,689,529.4386021538159,3.6666143,0.31
48,5,1.2,8,0,2000,2000,643,462.88840482597544,5.5837107,0.31
48,5,1.2,8,0,2000,2000,571,394.31778507016026,8.13349,0.31
48,5,1.2,8,0,2000,2000,369,342.0828341423752,12.269246,0.3
48,5,1.2,8,0,2000,2000,308,215.5161611600927,15.604288,0.3
48,5,1.2,8,0,2000,2000,233,184.53273091090722,18.729927,0.29
48,5,1.2,8,0,2000,2000,242,155.06928156856418,19.830395,0.29
48,5,1.2,8,0,2000,2000,210,154.53880679287366,19.723478,0.28
48,5,1.2,8,0,2000,2000,162,152.4879666426124,19.50854,0.28
48,5,1.2,8,0,2000,2000,191,156.59959839836552,20.779749,0.29
48,5,1.2,8,0,2000,2000,176,154.68566417142443,21.99905,0.3
48,5,1.2,8,0,2000,2000,218,154.56646629476637,22.120226,0.29
48,5,1.2,8,0,2000,2000,201,160.3756487683443,21.608187,0.29
48,5,1.2,8,0,2000,2000,231,163.2390784982352,20.868132,0.28
48,5,1.2,8,0,2000,2000,232,168.111796158794,21.16039,0.28
48,5,1.2,8,0,2000,2000,255,171.92049887455357,24.17547,0.28
48,5,1.2,8,0,2000,2000,306,186.6261234852438,18.548128,0.27
48,5,1.2,8,0,2000,2000,319,213.33907584060694,17.344624,0.28
48,5,1.2,8,0,2000,2000,321,279.00589095811455,14.251421,0.29
48,5,1.2,8,0,2000,2000,377,382.14025932231806,12.319452,0.3
48,5,1.2,8,0,2000,2000,567,394.0000106969169,10.819995,0.31
48,5,1.2,8,0,2000,2000,504,350.8680849172697,9.540811,0.31
48,5,1.2,8,0,2000,2000,628,390.8193722537326,7.79984,0.31
48,5,1.2,8,0,2000,2000,584,473.970066886308,7.048634,0.31
48,5,1.2,8,0,2000,2000,568,624.9671811306126,7.6527987,0.32
48,5,1.2,8,0,2000,2000,631,683.1179005826779,8.50548,0.32
48,5,1.2,8,0,2000,2000,567,656.925348464899,9.742763,0.32
48,5,1.2,8,0,2000,2000,495,492.71707940750883,11.6435,0.31
48,5,1.2,8,0,2000,2000,462,401.28313351637036,12.23977,0.31
48,5,1.2,8,0,2000,2000,468,365.3561565332283,13.4595375,0.31
48,5,1.2,8,0,2000,2000,389,377.8381543602403,14.178072,0.31
48,5,1.2,8,0,2000,2000,342,385.9026722431082,16.335424,0.31
48,5,1.2,8,0,2000,2000,365,302.13536068746464,19.005615,0.3
48,5,1.2,8,0,2000,2000,311,263.2724339854406,32.96737,0.31
48,5,1.2,8,0,2000,2000,268,249.87220152138488,22.033348,0.31
48,5,1.2,8,0,2000,2000,215,205.64299266081647,23.443352,0.3
48,5,1.2,8,0,2000,2000,202,182.83365838260326,25.47841,0.29
48,5,1.2,8,0,2000,2000,234,167.79627570051778,24.591185,0.29
48,5,1.2,8,0,2000,2000,268,142.31210595609795,26.0369,0.3
48,5,1.2,8,0,2000,2000,218,124.44160848785347,24.534405,0.31
48,5,1.2,8,0,2000,2000,199,122.41987096778537,24.14847,0.31
48,5,1.2,8,0,2000,2000,202,134.57751843100695,23.084831,0.31
48,5,1.2,8,0,2000,2000,202,130.80343078029975,21.999784,0.31
48,5,1.2,8,0,2000,2000,219,139.29258790606727,20.276072,0.31
48,5,1.2,8,0,2000,2000,284,153.34673305949914,19.626516,0.32
48,5,1.2,8,0,2000,2000,273,151.9067891001017,18.21655,0.33
48,5,1.2,8,0,2000,2000,284,142.62934993385662,18.526823,0.33
48,5,1.2,8,0,2000,2000,270,132.5580975480562,18.641851,0.33
48,5,1.2,8,0,2000,2000,249,140.6305759644564,20.011639,0.34
48,5,1.2,8,0,2000,2000,281,166.59542455582366,20.863962,0.34
48,5,1.2,8,0,2000,2000,210,206.0758746768616,21.935081,0.34
48,5,1.2,8,0,2000,2000,258,240.42364467135974,19.626274,0.34
48,5,1.2,8,0,2000,2000,256,186.35737773292965,16.351278,0.34
48,5,1.2,8,0,2000,2000,267,179.9477169971572,15.287522,0.35
48,5,1.2,8,0,2000,2000,309,147.5077351264729,17.217623,0.33
48,5,1.2,8,0,2000,2000,249,153.1564926320073,19.13218,0.33
48,5,1.2,8,0,2000,2000,215,147.34939308562926,20.79267,0.33
48,5,1.2,8,0,2000,2000,210,163.37873094416634,24.351336,0.34
48,5,1.2,8,0,2000,2000,197,172.78637420962832,25.68174,0.33
48,5,1.2,8,0,2000,2000,209,188.54189371290428,26.770142,0.32
