patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,969,114.6227116794144,0.47448272,0.32
48,5,1.2,8,0,2000,2000,984,126.13004568766648,0.52120185,0.32
48,5,1.2,8,0,2000,2000,1021,125.42620656231607,0.54048026,0.32
48,5,1.2,8,0,2000,2000,940,128.27140293630774,0.66024673,0.32
48,5,1.2,8,0,2000,2000,938,124.12053268736551,0.9569741,0.32
48,5,1.2,8,0,2000,2000,954,119.14368008135193,0.5330359,0.32
48,5,1.2,8,0,2000,2000,1148,126.16582993515398,0.5873801,0.32
48,5,1.2,8,0,2000,2000,1087,128.60808083484304,0.4730422,0.32
48,5,1.2,8,0,2000,2000,969,128.56621709707426,0.6166459,0.32
48,5,1.2,8,0,2000,2000,1051,124.5285393911338,0.7496916,0.32
48,5,1.2,8,0,2000,2000,1027,127.56454995614254,0.5714023,0.32
48,5,1.2,8,0,2000,2000,918,127.51500160143988,0.7329765,0.32
48,5,1.2,8,0,2000,2000,984,120.40603277784061,0.89610076,0.32
48,5,1.2,8,0,2000,2000,824,128.83493001313596,0.74481905,0.32
48,5,1.2,8,0,2000,2000,818,125.48167654379498,1.0907288,0.32
48,5,1.2,8,0,2000,2000,664,119.74590212256545,1.0267833,0.32
48,5,1.2,8,0,2000,2000,924,124.1759499638004,1.0950426,0.32
48,5,1.2,8,0,2000,2000,823,129.5152551387343,1.3337883,0.32
48,5,1.2,8,0,2000,2000,807,125.13788215467972,1.4137622,0.32
48,5,1.2,8,0,2000,2000,797,130.71834270475946,1.2571284,0.32
48,5,1.2,8,0,2000,2000,820,124.47950388612752,1.6460428,0.32
48,5,1.2,8,0,2000,2000,824,124.35272560688739,1.6681483,0.32
48,5,1.2,8,0,2000,2000,907,129.06967911207917,2.1041143,0.32
48,5,1.2,8,0,2000,2000,780,114.61441637852641,2.372059,0.32
48,5,1.2,8,0,2000,2000,802,117.82371904039974,2.4068954,0.32
48,5,1.2,8,0,2000,2000,795,128.362739659341,2.2847025,0.32
48,5,1.2,8,0,2000,2000,641,125.37508824594197,1.4074752,0.32
48,5,1.2,8,0,2000,2000,857,142.61513894758008,1.3082213,0.33
48,5,1.2,8,0,2000,2000,796,131.2934506760231,1.6243159,0.33
48,5,1.2,8,0,2000,2000,812,129.37155747773932,1.6555741,0.32
48,5,1.2,8,0,2000,2000,769,130.2526005337225,1.6884983,0.33
48,5,1.2,8,0,2000,2000,770,133.9571015397757,1.369064,0.33
48,5,1.2,8,0,2000,2000,810,123.46977334653363,1.2501788,0.32
48,5,1.2,8,0,2000,2000,684,123.20287329225593,1.2502801,0.32
48,5,1.2,8,0,2000,2000,675,123.91494892854669,1.7485431,0.33
48,5,1.2,8,0,2000,2000,735,106.59368294464862,2.8323848,0.32
48,5,1.2,8,0,2000,2000,764,96.78164835151473,3.9751637,0.32
48,5,1.2,8,0,2000,2000,745,94.32479066743512,4.2820115,0.32
48,5,1.2,8,0,2000,2000,555,88.15619181013473,3.8849626,0.32
48,5,1.2,8,0,2000,2000,728,106.96073170213077,2.9327748,0.32
48,5,1.2,8,0,2000,2000,736,121.5918245357285,2.26818,0.31
48,5,1.2,8,0,2000,2000,905,147.35603529464666,1.3216934,0.31
48,5,1.2,8,0,2000,2000,634,173.74425407529785,1.3894519,0.31
48,5,1.2,8,0,2000,2000,790,174.99431816178213,1.3483355,0.31
48,5,1.2,8,0,2000,2000,824,181.91744139623407,1.5733533,0.31
48,5,1.2,8,0,2000,2000,919,181.37520670241358,1.4057435,0.31
48,5,1.2,8,0,2000,2000,824,186.48287670081197,1.2305727,0.31
48,5,1.2,8,0,2000,2000,819,176.39512717809637,1.4077321,0.31
48,5,1.2,8,0,2000,2000,806,177.56317848823022,1.2073687,0.31
48,5,1.2,8,0,2000,2000,926,185.63751218614738,1.0650734,0.31
48,5,1.2,8,0,2000,2000,974,180.92240790513006,1.2966889,0.31
48,5,1.2,8,0,2000,2000,924,182.34781372382685,1.1046875,0.31
48,5,1.2,8,0,2000,2000,907,179.7707168221904,1.4813576,0.31
48,5,1.2,8,0,2000,2000,949,166.28460183993192,1.7944795,0.31
48,5,1.2,8,0,2000,2000,930,157.51912595811163,2.1631744,0.31
48,5,1.2,8,0,2000,2000,913,154.63951938465482,2.408712,0.31
48,5,1.2,8,0,2000,2000,778,140.81453244361785,1.7159095,0.32
48,5,1.2,8,0,2000,2000,849,133.90702847941802,2.0305743,0.32
48,5,1.2,8,0,2000,2000,899,146.804057859896,2.0116386,0.32
48,5,1.2,8,0,2000,2000,912,132.97918881750712,1.7840539,0.32
48,5,1.2,8,0,2000,2000,976,135.71151449513275,1.6591346,0.32
48,5,1.2,8,0,2000,2000,959,149.57177146182104,1.1427879,0.32
48,5,1.2,8,0,2000,2000,994,141.1733924737626,1.0373651,0.32
48,5,1.2,8,0,2000,2000,993,151.85087800973375,1.1064389,0.32
48,5,1.2,8,0,2000,2000,909,151.1667652213286,1.0325613,0.32
48,5,1.2,8,0,2000,2000,988,143.58840028890128,1.0328927,0.32
48,5,1.2,8,0,2000,2000,882,149.42003578131158,1.0310496,0.32
48,5,1.2,8,0,2000,2000,749,152.8670810934435,0.7966048,0.32
48,5,1.2,8,0,2000,2000,862,142.31791223391974,0.5019842,0.32
48,5,1.2,8,0,2000,2000,807,151.43782385564438,0.5968589,0.32
48,5,1.2,8,0,2000,2000,1036,154.4260066300049,0.5183524,0.32
48,5,1.2,8,0,2000,2000,1085,158.80860476137187,0.33574107,0.32
48,5,1.2,8,0,2000,2000,970,155.07807486919458,0.7525974,0.32
48,5,1.2,8,0,2000,2000,1071,157.15599416533715,0.55081326,0.32
48,5,1.2,8,0,2000,2000,817,155.9284769448716,1.1165953,0.32
48,5,1.2,8,0,2000,2000,844,129.34133005008187,1.8150723,0.32
48,5,1.2,8,0,2000,2000,954,147.09243670935817,1.5211775,0.32
48,5,1.2,8,0,2000,2000,962,151.77679454936438,1.0524626,0.32
48,5,1.2,8,0,2000,2000,909,133.0856404793627,0.6581376,0.32
48,5,1.2,8,0,2000,2000,821,153.1280666777552,0.94903046,0.32
48,5,1.2,8,0,2000,2000,961,157.15007133938636,0.524431,0.32
48,5,1.2,8,0,2000,2000,964,161.88368543210524,0.34371394,0.32
48,5,1.2,8,0,2000,2000,806,162.162556947695,0.855291,0.32
48,5,1.2,8,0,2000,2000,940,158.08420407975765,0.62878084,0.32
48,5,1.2,8,0,2000,2000,1091,160.24228723401185,0.38088188,0.32
48,5,1.2,8,0,2000,2000,790,153.99151474389683,1.0690389,0.32
48,5,1.2,8,0,2000,2000,1008,146.57027251096656,0.38914928,0.32
48,5,1.2,8,0,2000,2000,997,160.22988529368612,0.57982856,0.32
48,5,1.2,8,0,2000,2000,876,160.85935493026008,1.0722187,0.32
48,5,1.2,8,0,2000,2000,945,157.0905850945634,0.6304426,0.32
48,5,1.2,8,0,2000,2000,993,159.06546998341304,0.9948537,0.32
48,5,1.2,8,0,2000,2000,935,158.86368223319346,0.89433163,0.32
48,5,1.2,8,0,2000,2000,910,156.46154817572636,0.89400274,0.32
48,5,1.2,8,0,2000,2000,1033,141.86453567303803,1.9627208,0.32
48,5,1.2,8,0,2000,2000,926,123.11595357781019,2.1799793,0.32
48,5,1.2,8,0,2000,2000,950,130.97404395496466,2.059875,0.32
48,5,1.2,8,0,2000,2000,1066,123.38982094271928,1.5144618,0.32
48,5,1.2,8,0,2000,2000,960,139.70398130976474,1.1579759,0.33
48,5,1.2,8,0,2000,2000,958,140.53315035507876,1.4131563,0.33
48,5,1.2,8,0,2000,2000,928,148.97903911506342,0.50104094,0.33
48,5,1.2,8,0,2000,2000,857,145.466838681296,0.7106154,0.33
48,5,1.2,8,0,2000,2000,1007,145.69954335117683,0.83811146,0.33
48,5,1.2,8,0,2000,2000,1018,146.29296664261247,0.35990664,0.33
48,5,1.2,8,0,2000,2000,987,151.16750534294005,0.42689854,0.33
48,5,1.2,8,0,2000,2000,978,145.52261922359398,1.0646383,0.33
48,5,1.2,8,0,2000,2000,976,137.74347849805838,1.5764133,0.33
48,5,1.2,8,0,2000,2000,872,135.95537674670112,2.2532125,0.33
48,5,1.2,8,0,2000,2000,953,119.98370374992801,2.3324094,0.33
48,5,1.2,8,0,2000,2000,998,130.2941779979351,1.8752227,0.32
48,5,1.2,8,0,2000,2000,981,124.17886086348754,1.6520717,0.32
48,5,1.2,8,0,2000,2000,892,143.5043512759485,1.2017511,0.32
48,5,1.2,8,0,2000,2000,1022,158.89005455009027,0.72546315,0.32
48,5,1.2,8,0,2000,2000,1007,161.44938699187625,0.78900534,0.32
48,5,1.2,8,0,2000,2000,1011,156.9638823665529,0.5976145,0.32
48,5,1.2,8,0,2000,2000,990,155.112776357431,0.7414916,0.32
48,5,1.2,8,0,2000,2000,1021,157.52698909337585,0.59809846,0.32
48,5,1.2,8,0,2000,2000,977,162.0668966073156,0.6606649,0.32
48,5,1.2,8,0,2000,2000,888,152.20225779864035,0.96241057,0.32
48,5,1.2,8,0,2000,2000,854,157.25414161704003,0.80130744,0.32
48,5,1.2,8,0,2000,2000,830,154.02308490854293,1.6773468,0.32
48,5,1.2,8,0,2000,2000,955,154.65180796610807,2.1787388,0.32
48,5,1.2,8,0,2000,2000,728,144.8567840103388,2.0353096,0.33
48,5,1.2,8,0,2000,2000,937,125.80318780587726,1.8224716,0.33
48,5,1.2,8,0,2000,2000,868,136.71793449331625,1.9381706,0.33
48,5,1.2,8,0,2000,2000,786,109.3819043856524,1.6439707,0.33
48,5,1.2,8,0,2000,2000,925,139.88167321078453,1.8820903,0.33
48,5,1.2,8,0,2000,2000,915,145.44793855271755,1.5255651,0.33
48,5,1.2,8,0,2000,2000,929,147.63939768274523,1.6040143,0.33
48,5,1.2,8,0,2000,2000,931,144.34851774674763,1.5295196,0.33
48,5,1.2,8,0,2000,2000,865,139.35277744233923,1.511437,0.33
48,5,1.2,8,0,2000,2000,927,139.38905970289304,1.4071878,0.33
48,5,1.2,8,0,2000,2000,935,154.7195278252035,1.2720602,0.34
48,5,1.2,8,0,2000,2000,955,156.550326347706,1.0038906,0.34
48,5,1.2,8,0,2000,2000,977,157.51395987306577,0.79821837,0.34
48,5,1.2,8,0,2000,2000,1088,156.89475828002784,0.81148607,0.34
48,5,1.2,8,0,2000,2000,965,153.11574663731625,0.8634826,0.34
48,5,1.2,8,0,2000,2000,974,156.59021922025408,0.8752801,0.34
48,5,1.2,8,0,2000,2000,904,153.73056815965614,1.0718971,0.34
48,5,1.2,8,0,2000,2000,927,159.12429503074424,0.8280898,0.34
48,5,1.2,8,0,2000,2000,888,156.0498861340132,1.3112339,0.34
48,5,1.2,8,0,2000,2000,861,155.71119909812722,0.94993585,0.34
48,5,1.2,8,0,2000,2000,806,153.4839363793428,1.3678007,0.35
48,5,1.2,8,0,2000,2000,827,153.12795053664243,1.0349524,0.35
48,5,1.2,8,0,2000,2000,819,153.22413656328857,1.0320866,0.35
48,5,1.2,8,0,2000,2000,865,159.17676021445646,1.0204363,0.35
48,5,1.2,8,0,2000,2000,912,159.54189315046807,1.1553957,0.35
48,5,1.2,8,0,2000,2000,990,155.50469480351913,0.87459385,0.35
48,5,1.2,8,0,2000,2000,912,158.5047346306394,0.90772015,0.35
48,5,1.2,8,0,2000,2000,807,156.20950427001105,0.9851766,0.35
48,5,1.2,8,0,2000,2000,969,154.90157593527897,1.2339808,0.35
48,5,1.2,8,0,2000,2000,899,150.6955968437005,1.6995453,0.35
48,5,1.2,8,0,2000,2000,936,145.13767143445608,1.6889718,0.35
48,5,1.2,8,0,2000,2000,921,133.69453969084807,1.9935234,0.35
48,5,1.2,8,0,2000,2000,864,124.80459070532167,2.5631325,0.35
48,5,1.2,8,0,2000,2000,692,130.44171763606465,2.596714,0.35
48,5,1.2,8,0,2000,2000,874,126.92953313695216,2.9454443,0.35
48,5,1.2,8,0,2000,2000,900,116.78342519457448,2.8500657,0.35
48,5,1.2,8,0,2000,2000,917,145.43341648371015,2.0242922,0.35
48,5,1.2,8,0,2000,2000,865,144.38003199984732,2.272068,0.35
48,5,1.2,8,0,2000,2000,852,136.37562454980394,1.7123618,0.35
48,5,1.2,8,0,2000,2000,885,158.30529859192958,1.212195,0.35
48,5,1.2,8,0,2000,2000,959,147.28445222892134,1.046063,0.35
48,5,1.2,8,0,2000,2000,896,150.47176083917572,0.88500285,0.35
48,5,1.2,8,0,2000,2000,930,151.8600583564294,0.9076384,0.35
48,5,1.2,8,0,2000,2000,977,158.73188762773967,0.6478752,0.35
48,5,1.2,8,0,2000,2000,871,152.9275777346694,0.796071,0.35
48,5,1.2,8,0,2000,2000,906,168.83004284965145,1.3469756,0.35
48,5,1.2,8,0,2000,2000,887,158.62091836563508,1.7110897,0.35
48,5,1.2,8,0,2000,2000,839,160.65044076387193,2.0859299,0.35
48,5,1.2,8,0,2000,2000,800,155.22070036344388,3.0447793,0.35
48,5,1.2,8,0,2000,2000,860,125.28725948813621,3.5350497,0.34
48,5,1.2,8,0,2000,2000,828,126.07072643726141,4.1585536,0.34
48,5,1.2,8,0,2000,2000,716,118.64478253480983,4.93965,0.34
48,5,1.2,8,0,2000,2000,787,102.9296725102986,5.806168,0.34
48,5,1.2,8,0,2000,2000,771,97.38741458344631,6.4587884,0.34
48,5,1.2,8,0,2000,2000,756,102.32200991943937,6.962228,0.34
48,5,1.2,8,0,2000,2000,787,86.94540352867352,7.576086,0.33
48,5,1.2,8,0,2000,2000,806,87.33301756209181,7.0922236,0.34
48,5,1.2,8,0,2000,2000,755,89.94285183410504,7.222702,0.33
48,5,1.2,8,0,2000,2000,839,89.90753308835518,6.852021,0.33
48,5,1.2,8,0,2000,2000,883,90.6932327865632,6.236512,0.33
48,5,1.2,8,0,2000,2000,769,96.3343332691499,5.2311378,0.32
48,5,1.2,8,0,2000,2000,816,110.61284906887266,4.64754,0.33
48,5,1.2,8,0,2000,2000,931,110.315744078873,4.3783455,0.32
48,5,1.2,8,0,2000,2000,916,129.84522536521501,3.4741004,0.32
48,5,1.2,8,0,2000,2000,864,140.2831942712874,3.274547,0.32
48,5,1.2,8,0,2000,2000,814,144.52837068269056,2.3646867,0.32
48,5,1.2,8,0,2000,2000,832,154.3162653798094,2.175137,0.32
48,5,1.2,8,0,2000,2000,852,163.02435388442552,1.9620755,0.32
48,5,1.2,8,0,2000,2000,734,172.74195688341604,2.099859,0.32
48,5,1.2,8,0,2000,2000,966,178.22093094387066,1.7665985,0.32
48,5,1.2,8,0,2000,2000,867,189.38534550115875,1.6905721,0.32
48,5,1.2,8,0,2000,2000,879,185.94735511372627,1.319621,0.32
48,5,1.2,8,0,2000,2000,897,190.53812782340938,1.9414483,0.32
48,5,1.2,8,0,2000,2000,806,177.07062843221826,2.3730927,0.31
48,5,1.2,8,0,2000,2000,879,169.13853135874487,2.2258763,0.31
48,5,1.2,8,0,2000,2000,884,169.5378730270058,1.7076095,0.31
48,5,1.2,8,0,2000,2000,973,187.07947282912303,1.7216448,0.32
48,5,1.2,8,0,2000,2000,912,198.8277696219432,1.4244115,0.32
48,5,1.2,8,0,2000,2000,890,177.17335504324922,1.3661717,0.32
48,5,1.2,8,0,2000,2000,876,198.0989683546223,1.6300193,0.32
48,5,1.2,8,0,2000,2000,883,190.16770166081932,1.9220239,0.32
48,5,1.2,8,0,2000,2000,783,189.03407008897767,2.173879,0.32
48,5,1.2,8,0,2000,2000,868,174.27132081871014,2.2189283,0.32
48,5,1.2,8,0,2000,2000,816,168.35665252736197,2.4161723,0.33
48,5,1.2,8,0,2000,2000,853,196.54818948297032,1.8758376,0.33
48,5,1.2,8,0,2000,2000,870,182.38497613595538,1.810137,0.32
48,5,1.2,8,0,2000,2000,857,188.66700347487472,1.5710319,0.32
48,5,1.2,8,0,2000,2000,742,197.0592392481158,1.5547544,0.32
48,5,1.2,8,0,2000,2000,768,194.44944656078886,1.5480915,0.32
48,5,1.2,8,0,2000,2000,939,201.01325316784158,1.6244241,0.32
48,5,1.2,8,0,2000,2000,818,196.59360580598607,1.7899454,0.32
48,5,1.2,8,0,2000,2000,865,202.50855215324853,2.0476944,0.33
48,5,1.2,8,0,2000,2000,662,179.4928855164486,2.1388843,0.33
48,5,1.2,8,0,2000,2000,856,165.8353279520164,2.8009033,0.33
48,5,1.2,8,0,2000,2000,889,160.94716004623723,3.3057415,0.33
48,5,1.2,8,0,2000,2000,712,160.75427741445262,3.2667036,0.33
48,5,1.2,8,0,2000,2000,852,144.58187995351514,3.5334666,0.32
48,5,1.2,8,0,2000,2000,776,149.58804768103494,3.9969573,0.33
48,5,1.2,8,0,2000,2000,869,130.29916019695082,4.2401204,0.33
48,5,1.2,8,0,2000,2000,719,118.06696381272985,4.6053185,0.32
48,5,1.2,8,0,2000,2000,798,133.27013241628725,4.5337152,0.32
48,5,1.2,8,0,2000,2000,782,117.43572034746882,4.9166226,0.32
48,5,1.2,8,0,2000,2000,797,100.6744778511919,4.3531523,0.32
48,5,1.2,8,0,2000,2000,878,134.533332396477,4.342629,0.32
48,5,1.2,8,0,2000,2000,779,124.58981044784058,3.9556546,0.31
48,5,1.2,8,0,2000,2000,751,143.07792395047625,3.450861,0.31
48,5,1.2,8,0,2000,2000,691,165.5494156183577,3.8585095,0.32
48,5,1.2,8,0,2000,2000,796,125.36957701202249,3.8184204,0.31
48,5,1.2,8,0,2000,2000,814,146.47836279660362,3.5792854,0.31
48,5,1.2,8,0,2000,2000,804,165.26590148775344,3.505267,0.31
48,5,1.2,8,0,2000,2000,832,128.17240360552233,3.4218895,0.31
48,5,1.2,8,0,2000,2000,727,165.92811983129914,2.691687,0.3
48,5,1.2,8,0,2000,2000,820,224.2687777031333,3.3235168,0.3
48,5,1.2,8,0,2000,2000,738,186.54495656231603,2.6926835,0.3
48,5,1.2,8,0,2000,2000,806,275.0701387011262,1.8532588,0.3
48,5,1.2,8,0,2000,2000,786,276.8849924192499,1.5053526,0.3
48,5,1.2,8,0,2000,2000,665,271.2997646217697,1.5649173,0.3
48,5,1.2,8,0,2000,2000,839,301.6756996247961,0.910691,0.3
48,5,1.2,8,0,2000,2000,832,308.4000579040307,1.0782905,0.3
48,5,1.2,8,0,2000,2000,781,276.90537517562376,1.6106182,0.3
48,5,1.2,8,0,2000,2000,796,297.3062085789538,1.5240076,0.3
48,5,1.2,8,0,2000,2000,758,302.39036959726644,1.3722005,0.3
48,5,1.2,8,0,2000,2000,764,293.1863047029775,1.2974159,0.3
48,5,1.2,8,0,2000,2000,736,301.8510455692511,1.3228114,0.3
48,5,1.2,8,0,2000,2000,724,316.0008993985943,1.3831662,0.3
48,5,1.2,8,0,2000,2000,681,326.20125185156246,1.4020348,0.3
48,5,1.2,8,0,2000,2000,678,272.29453388462605,1.6405282,0.3
48,5,1.2,8,0,2000,2000,654,234.94324571881864,1.7376746,0.3
48,5,1.2,8,0,2000,2000,716,274.8954356202531,1.9951321,0.3
48,5,1.2,8,0,2000,2000,684,195.91940827928005,2.0055566,0.3
48,5,1.2,8,0,2000,2000,552,235.96806568169367,1.8321997,0.3
48,5,1.2,8,0,2000,2000,607,292.4321912233258,2.1498072,0.3
48,5,1.2,8,0,2000,2000,655,242.69878477121983,1.8399241,0.3
48,5,1.2,8,0,2000,2000,645,307.70492293028246,1.753891,0.3
48,5,1.2,8,0,2000,2000,684,296.2701656645294,1.9720466,0.3
48,5,1.2,8,0,2000,2000,634,319.7760804344443,2.0273058,0.3
48,5,1.2,8,0,2000,2000,654,350.11317547218465,1.7188293,0.31
48,5,1.2,8,0,2000,2000,625,325.9884250832247,1.5050626,0.31
48,5,1.2,8,0,2000,2000,685,343.71138793594577,1.7733595,0.31
48,5,1.2,8,0,2000,2000,726,336.0591725100821,2.6912184,0.31
48,5,1.2,8,0,2000,2000,632,286.5162976899364,2.5857131,0.31
48,5,1.2,8,0,2000,2000,695,325.02421868783205,2.683178,0.31
48,5,1.2,8,0,2000,2000,648,308.81119211603965,2.5917985,0.31
48,5,1.2,8,0,2000,2000,578,316.5141760627758,2.9667213,0.31
48,5,1.2,8,0,2000,2000,505,296.92314100544206,2.4762864,0.31
48,5,1.2,8,0,2000,2000,600,244.73142450497943,1.9078395,0.31
48,5,1.2,8,0,2000,2000,598,282.98216159313813,2.1037438,0.31
