patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1147,1379.8357987106936,0.4195315,0.28
48,5,1.2,8,0,2000,2000,1198,1388.1136712199122,0.4496154,0.28
48,5,1.2,8,0,2000,2000,1195,1389.1033712993742,0.44110835,0.28
48,5,1.2,8,0,2000,2000,1209,1391.0431896003026,0.46311834,0.28
48,5,1.2,8,0,2000,2000,1226,1385.0207269183982,0.46714765,0.28
48,5,1.2,8,0,2000,2000,1191,1390.6730842367087,0.4824251,0.28
48,5,1.2,8,0,2000,2000,1177,1399.7055189974997,0.5035848,0.28
48,5,1.2,8,0,2000,2000,1158,1404.0208893981928,0.51363343,0.28
48,5,1.2,8,0,2000,2000,1165,1409.4595984565528,0.5361403,0.28
48,5,1.2,8,0,2000,2000,1109,1410.6284275290523,0.55365,0.28
48,5,1.2,8,0,2000,2000,1064,1408.9075882624122,0.56830674,0.28
48,5,1.2,8,0,2000,2000,1084,1423.0268395686626,0.5894096,0.28
48,5,1.2,8,0,2000,2000,1050,1432.1718189152243,0.6055809,0.28
48,5,1.2,8,0,2000,2000,1081,1434.7268607160058,0.6223814,0.28
48,5,1.2,8,0,2000,2000,1039,1427.722521488271,0.63447434,0.28
48,5,1.2,8,0,2000,2000,967,1435.1492791050684,0.6484149,0.28
48,5,1.2,8,0,2000,2000,1032,1433.7080938415522,0.6672816,0.28
48,5,1.2,8,0,2000,2000,1079,1431.7890051523439,0.68169,0.28
48,5,1.2,8,0,2000,2000,1051,1433.9551831155372,0.6937439,0.28
48,5,1.2,8,0,2000,2000,905,1442.0736472465235,0.7123597,0.28
48,5,1.2,8,0,2000,2000,993,1446.444181387344,0.72827464,0.28
48,5,1.2,8,0,2000,2000,953,1451.1672675302732,0.7543796,0.28
48,5,1.2,8,0,2000,2000,903,1454.7533685730377,0.76264495,0.28
48,5,1.2,8,0,2000,2000,973,1449.5890396493749,0.7954175,0.28
48,5,1.2,8,0,2000,2000,939,1455.086858351865,0.7933324,0.28
48,5,1.2,8,0,2000,2000,835,1457.274260169053,0.8024343,0.28
48,5,1.2,8,0,2000,2000,935,1463.4805618090234,0.8247418,0.28
48,5,1.2,8,0,2000,2000,962,1469.008564902099,0.83745784,0.28
48,5,1.2,8,0,2000,2000,868,1478.736836646475,0.85573477,0.28
48,5,1.2,8,0,2000,2000,874,1474.961106113037,0.8646754,0.28
48,5,1.2,8,0,2000,2000,885,1493.7389522274998,0.84695935,0.28
48,5,1.2,8,0,2000,2000,936,1485.7746380349117,0.86073154,0.27
48,5,1.2,8,0,2000,2000,857,1487.1060353243752,0.88804007,0.27
48,5,1.2,8,0,2000,2000,879,1499.050249654844,0.90586346,0.27
48,5,1.2,8,0,2000,2000,877,1496.9884113583985,0.93596864,0.27
48,5,1.2,8,0,2000,2000,890,1505.9211028409275,0.9333251,0.27
48,5,1.2,8,0,2000,2000,857,1514.4007762693755,0.95576817,0.27
48,5,1.2,8,0,2000,2000,890,1492.006964352334,0.98131573,0.27
48,5,1.2,8,0,2000,2000,814,1497.862168404844,0.9878736,0.27
48,5,1.2,8,0,2000,2000,790,1499.1203683371484,0.9902368,0.27
48,5,1.2,8,0,2000,2000,797,1493.95153494,0.9971301,0.27
48,5,1.2,8,0,2000,2000,846,1488.0764506093753,1.0141436,0.27
48,5,1.2,8,0,2000,2000,835,1476.7514545762115,1.0428462,0.27
48,5,1.2,8,0,2000,2000,782,1472.7128722031155,1.0922153,0.27
48,5,1.2,8,0,2000,2000,677,1458.1920158933985,1.0789347,0.27
48,5,1.2,8,0,2000,2000,753,1428.4486930105859,1.1086959,0.27
48,5,1.2,8,0,2000,2000,777,1410.2041967558985,1.1109935,0.27
48,5,1.2,8,0,2000,2000,692,1405.697713923593,1.1163424,0.27
48,5,1.2,8,0,2000,2000,738,1401.9601207527248,1.1657493,0.26
48,5,1.2,8,0,2000,2000,708,1382.8845304815532,1.1407048,0.26
48,5,1.2,8,0,2000,2000,701,1364.5406342589743,1.1510639,0.26
48,5,1.2,8,0,2000,2000,623,1341.9081800060937,1.1444069,0.26
48,5,1.2,8,0,2000,2000,733,1320.242895646836,1.1410248,0.26
48,5,1.2,8,0,2000,2000,701,1297.7318759381935,1.1476862,0.26
48,5,1.2,8,0,2000,2000,723,1288.839984798086,1.1340195,0.26
48,5,1.2,8,0,2000,2000,687,1275.6789819777246,1.1479101,0.26
48,5,1.2,8,0,2000,2000,723,1284.8452493570207,1.1381681,0.26
48,5,1.2,8,0,2000,2000,661,1256.1428290635847,1.1625662,0.26
48,5,1.2,8,0,2000,2000,677,1249.028484843506,1.1877975,0.26
48,5,1.2,8,0,2000,2000,649,1247.5469752646482,1.202403,0.26
48,5,1.2,8,0,2000,2000,708,1212.1915885048438,1.2384909,0.26
48,5,1.2,8,0,2000,2000,712,1194.8242988063964,1.2442904,0.26
48,5,1.2,8,0,2000,2000,737,1175.4516182943753,1.2583307,0.26
48,5,1.2,8,0,2000,2000,701,1163.6361855921484,1.2691957,0.26
48,5,1.2,8,0,2000,2000,742,1147.3390716026465,1.3064969,0.26
48,5,1.2,8,0,2000,2000,758,1123.9008307698336,1.306295,0.26
48,5,1.2,8,0,2000,2000,753,1115.6070061935934,1.3537514,0.26
48,5,1.2,8,0,2000,2000,788,1101.7379520159277,1.3686585,0.26
48,5,1.2,8,0,2000,2000,714,1090.940707725381,1.3964047,0.26
48,5,1.2,8,0,2000,2000,703,1086.703418374844,1.4562478,0.26
48,5,1.2,8,0,2000,2000,733,1095.287564263193,1.4776895,0.26
48,5,1.2,8,0,2000,2000,763,1068.3519196245995,1.5202571,0.26
48,5,1.2,8,0,2000,2000,792,1064.7832561230375,1.5398917,0.26
48,5,1.2,8,0,2000,2000,748,1035.345456004336,1.5830185,0.26
48,5,1.2,8,0,2000,2000,814,1028.1699658775003,1.6432276,0.26
48,5,1.2,8,0,2000,2000,756,1009.2579775948336,1.689279,0.26
48,5,1.2,8,0,2000,2000,793,986.3027999687109,1.7054574,0.26
48,5,1.2,8,0,2000,2000,769,972.2158766923441,1.718252,0.26
48,5,1.2,8,0,2000,2000,780,976.5947193043361,1.7439513,0.26
48,5,1.2,8,0,2000,2000,761,954.2646578515522,1.7877002,0.26
48,5,1.2,8,0,2000,2000,844,922.1956163074123,1.7775967,0.26
48,5,1.2,8,0,2000,2000,820,938.7468266975001,1.8135895,0.26
48,5,1.2,8,0,2000,2000,794,915.995124726523,1.8450484,0.25
48,5,1.2,8,0,2000,2000,849,910.3666244185936,1.9021654,0.25
48,5,1.2,8,0,2000,2000,813,893.645554051553,1.783716,0.25
48,5,1.2,8,0,2000,2000,848,889.8726735840233,1.9361655,0.25
48,5,1.2,8,0,2000,2000,775,883.8198201768654,1.7873582,0.25
48,5,1.2,8,0,2000,2000,891,876.0898169400001,1.7739655,0.25
48,5,1.2,8,0,2000,2000,852,864.5206909531151,1.8282801,0.25
48,5,1.2,8,0,2000,2000,761,858.9501445972556,1.8136232,0.25
48,5,1.2,8,0,2000,2000,843,853.9866776393652,1.8682439,0.25
48,5,1.2,8,0,2000,2000,832,837.505999715586,1.8799691,0.25
48,5,1.2,8,0,2000,2000,839,830.4058482608986,1.914642,0.25
48,5,1.2,8,0,2000,2000,833,823.3675713448338,1.9408026,0.25
48,5,1.2,8,0,2000,2000,883,824.1362815310059,1.9507576,0.25
48,5,1.2,8,0,2000,2000,867,815.872877972412,1.9878649,0.25
48,5,1.2,8,0,2000,2000,946,803.9097366277738,2.0373602,0.25
48,5,1.2,8,0,2000,2000,896,794.9242232910059,2.0627847,0.25
48,5,1.2,8,0,2000,2000,901,780.0087919496485,2.0425444,0.25
48,5,1.2,8,0,2000,2000,885,769.7933401757715,2.0233727,0.25
48,5,1.2,8,0,2000,2000,849,774.39635169249,1.981106,0.25
48,5,1.2,8,0,2000,2000,872,770.5829249843752,2.0144694,0.25
48,5,1.2,8,0,2000,2000,888,759.6464223060939,1.9516082,0.25
48,5,1.2,8,0,2000,2000,915,756.4769862449125,1.9301367,0.25
48,5,1.2,8,0,2000,2000,902,749.7341953827245,1.9515665,0.25
48,5,1.2,8,0,2000,2000,888,745.0080114483985,1.9735365,0.25
48,5,1.2,8,0,2000,2000,872,739.4588083181152,1.9870116,0.25
48,5,1.2,8,0,2000,2000,793,740.916705751211,2.075098,0.25
48,5,1.2,8,0,2000,2000,861,729.1095447748437,2.058642,0.24
48,5,1.2,8,0,2000,2000,734,732.4810200693751,2.075976,0.24
48,5,1.2,8,0,2000,2000,783,712.763099786094,2.027529,0.24
48,5,1.2,8,0,2000,2000,712,699.7233176865234,2.0446901,0.24
48,5,1.2,8,0,2000,2000,807,671.9679604515235,2.0056407,0.24
48,5,1.2,8,0,2000,2000,801,669.8731337435937,2.0462966,0.24
48,5,1.2,8,0,2000,2000,457,637.8195187171485,4.0416603,0.24
48,5,1.2,8,0,2000,2000,752,611.9074526162109,2.2704809,0.23
48,5,1.2,8,0,2000,2000,814,593.3204376248439,2.1966512,0.23
48,5,1.2,8,0,2000,2000,737,586.3819119923437,4.431977,0.23
48,5,1.2,8,0,2000,2000,783,593.4536155213966,10.535668,0.23
48,5,1.2,8,0,2000,2000,690,607.3119952965236,7.9983897,0.26
48,5,1.2,8,0,2000,2000,734,638.4001915599999,2.3821185,0.28
48,5,1.2,8,0,2000,2000,711,649.5752921035058,2.0693402,0.29
48,5,1.2,8,0,2000,2000,692,651.8799131286621,2.5245137,0.29
48,5,1.2,8,0,2000,2000,678,646.7901389268652,6.1222,0.29
48,5,1.2,8,0,2000,2000,701,614.1126218229591,4.6394963,0.27
48,5,1.2,8,0,2000,2000,725,562.9865319628028,6.8036194,0.26
48,5,1.2,8,0,2000,2000,661,537.0393134730858,3.5473247,0.25
48,5,1.2,8,0,2000,2000,680,507.0133143373439,2.3444817,0.24
48,5,1.2,8,0,2000,2000,739,498.22386623437495,3.1743262,0.23
48,5,1.2,8,0,2000,2000,758,482.42602052803727,2.661915,0.23
48,5,1.2,8,0,2000,2000,728,481.8143929173437,3.3675969,0.22
48,5,1.2,8,0,2000,2000,740,486.64534793514656,2.0502353,0.22
48,5,1.2,8,0,2000,2000,729,496.0641353765236,1.9853723,0.23
48,5,1.2,8,0,2000,2000,713,508.9170006738185,2.3764336,0.23
48,5,1.2,8,0,2000,2000,769,522.2996777770995,2.6780896,0.24
48,5,1.2,8,0,2000,2000,593,518.9460362202733,2.9402518,0.24
48,5,1.2,8,0,2000,2000,709,495.49000429000006,2.997073,0.23
48,5,1.2,8,0,2000,2000,634,511.78255288999964,4.644486,0.24
48,5,1.2,8,0,2000,2000,597,500.9563211788185,4.751762,0.25
48,5,1.2,8,0,2000,2000,656,513.9590987483984,3.5895648,0.26
48,5,1.2,8,0,2000,2000,570,508.6015267263185,4.120491,0.25
48,5,1.2,8,0,2000,2000,600,500.96589666131825,3.4244747,0.25
48,5,1.2,8,0,2000,2000,622,497.17476206109376,3.2924976,0.25
48,5,1.2,8,0,2000,2000,637,498.43274313452133,4.572805,0.26
48,5,1.2,8,0,2000,2000,688,488.583349492344,2.5991266,0.25
48,5,1.2,8,0,2000,2000,604,488.5064093362402,3.5535223,0.24
48,5,1.2,8,0,2000,2000,531,490.4559284624608,2.877253,0.24
48,5,1.2,8,0,2000,2000,683,482.6743735458981,3.8716733,0.24
48,5,1.2,8,0,2000,2000,628,473.4158987218358,3.1601503,0.23
48,5,1.2,8,0,2000,2000,618,469.9963172340235,2.805883,0.23
48,5,1.2,8,0,2000,2000,740,452.30558529374014,2.8666277,0.23
48,5,1.2,8,0,2000,2000,712,472.975826899961,2.4326682,0.24
48,5,1.2,8,0,2000,2000,737,470.6119166655861,2.7642608,0.23
48,5,1.2,8,0,2000,2000,724,488.4577206155371,3.2501676,0.24
48,5,1.2,8,0,2000,2000,724,481.47889263397474,3.5455804,0.24
48,5,1.2,8,0,2000,2000,833,480.5199491899998,3.8392496,0.24
48,5,1.2,8,0,2000,2000,751,466.7971490974999,3.2516146,0.23
48,5,1.2,8,0,2000,2000,719,460.3475949601467,3.2536178,0.23
48,5,1.2,8,0,2000,2000,825,464.67813061937494,3.911896,0.24
48,5,1.2,8,0,2000,2000,804,458.71283621069335,4.9742904,0.24
48,5,1.2,8,0,2000,2000,930,433.681625313711,2.5180075,0.23
