patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,896,952.8389279772557,4.317666,0.28
48,5,1.2,8,0,2000,2000,872,935.8277427437108,4.27718,0.28
48,5,1.2,8,0,2000,2000,770,939.2661120741308,4.2347283,0.28
48,5,1.2,8,0,2000,2000,862,922.188600116943,4.2015314,0.28
48,5,1.2,8,0,2000,2000,1056,923.660406679844,4.1484914,0.28
48,5,1.2,8,0,2000,2000,997,920.8285476756934,4.1122193,0.28
48,5,1.2,8,0,2000,2000,983,915.9386653735937,4.130881,0.28
48,5,1.2,8,0,2000,2000,962,910.6568131335839,4.1765523,0.28
48,5,1.2,8,0,2000,2000,804,903.8177593749123,4.2514977,0.28
48,5,1.2,8,0,2000,2000,924,893.5973897339749,4.373173,0.28
48,5,1.2,8,0,2000,2000,911,877.6016062943753,4.478204,0.28
48,5,1.2,8,0,2000,2000,829,869.8181189530367,4.5225983,0.28
48,5,1.2,8,0,2000,2000,876,865.9425749343362,4.5078373,0.28
48,5,1.2,8,0,2000,2000,929,862.5773419506934,4.600242,0.28
48,5,1.2,8,0,2000,2000,905,862.7089132275003,4.7416186,0.28
48,5,1.2,8,0,2000,2000,845,866.4323279519433,4.876399,0.28
48,5,1.2,8,0,2000,2000,934,871.1621542067876,5.0307755,0.28
48,5,1.2,8,0,2000,2000,950,867.5807101464744,5.080092,0.28
48,5,1.2,8,0,2000,2000,1009,887.6210957410058,5.1445484,0.28
48,5,1.2,8,0,2000,2000,902,890.9755919660058,5.123748,0.28
48,5,1.2,8,0,2000,2000,957,893.0136399990234,5.057193,0.28
48,5,1.2,8,0,2000,2000,842,881.5682421730371,4.984591,0.28
48,5,1.2,8,0,2000,2000,901,870.0940425421775,4.851656,0.28
48,5,1.2,8,0,2000,2000,877,865.175167374375,4.866169,0.28
48,5,1.2,8,0,2000,2000,928,864.029284756836,4.8598204,0.28
48,5,1.2,8,0,2000,2000,969,852.069984619131,5.0279174,0.28
48,5,1.2,8,0,2000,2000,930,851.6548376652245,5.120974,0.28
48,5,1.2,8,0,2000,2000,915,839.5663165187109,5.1824713,0.28
48,5,1.2,8,0,2000,2000,925,827.3690774010842,5.346925,0.28
48,5,1.2,8,0,2000,2000,967,820.0687437021486,5.4831624,0.28
48,5,1.2,8,0,2000,2000,965,812.5544930168356,5.622943,0.28
48,5,1.2,8,0,2000,2000,940,804.49417296,5.7748647,0.28
48,5,1.2,8,0,2000,2000,919,790.7294779253028,5.8997693,0.28
48,5,1.2,8,0,2000,2000,911,778.7734527070216,5.850001,0.28
48,5,1.2,8,0,2000,2000,940,769.2566703827247,5.796242,0.28
48,5,1.2,8,0,2000,2000,999,751.9062325913185,5.909639,0.28
48,5,1.2,8,0,2000,2000,1001,759.904371600586,6.2755303,0.28
48,5,1.2,8,0,2000,2000,934,752.092330359336,6.1624336,0.27
48,5,1.2,8,0,2000,2000,960,734.4149022866311,6.577586,0.27
48,5,1.2,8,0,2000,2000,918,724.566501299375,6.5780077,0.26
48,5,1.2,8,0,2000,2000,989,711.2464684685939,6.678066,0.26
48,5,1.2,8,0,2000,2000,852,716.2706249643651,6.8236237,0.25
48,5,1.2,8,0,2000,2000,915,699.5983672949609,6.526058,0.25
48,5,1.2,8,0,2000,2000,914,683.5534493699611,6.5414762,0.25
48,5,1.2,8,0,2000,2000,912,684.432417413086,6.40074,0.25
48,5,1.2,8,0,2000,2000,927,692.5717705596777,6.4094467,0.25
48,5,1.2,8,0,2000,2000,897,696.8275492120214,6.879063,0.25
48,5,1.2,8,0,2000,2000,849,700.8632569433496,6.389641,0.25
48,5,1.2,8,0,2000,2000,852,696.6426733902734,6.092064,0.26
48,5,1.2,8,0,2000,2000,868,697.0279355771485,6.5155854,0.26
48,5,1.2,8,0,2000,2000,850,697.0232778327246,5.719275,0.26
48,5,1.2,8,0,2000,2000,819,697.6823207260842,5.533768,0.27
48,5,1.2,8,0,2000,2000,868,711.9602279685057,5.6993194,0.27
48,5,1.2,8,0,2000,2000,738,690.6475802871486,5.2756553,0.27
48,5,1.2,8,0,2000,2000,884,697.2930606610938,5.32624,0.27
48,5,1.2,8,0,2000,2000,909,698.9359026312403,5.259277,0.27
48,5,1.2,8,0,2000,2000,877,703.5893200913183,6.114263,0.27
48,5,1.2,8,0,2000,2000,849,691.4202681573338,7.3501377,0.26
48,5,1.2,8,0,2000,2000,841,677.7436539157716,5.3155737,0.26
48,5,1.2,8,0,2000,2000,902,687.1579933288964,5.48865,0.26
48,5,1.2,8,0,2000,2000,953,699.2430828513184,5.4289,0.26
48,5,1.2,8,0,2000,2000,906,714.119845619375,5.4027157,0.25
48,5,1.2,8,0,2000,2000,935,713.7296313464745,6.629628,0.25
48,5,1.2,8,0,2000,2000,952,718.0132993193749,5.547765,0.25
48,5,1.2,8,0,2000,2000,935,712.7990815850683,5.6999,0.25
48,5,1.2,8,0,2000,2000,921,716.2544116210937,5.562936,0.25
48,5,1.2,8,0,2000,2000,961,710.5585808887109,5.835616,0.25
48,5,1.2,8,0,2000,2000,979,711.9512163148339,5.1225986,0.25
48,5,1.2,8,0,2000,2000,827,707.4603305298435,5.1719007,0.25
48,5,1.2,8,0,2000,2000,850,684.3175927617089,4.87986,0.24
48,5,1.2,8,0,2000,2000,883,667.1806813743751,5.306943,0.24
48,5,1.2,8,0,2000,2000,967,657.8115622860937,5.003153,0.25
48,5,1.2,8,0,2000,2000,900,661.7981529867089,5.4682555,0.25
48,5,1.2,8,0,2000,2000,858,666.2393764105373,5.0560117,0.25
48,5,1.2,8,0,2000,2000,928,668.9359247918362,5.3713627,0.25
48,5,1.2,8,0,2000,2000,908,665.5360937400001,5.240109,0.25
48,5,1.2,8,0,2000,2000,862,669.8473396682714,6.016272,0.24
48,5,1.2,8,0,2000,2000,932,684.6495184743751,4.7442617,0.23
48,5,1.2,8,0,2000,2000,803,673.151064635537,5.820814,0.23
48,5,1.2,8,0,2000,2000,851,693.4263061360939,4.956515,0.22
48,5,1.2,8,0,2000,2000,754,696.9730114474999,4.8574305,0.2
48,5,1.2,8,0,2000,2000,702,699.453034301084,4.955804,0.21
48,5,1.2,8,0,2000,2000,770,728.4679445360941,7.3514156,0.22
48,5,1.2,8,0,2000,2000,689,746.9818659372559,7.4888344,0.25
48,5,1.2,8,0,2000,2000,759,764.119755160586,5.4443393,0.26
48,5,1.2,8,0,2000,2000,744,750.0126564175685,4.8985133,0.26
48,5,1.2,8,0,2000,2000,760,767.4404959673436,5.7524505,0.24
48,5,1.2,8,0,2000,2000,844,785.236725278086,5.040565,0.24
48,5,1.2,8,0,2000,2000,797,796.3761280775001,5.1662865,0.25
48,5,1.2,8,0,2000,2000,790,818.9037949237402,6.540625,0.25
48,5,1.2,8,0,2000,2000,785,818.9171129742091,4.236776,0.24
48,5,1.2,8,0,2000,2000,783,835.7061062171483,3.700064,0.23
48,5,1.2,8,0,2000,2000,758,859.3571739023438,3.7291954,0.23
48,5,1.2,8,0,2000,2000,805,881.0899311743749,4.226406,0.24
48,5,1.2,8,0,2000,2000,817,882.6003062148437,4.753689,0.26
48,5,1.2,8,0,2000,2000,808,871.8957973248439,4.281511,0.25
48,5,1.2,8,0,2000,2000,851,868.6176617452733,4.4399185,0.24
48,5,1.2,8,0,2000,2000,769,876.7626858583985,4.401948,0.26
48,5,1.2,8,0,2000,2000,876,880.0669689938965,3.5313792,0.26
48,5,1.2,8,0,2000,2000,876,876.4379565178812,3.8641233,0.26
48,5,1.2,8,0,2000,2000,834,875.2909391105859,2.661048,0.27
48,5,1.2,8,0,2000,2000,863,871.5241957730859,2.7122102,0.27
48,5,1.2,8,0,2000,2000,933,862.7660991673436,4.049953,0.27
48,5,1.2,8,0,2000,2000,920,856.1965777999613,4.189265,0.26
48,5,1.2,8,0,2000,2000,922,858.0755542015232,2.7170327,0.26
48,5,1.2,8,0,2000,2000,925,850.548275048584,3.4137475,0.26
48,5,1.2,8,0,2000,2000,887,838.0712716993752,2.8413134,0.26
48,5,1.2,8,0,2000,2000,908,844.7487073975001,2.4729733,0.26
48,5,1.2,8,0,2000,2000,908,829.1247889074608,2.2203927,0.26
48,5,1.2,8,0,2000,2000,932,838.0370181828029,2.4606807,0.26
48,5,1.2,8,0,2000,2000,976,821.48232549,2.994871,0.25
48,5,1.2,8,0,2000,2000,941,798.9186765073341,1.9552788,0.25
48,5,1.2,8,0,2000,2000,957,796.3643783193362,2.3451638,0.25
48,5,1.2,8,0,2000,2000,1011,786.8204146682713,3.3340175,0.24
48,5,1.2,8,0,2000,2000,1064,775.798846016709,1.6851207,0.25
48,5,1.2,8,0,2000,2000,998,775.8613120506933,1.8219408,0.25
48,5,1.2,8,0,2000,2000,1050,769.6466754243751,1.9224424,0.25
48,5,1.2,8,0,2000,2000,1001,754.4486955280371,1.7133398,0.25
48,5,1.2,8,0,2000,2000,964,745.2229082360938,1.9224752,0.25
48,5,1.2,8,0,2000,2000,884,738.7067715429591,1.8369349,0.25
48,5,1.2,8,0,2000,2000,915,752.4378686816306,1.5950227,0.26
48,5,1.2,8,0,2000,2000,917,744.5918610056152,1.5890744,0.26
48,5,1.2,8,0,2000,2000,857,733.896265032959,2.0844398,0.26
48,5,1.2,8,0,2000,2000,776,725.4006891531155,2.0831625,0.25
48,5,1.2,8,0,2000,2000,846,714.9969333808984,1.686952,0.25
48,5,1.2,8,0,2000,2000,830,713.8561656245216,1.6725029,0.25
48,5,1.2,8,0,2000,2000,792,707.3067396355373,1.7222998,0.25
48,5,1.2,8,0,2000,2000,770,692.3688180921779,1.7189106,0.25
48,5,1.2,8,0,2000,2000,841,683.2135674640235,1.693132,0.24
48,5,1.2,8,0,2000,2000,848,677.1993002093361,1.6289383,0.24
48,5,1.2,8,0,2000,2000,791,667.879180038086,1.6190054,0.24
48,5,1.2,8,0,2000,2000,823,667.1669114249122,1.6195285,0.24
48,5,1.2,8,0,2000,2000,775,656.8892064562109,1.6321098,0.24
48,5,1.2,8,0,2000,2000,845,650.6331244014747,1.6305844,0.23
48,5,1.2,8,0,2000,2000,825,647.4728991452735,1.6791401,0.23
48,5,1.2,8,0,2000,2000,749,632.0263148274996,1.7251136,0.23
48,5,1.2,8,0,2000,2000,695,628.8954270503808,1.7452484,0.23
48,5,1.2,8,0,2000,2000,669,623.4523614668359,1.7451429,0.23
48,5,1.2,8,0,2000,2000,599,609.2891608261621,1.7822447,0.22
48,5,1.2,8,0,2000,2000,707,600.9404818049904,1.7604057,0.22
48,5,1.2,8,0,2000,2000,742,597.6025162859275,1.7766486,0.22
48,5,1.2,8,0,2000,2000,683,602.6259206210939,1.8567297,0.22
48,5,1.2,8,0,2000,2000,708,596.9211551081933,1.9246588,0.22
48,5,1.2,8,0,2000,2000,696,592.5409865493751,1.960798,0.22
48,5,1.2,8,0,2000,2000,648,598.8935918288964,2.101475,0.22
48,5,1.2,8,0,2000,2000,787,593.60589375,1.9628661,0.22
48,5,1.2,8,0,2000,2000,782,587.1039906101465,1.959548,0.22
48,5,1.2,8,0,2000,2000,779,590.1050416671485,2.2139196,0.22
48,5,1.2,8,0,2000,2000,705,584.9068744652733,2.6999834,0.21
48,5,1.2,8,0,2000,2000,748,569.9573879243749,2.791339,0.2
48,5,1.2,8,0,2000,2000,613,572.431402538086,2.8582447,0.21
48,5,1.2,8,0,2000,2000,703,575.4174925303811,2.315237,0.21
48,5,1.2,8,0,2000,2000,792,564.3214150974122,2.6393876,0.21
48,5,1.2,8,0,2000,2000,769,559.324553040537,2.629895,0.21
48,5,1.2,8,0,2000,2000,690,567.8192223593752,2.8810475,0.21
48,5,1.2,8,0,2000,2000,665,564.3389449585061,3.0841892,0.21
48,5,1.2,8,0,2000,2000,756,562.9986253421781,2.4102092,0.21
48,5,1.2,8,0,2000,2000,659,572.0006737281153,2.4648528,0.22
48,5,1.2,8,0,2000,2000,730,571.2282369792871,2.5661213,0.22
48,5,1.2,8,0,2000,2000,711,561.831920269375,2.427354,0.22
48,5,1.2,8,0,2000,2000,837,577.4924165060937,2.434768,0.22
48,5,1.2,8,0,2000,2000,837,581.7869877390236,2.4180558,0.22
48,5,1.2,8,0,2000,2000,781,569.8725065308985,2.4673824,0.22
