patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,863,173.11801524600585,0.81875473,0.26
48,5,1.2,8,0,2000,2000,900,174.08629999996097,0.8160714,0.26
48,5,1.2,8,0,2000,2000,888,174.843818707461,0.8345094,0.26
48,5,1.2,8,0,2000,2000,830,175.78098076871095,0.89717686,0.25
48,5,1.2,8,0,2000,2000,942,173.96071238183586,0.8789489,0.26
48,5,1.2,8,0,2000,2000,765,173.78118849522465,0.92855966,0.26
48,5,1.2,8,0,2000,2000,885,174.51848605999996,0.95263135,0.25
48,5,1.2,8,0,2000,2000,899,172.36411461874025,0.94676065,0.26
48,5,1.2,8,0,2000,2000,903,172.3101920487403,0.99890554,0.26
48,5,1.2,8,0,2000,2000,930,170.70217756839844,0.95271844,0.26
48,5,1.2,8,0,2000,2000,901,170.71983124902343,0.95463175,0.26
48,5,1.2,8,0,2000,2000,972,170.2818820778808,0.9114828,0.26
48,5,1.2,8,0,2000,2000,991,170.00912649139644,0.90703964,0.26
48,5,1.2,8,0,2000,2000,937,169.31801697777345,0.9004206,0.26
48,5,1.2,8,0,2000,2000,956,170.29657513858396,0.9004064,0.26
48,5,1.2,8,0,2000,2000,887,170.93512478609375,0.91045237,0.26
48,5,1.2,8,0,2000,2000,889,170.61365259483404,0.90961426,0.26
48,5,1.2,8,0,2000,2000,880,171.01969373277348,0.92323446,0.26
48,5,1.2,8,0,2000,2000,925,171.0102211995215,0.8991457,0.26
48,5,1.2,8,0,2000,2000,929,171.56279999339847,0.89586496,0.25
48,5,1.2,8,0,2000,2000,969,171.3133217374609,0.89610946,0.25
48,5,1.2,8,0,2000,2000,961,172.54498741866206,0.9082031,0.25
48,5,1.2,8,0,2000,2000,876,173.64812022538086,0.91590184,0.25
48,5,1.2,8,0,2000,2000,918,173.52000309937497,0.9224682,0.25
48,5,1.2,8,0,2000,2000,947,173.26897782750004,0.91363025,0.25
48,5,1.2,8,0,2000,2000,905,173.77883811475587,0.91556376,0.25
48,5,1.2,8,0,2000,2000,923,173.8895209902246,0.8995335,0.25
48,5,1.2,8,0,2000,2000,915,174.2394523740235,0.89327747,0.26
48,5,1.2,8,0,2000,2000,845,175.05082362264648,0.88943166,0.25
48,5,1.2,8,0,2000,2000,1014,174.69747107464843,0.86217713,0.25
48,5,1.2,8,0,2000,2000,784,174.01801498999026,0.89726174,0.25
48,5,1.2,8,0,2000,2000,881,175.13613215234372,0.90584415,0.23
48,5,1.2,8,0,2000,2000,879,174.49934601358405,0.8694835,0.25
48,5,1.2,8,0,2000,2000,721,175.57648085152346,0.9563661,0.25
48,5,1.2,8,0,2000,2000,768,173.70563617553714,0.84355664,0.26
48,5,1.2,8,0,2000,2000,730,174.75192535069345,0.89129835,0.25
48,5,1.2,8,0,2000,2000,919,175.37305531089848,0.81295866,0.22
48,5,1.2,8,0,2000,2000,875,174.74234892359374,0.7911534,0.25
48,5,1.2,8,0,2000,2000,892,174.13164406866213,0.7624355,0.25
48,5,1.2,8,0,2000,2000,968,174.111430919375,0.7024278,0.25
48,5,1.2,8,0,2000,2000,913,173.82985106756834,0.70192647,0.25
48,5,1.2,8,0,2000,2000,932,174.31476670152347,0.6807733,0.25
48,5,1.2,8,0,2000,2000,950,174.20820896089836,0.6668425,0.25
48,5,1.2,8,0,2000,2000,941,174.41154424452154,0.6683071,0.25
48,5,1.2,8,0,2000,2000,794,175.15672378038093,0.69604033,0.25
48,5,1.2,8,0,2000,2000,808,177.5956026162109,0.72319204,0.25
48,5,1.2,8,0,2000,2000,878,176.8650481630859,0.75601983,0.25
48,5,1.2,8,0,2000,2000,884,179.89633638397459,0.77915525,0.25
48,5,1.2,8,0,2000,2000,924,179.10050967339836,0.74339646,0.25
48,5,1.2,8,0,2000,2000,869,180.02313588077152,0.7488276,0.25
48,5,1.2,8,0,2000,2000,702,178.75362056371097,0.72106814,0.25
48,5,1.2,8,0,2000,2000,831,180.91107383233398,0.73427594,0.25
48,5,1.2,8,0,2000,2000,675,181.593941910459,0.78519773,0.25
48,5,1.2,8,0,2000,2000,842,182.4569113581933,0.792343,0.25
48,5,1.2,8,0,2000,2000,742,184.1509516320215,0.8686786,0.25
48,5,1.2,8,0,2000,2000,762,184.53208039437504,0.8633499,0.25
48,5,1.2,8,0,2000,2000,731,186.3081685475,0.96120614,0.25
48,5,1.2,8,0,2000,2000,825,187.24789687381838,1.055708,0.25
48,5,1.2,8,0,2000,2000,778,189.04613283584962,1.1203955,0.25
48,5,1.2,8,0,2000,2000,712,188.745661899375,1.2617999,0.24
48,5,1.2,8,0,2000,2000,687,191.20117433467775,1.2688103,0.25
48,5,1.2,8,0,2000,2000,774,193.75227167022467,1.3642495,0.24
48,5,1.2,8,0,2000,2000,768,194.39280822608404,1.4152794,0.24
48,5,1.2,8,0,2000,2000,775,195.97901608902342,1.5106652,0.25
48,5,1.2,8,0,2000,2000,678,197.9068517953028,1.6335334,0.24
48,5,1.2,8,0,2000,2000,807,198.70892330464844,1.6822739,0.24
48,5,1.2,8,0,2000,2000,825,199.42345518652337,1.7512205,0.24
48,5,1.2,8,0,2000,2000,826,200.59734005780265,1.8157479,0.24
48,5,1.2,8,0,2000,2000,819,202.1174249996485,1.858784,0.24
48,5,1.2,8,0,2000,2000,792,202.93584257437504,1.8999281,0.24
48,5,1.2,8,0,2000,2000,810,205.04412348402343,1.9846842,0.24
48,5,1.2,8,0,2000,2000,832,205.56219060694337,2.036126,0.24
48,5,1.2,8,0,2000,2000,759,206.3456249173437,2.0802352,0.24
48,5,1.2,8,0,2000,2000,748,209.37885276124027,2.155969,0.24
48,5,1.2,8,0,2000,2000,627,210.15658834437494,2.220762,0.24
48,5,1.2,8,0,2000,2000,693,212.432884236709,2.287758,0.24
48,5,1.2,8,0,2000,2000,667,214.13259326,2.3488302,0.24
48,5,1.2,8,0,2000,2000,779,215.68896785933595,2.3924134,0.25
48,5,1.2,8,0,2000,2000,708,218.26098410913082,2.4202015,0.24
48,5,1.2,8,0,2000,2000,700,220.41562794214838,2.4479163,0.24
48,5,1.2,8,0,2000,2000,660,222.13105021683597,2.4898944,0.25
48,5,1.2,8,0,2000,2000,763,224.67271596246093,2.5665202,0.24
48,5,1.2,8,0,2000,2000,863,229.60359998437505,2.64798,0.25
48,5,1.2,8,0,2000,2000,630,230.78879878038094,2.7428389,0.24
48,5,1.2,8,0,2000,2000,798,234.43463707749999,2.8014884,0.22
48,5,1.2,8,0,2000,2000,802,236.50688552246098,2.8716152,0.24
48,5,1.2,8,0,2000,2000,769,238.35277494937495,2.9347363,0.24
48,5,1.2,8,0,2000,2000,764,240.48660166241206,3.0233276,0.24
48,5,1.2,8,0,2000,2000,679,243.37780148241202,3.128144,0.24
48,5,1.2,8,0,2000,2000,692,250.48141562475598,3.2347372,0.24
48,5,1.2,8,0,2000,2000,603,256.61913325272457,3.3236284,0.24
48,5,1.2,8,0,2000,2000,771,261.2510902536622,3.407305,0.24
48,5,1.2,8,0,2000,2000,764,265.74797381734373,3.4783566,0.24
48,5,1.2,8,0,2000,2000,776,270.3059025856931,3.59935,0.24
48,5,1.2,8,0,2000,2000,778,277.78483325428704,3.6848938,0.23
48,5,1.2,8,0,2000,2000,673,279.9114967320215,3.798187,0.23
48,5,1.2,8,0,2000,2000,682,282.7904874277734,3.8680081,0.23
48,5,1.2,8,0,2000,2000,753,286.4856843534277,3.9364812,0.23
48,5,1.2,8,0,2000,2000,699,287.0238986866308,4.027015,0.23
48,5,1.2,8,0,2000,2000,725,291.90738721558586,4.154814,0.23
48,5,1.2,8,0,2000,2000,743,291.6517185798439,4.2631373,0.23
48,5,1.2,8,0,2000,2000,680,291.629699996836,4.377532,0.23
48,5,1.2,8,0,2000,2000,657,294.892412085586,4.4414873,0.23
48,5,1.2,8,0,2000,2000,654,298.6065403996485,4.5298185,0.23
48,5,1.2,8,0,2000,2000,658,297.98324341214857,4.6166596,0.23
48,5,1.2,8,0,2000,2000,665,301.31595932850587,4.724058,0.23
48,5,1.2,8,0,2000,2000,659,303.9728499943751,4.868293,0.23
48,5,1.2,8,0,2000,2000,625,306.5862903526465,4.9603577,0.23
48,5,1.2,8,0,2000,2000,576,311.20384672241215,5.032276,0.23
48,5,1.2,8,0,2000,2000,568,314.0108181590234,5.12914,0.23
48,5,1.2,8,0,2000,2000,559,315.62661513124027,5.1777844,0.23
48,5,1.2,8,0,2000,2000,556,316.7961105918358,5.18629,0.23
48,5,1.2,8,0,2000,2000,477,317.3308187074609,5.2515984,0.23
48,5,1.2,8,0,2000,2000,540,315.62534994652356,5.276554,0.23
48,5,1.2,8,0,2000,2000,522,318.2057217374609,5.2781444,0.23
48,5,1.2,8,0,2000,2000,544,314.0938412605859,5.2876806,0.23
48,5,1.2,8,0,2000,2000,523,313.77886237750005,5.281266,0.23
48,5,1.2,8,0,2000,2000,502,309.5970430245215,5.3008814,0.23
48,5,1.2,8,0,2000,2000,434,306.740135944961,5.319825,0.23
48,5,1.2,8,0,2000,2000,474,303.9354046307715,5.303714,0.23
48,5,1.2,8,0,2000,2000,510,300.82898877709965,5.3558164,0.23
48,5,1.2,8,0,2000,2000,461,301.8093662235937,5.434164,0.23
48,5,1.2,8,0,2000,2000,428,299.23014679413075,5.4782867,0.23
48,5,1.2,8,0,2000,2000,379,293.06788326592783,5.4723654,0.22
48,5,1.2,8,0,2000,2000,384,285.5528299418359,5.371465,0.23
48,5,1.2,8,0,2000,2000,368,277.29460215600574,5.255929,0.22
48,5,1.2,8,0,2000,2000,427,268.9500447995996,5.0898113,0.22
48,5,1.2,8,0,2000,2000,442,257.3011619468361,4.956342,0.23
48,5,1.2,8,0,2000,2000,476,241.61074857496098,4.863327,0.22
48,5,1.2,8,0,2000,2000,441,233.21039641514653,4.8121996,0.23
48,5,1.2,8,0,2000,2000,520,223.07660009522465,4.7526717,0.22
48,5,1.2,8,0,2000,2000,647,212.20044307964835,4.6702256,0.23
48,5,1.2,8,0,2000,2000,627,202.89379564819328,4.563394,0.22
48,5,1.2,8,0,2000,2000,578,194.81359224937495,4.535433,0.22
48,5,1.2,8,0,2000,2000,683,188.9718840036621,4.5131674,0.22
48,5,1.2,8,0,2000,2000,712,182.51631436639659,4.511611,0.22
48,5,1.2,8,0,2000,2000,749,179.26499352437497,4.460737,0.2
48,5,1.2,8,0,2000,2000,758,173.34878528734373,4.3681965,0.22
48,5,1.2,8,0,2000,2000,638,169.87618314819335,4.2752814,0.22
48,5,1.2,8,0,2000,2000,764,169.07158723734378,4.1788387,0.22
48,5,1.2,8,0,2000,2000,709,167.26375623437502,4.1601315,0.22
48,5,1.2,8,0,2000,2000,762,166.1677187074609,4.149768,0.22
48,5,1.2,8,0,2000,2000,730,162.28425434183598,4.1053085,0.22
48,5,1.2,8,0,2000,2000,799,161.62966995850584,4.1373644,0.22
48,5,1.2,8,0,2000,2000,743,160.04388652484374,4.1060553,0.22
48,5,1.2,8,0,2000,2000,682,163.06762167530275,4.147765,0.2
48,5,1.2,8,0,2000,2000,693,162.56837811983397,4.154224,0.21
48,5,1.2,8,0,2000,2000,589,161.41518625609373,4.152389,0.21
48,5,1.2,8,0,2000,2000,615,162.2028593643652,4.17263,0.21
48,5,1.2,8,0,2000,2000,649,163.72293276749028,4.187121,0.21
48,5,1.2,8,0,2000,2000,558,161.88381774371098,4.141985,0.21
48,5,1.2,8,0,2000,2000,588,162.58397425609374,4.138684,0.21
48,5,1.2,8,0,2000,2000,610,162.4908801233496,4.133254,0.2
48,5,1.2,8,0,2000,2000,685,161.78547764839846,4.085446,0.2
48,5,1.2,8,0,2000,2000,640,158.73682655467778,4.1112614,0.2
48,5,1.2,8,0,2000,2000,668,156.60679073558597,4.0906506,0.21
48,5,1.2,8,0,2000,2000,697,153.87069317808601,4.0842924,0.2
48,5,1.2,8,0,2000,2000,697,152.43485380859372,4.098105,0.2
48,5,1.2,8,0,2000,2000,677,152.43992951241214,4.111936,0.2
48,5,1.2,8,0,2000,2000,673,150.4888117685937,4.137899,0.2
48,5,1.2,8,0,2000,2000,722,150.73655288842772,4.168031,0.2
48,5,1.2,8,0,2000,2000,690,149.16911199234374,4.2857637,0.2
48,5,1.2,8,0,2000,2000,713,149.59430580277348,4.14835,0.2
48,5,1.2,8,0,2000,2000,717,149.61671548746097,4.2407193,0.2
48,5,1.2,8,0,2000,2000,695,151.2608529253027,4.2643538,0.2
48,5,1.2,8,0,2000,2000,666,151.61473358178708,4.2738047,0.2
48,5,1.2,8,0,2000,2000,732,152.52908493589842,4.3120656,0.2
48,5,1.2,8,0,2000,2000,647,153.19444390234378,4.3023252,0.2
48,5,1.2,8,0,2000,2000,709,154.50356344686523,4.3117495,0.19
48,5,1.2,8,0,2000,2000,674,155.10113789374023,4.3382163,0.19
48,5,1.2,8,0,2000,2000,742,153.75535449366208,4.298624,0.19
48,5,1.2,8,0,2000,2000,799,151.53608304530272,4.2957473,0.19
48,5,1.2,8,0,2000,2000,824,148.9283719527734,4.2605696,0.18
48,5,1.2,8,0,2000,2000,829,147.34247586234372,4.181534,0.18
48,5,1.2,8,0,2000,2000,810,145.839824719375,4.1397815,0.18
48,5,1.2,8,0,2000,2000,741,144.29839261366212,4.091689,0.18
48,5,1.2,8,0,2000,2000,668,143.38386537084963,4.092673,0.18
48,5,1.2,8,0,2000,2000,766,142.24487664984377,3.9903657,0.18
48,5,1.2,8,0,2000,2000,845,142.1765263484277,3.98994,0.18
48,5,1.2,8,0,2000,2000,849,140.7675508265528,3.9179282,0.18
48,5,1.2,8,0,2000,2000,854,139.24748672308593,3.873053,0.18
48,5,1.2,8,0,2000,2000,817,138.78224572808594,3.8885286,0.18
48,5,1.2,8,0,2000,2000,852,138.67852238734375,3.8870013,0.18
48,5,1.2,8,0,2000,2000,813,137.11545383905275,3.8870203,0.19
48,5,1.2,8,0,2000,2000,785,137.21968114881832,3.8969665,0.19
48,5,1.2,8,0,2000,2000,765,137.14852841186524,3.878713,0.19
48,5,1.2,8,0,2000,2000,779,136.73392257339844,3.8748636,0.19
48,5,1.2,8,0,2000,2000,695,135.32490276109377,3.8624315,0.19
48,5,1.2,8,0,2000,2000,791,135.8827864437109,3.8598144,0.19
48,5,1.2,8,0,2000,2000,827,136.52137951937496,3.8698316,0.19
48,5,1.2,8,0,2000,2000,715,138.541214704834,3.881309,0.19
48,5,1.2,8,0,2000,2000,852,140.87218346053714,3.9198349,0.19
48,5,1.2,8,0,2000,2000,791,143.26176978006836,3.9655216,0.19
48,5,1.2,8,0,2000,2000,775,146.09678103436522,4.0733476,0.19
48,5,1.2,8,0,2000,2000,721,149.39192842437507,4.1444674,0.19
48,5,1.2,8,0,2000,2000,603,151.1781720003809,4.1933155,0.2
48,5,1.2,8,0,2000,2000,758,153.96506034522454,4.1890054,0.2
48,5,1.2,8,0,2000,2000,763,154.63780034178717,4.200524,0.2
48,5,1.2,8,0,2000,2000,802,155.70628779288086,4.231124,0.2
48,5,1.2,8,0,2000,2000,795,157.1517172343359,4.1908283,0.21
48,5,1.2,8,0,2000,2000,731,158.20787799902348,4.242847,0.21
48,5,1.2,8,0,2000,2000,727,160.67849202437498,4.3061285,0.21
48,5,1.2,8,0,2000,2000,757,162.73698387881836,4.3421564,0.21
48,5,1.2,8,0,2000,2000,763,166.07370784952144,4.4148207,0.22
48,5,1.2,8,0,2000,2000,755,168.05933252437498,4.4652247,0.22
48,5,1.2,8,0,2000,2000,725,169.89344557397465,4.555049,0.22
48,5,1.2,8,0,2000,2000,716,173.61731087437494,4.5996013,0.23
48,5,1.2,8,0,2000,2000,748,177.00817342842774,4.6358805,0.23
48,5,1.2,8,0,2000,2000,793,180.4557171527734,4.698859,0.23
48,5,1.2,8,0,2000,2000,766,184.3989774644434,4.739414,0.23
48,5,1.2,8,0,2000,2000,729,186.98597778006837,4.739283,0.24
48,5,1.2,8,0,2000,2000,626,190.02323898589836,4.7233496,0.24
48,5,1.2,8,0,2000,2000,722,193.67277296358392,4.666609,0.24
48,5,1.2,8,0,2000,2000,728,195.45216014209967,4.5571213,0.25
48,5,1.2,8,0,2000,2000,694,198.3641175600001,4.454542,0.25
48,5,1.2,8,0,2000,2000,714,198.7689043574609,4.268897,0.25
48,5,1.2,8,0,2000,2000,765,198.98075471436525,4.1626763,0.25
48,5,1.2,8,0,2000,2000,800,199.26814511109384,4.093086,0.25
48,5,1.2,8,0,2000,2000,803,199.07438695538085,3.957322,0.26
48,5,1.2,8,0,2000,2000,775,200.05887385819335,3.8313544,0.26
48,5,1.2,8,0,2000,2000,809,201.16799662359375,3.6736484,0.26
48,5,1.2,8,0,2000,2000,857,203.963121678711,3.4211378,0.26
48,5,1.2,8,0,2000,2000,688,202.6833677871484,3.3670485,0.26
48,5,1.2,8,0,2000,2000,776,201.50072799584964,3.271251,0.26
48,5,1.2,8,0,2000,2000,728,199.64333240933593,3.1996222,0.26
48,5,1.2,8,0,2000,2000,703,196.5920829070214,3.1747448,0.26
