patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1779,481.0965261911621,0.035393473,0.28
48,5,1.2,8,0,2000,2000,1776,481.09132349937505,0.033121575,0.28
48,5,1.2,8,0,2000,2000,1774,481.66327337437514,0.03423239,0.28
48,5,1.2,8,0,2000,2000,1795,481.6913914433985,0.034370236,0.28
48,5,1.2,8,0,2000,2000,1789,481.23263238866207,0.037338655,0.28
48,5,1.2,8,0,2000,2000,1773,482.3992089066308,0.06978911,0.28
48,5,1.2,8,0,2000,2000,1783,487.0372943647559,0.10888938,0.28
48,5,1.2,8,0,2000,2000,1773,493.12926795121086,0.13714601,0.28
48,5,1.2,8,0,2000,2000,1768,494.2043735298437,0.16048518,0.28
48,5,1.2,8,0,2000,2000,1736,496.7310611340235,0.1773294,0.28
48,5,1.2,8,0,2000,2000,1700,498.33131724937505,0.20022556,0.28
48,5,1.2,8,0,2000,2000,1720,498.33569519311516,0.21626167,0.28
48,5,1.2,8,0,2000,2000,1681,499.7054584060058,0.23454668,0.28
48,5,1.2,8,0,2000,2000,1690,498.7698805590235,0.24916792,0.28
48,5,1.2,8,0,2000,2000,1688,499.98474159277345,0.27449316,0.28
48,5,1.2,8,0,2000,2000,1651,499.7933999632716,0.29972488,0.29
48,5,1.2,8,0,2000,2000,1650,508.03261541937496,0.3060668,0.29
48,5,1.2,8,0,2000,2000,1658,513.4732335366309,0.30466923,0.28
48,5,1.2,8,0,2000,2000,1647,520.988168888584,0.3370114,0.28
48,5,1.2,8,0,2000,2000,1608,530.1054681590233,0.36095032,0.29
48,5,1.2,8,0,2000,2000,1605,538.6593475780858,0.3760765,0.28
48,5,1.2,8,0,2000,2000,1590,542.7610419777733,0.39138716,0.29
48,5,1.2,8,0,2000,2000,1593,546.3536018381933,0.41953388,0.29
48,5,1.2,8,0,2000,2000,1558,553.686154703086,0.43583563,0.29
48,5,1.2,8,0,2000,2000,1619,555.7991952413965,0.4440196,0.29
48,5,1.2,8,0,2000,2000,1526,561.0480386562402,0.45329258,0.29
48,5,1.2,8,0,2000,2000,1533,563.1540080881933,0.44879395,0.29
48,5,1.2,8,0,2000,2000,1531,569.2749304952735,0.45432866,0.29
48,5,1.2,8,0,2000,2000,1554,568.5799302870216,0.48570395,0.29
48,5,1.2,8,0,2000,2000,1574,580.3795633843653,0.50495225,0.29
48,5,1.2,8,0,2000,2000,1525,578.0216527687403,0.5041351,0.29
48,5,1.2,8,0,2000,2000,1538,586.3843597774999,0.5099117,0.29
48,5,1.2,8,0,2000,2000,1555,584.5803263444434,0.5122365,0.29
48,5,1.2,8,0,2000,2000,1486,594.4506601360938,0.5334654,0.29
48,5,1.2,8,0,2000,2000,1569,589.0384021187401,0.5315666,0.29
48,5,1.2,8,0,2000,2000,1465,596.3009257128028,0.5383002,0.29
48,5,1.2,8,0,2000,2000,1496,594.5696624023441,0.5851373,0.29
48,5,1.2,8,0,2000,2000,1468,601.8241708812402,0.5354994,0.29
48,5,1.2,8,0,2000,2000,1505,590.7273782743752,0.5498302,0.29
48,5,1.2,8,0,2000,2000,1476,596.9641351171778,0.5855068,0.29
48,5,1.2,8,0,2000,2000,1480,588.114837441006,0.5807658,0.29
48,5,1.2,8,0,2000,2000,1441,584.4133940798337,0.5970399,0.29
48,5,1.2,8,0,2000,2000,1481,581.8342859840235,0.60275465,0.29
48,5,1.2,8,0,2000,2000,1460,572.3019607608984,0.5813145,0.29
48,5,1.2,8,0,2000,2000,1425,568.4192931813966,0.56318617,0.29
48,5,1.2,8,0,2000,2000,1374,563.6410572995995,0.5617926,0.29
48,5,1.2,8,0,2000,2000,1378,561.1093533812109,0.5561959,0.29
48,5,1.2,8,0,2000,2000,1476,565.2627768381934,0.54602873,0.29
48,5,1.2,8,0,2000,2000,1375,557.0197208179591,0.5356571,0.29
48,5,1.2,8,0,2000,2000,1374,553.5553579574121,0.55336124,0.29
48,5,1.2,8,0,2000,2000,1425,552.7664241787111,0.5222765,0.29
48,5,1.2,8,0,2000,2000,1443,548.9868466753028,0.5403729,0.29
48,5,1.2,8,0,2000,2000,1449,545.55901679,0.52639264,0.29
48,5,1.2,8,0,2000,2000,1385,542.317041366836,0.50591874,0.29
48,5,1.2,8,0,2000,2000,1453,538.394010744375,0.48673272,0.29
48,5,1.2,8,0,2000,2000,1472,540.7682674130859,0.47163218,0.29
48,5,1.2,8,0,2000,2000,1463,535.9413914052735,0.45022497,0.29
48,5,1.2,8,0,2000,2000,1509,530.9178450944431,0.44116378,0.29
48,5,1.2,8,0,2000,2000,1436,529.2592326605371,0.43556613,0.29
48,5,1.2,8,0,2000,2000,1417,528.352754359375,0.42315435,0.29
48,5,1.2,8,0,2000,2000,1481,528.1483667724609,0.4041899,0.29
48,5,1.2,8,0,2000,2000,1485,522.8057107443751,0.39754024,0.29
48,5,1.2,8,0,2000,2000,1492,516.6207204274903,0.3900717,0.29
48,5,1.2,8,0,2000,2000,1478,516.6515829424902,0.38167226,0.28
48,5,1.2,8,0,2000,2000,1492,517.0071983902735,0.37860727,0.29
48,5,1.2,8,0,2000,2000,1521,515.345073453086,0.37494126,0.28
48,5,1.2,8,0,2000,2000,1515,512.9204258278809,0.35444108,0.28
48,5,1.2,8,0,2000,2000,1526,513.0949637940527,0.33551535,0.28
48,5,1.2,8,0,2000,2000,1523,510.48698495996103,0.32183045,0.28
48,5,1.2,8,0,2000,2000,1512,509.19025117374014,0.31076717,0.28
48,5,1.2,8,0,2000,2000,1542,511.21634776871105,0.30170646,0.28
48,5,1.2,8,0,2000,2000,1566,508.429779824961,0.28869325,0.28
48,5,1.2,8,0,2000,2000,1586,504.5028891013184,0.2777323,0.28
48,5,1.2,8,0,2000,2000,1585,502.86633854959973,0.26965928,0.28
48,5,1.2,8,0,2000,2000,1592,500.65770682499027,0.25984105,0.28
48,5,1.2,8,0,2000,2000,1593,497.28658548714844,0.25383213,0.28
48,5,1.2,8,0,2000,2000,1600,497.6349750295995,0.247694,0.28
48,5,1.2,8,0,2000,2000,1580,494.55634524139634,0.24089904,0.28
48,5,1.2,8,0,2000,2000,1617,493.31688836561534,0.23884128,0.28
48,5,1.2,8,0,2000,2000,1628,493.91477009444355,0.23167688,0.28
48,5,1.2,8,0,2000,2000,1607,492.5496670923438,0.22014149,0.28
48,5,1.2,8,0,2000,2000,1605,490.1434200777245,0.21326521,0.28
48,5,1.2,8,0,2000,2000,1590,492.27926704371095,0.20526868,0.28
48,5,1.2,8,0,2000,2000,1615,489.1933356265234,0.19516614,0.28
48,5,1.2,8,0,2000,2000,1595,489.156998453086,0.18759106,0.28
48,5,1.2,8,0,2000,2000,1601,487.9549731775,0.18429089,0.28
48,5,1.2,8,0,2000,2000,1606,486.59710380859366,0.1816867,0.28
48,5,1.2,8,0,2000,2000,1607,487.44316994116224,0.17670262,0.28
48,5,1.2,8,0,2000,2000,1613,486.4924320967872,0.1698161,0.28
48,5,1.2,8,0,2000,2000,1613,485.80041358545907,0.1663694,0.28
48,5,1.2,8,0,2000,2000,1599,487.6894035068359,0.16805914,0.28
48,5,1.2,8,0,2000,2000,1629,485.0632885315527,0.16794056,0.28
48,5,1.2,8,0,2000,2000,1610,483.1095162890235,0.16266474,0.28
48,5,1.2,8,0,2000,2000,1619,485.8641138109277,0.15320602,0.28
48,5,1.2,8,0,2000,2000,1615,482.30101315420893,0.1472132,0.28
48,5,1.2,8,0,2000,2000,1603,481.26738863866206,0.14231066,0.28
48,5,1.2,8,0,2000,2000,1616,482.19346687652336,0.13833989,0.28
48,5,1.2,8,0,2000,2000,1613,480.3671730224609,0.1342515,0.28
48,5,1.2,8,0,2000,2000,1622,478.25565751006826,0.1312878,0.28
48,5,1.2,8,0,2000,2000,1636,479.5830755549904,0.12833329,0.28
48,5,1.2,8,0,2000,2000,1612,478.3797538860937,0.12392261,0.28
48,5,1.2,8,0,2000,2000,1600,477.011114007334,0.12197955,0.28
48,5,1.2,8,0,2000,2000,1578,477.55641959678707,0.11967174,0.28
48,5,1.2,8,0,2000,2000,1618,477.30392619116225,0.116283774,0.28
48,5,1.2,8,0,2000,2000,1602,476.88722869,0.11211897,0.28
48,5,1.2,8,0,2000,2000,1638,476.6392419275,0.11033793,0.28
48,5,1.2,8,0,2000,2000,1632,477.0497666475,0.10915912,0.28
48,5,1.2,8,0,2000,2000,1636,476.85501081000007,0.104805246,0.28
48,5,1.2,8,0,2000,2000,1624,478.20303559214847,0.103954464,0.28
48,5,1.2,8,0,2000,2000,1640,478.1686822452246,0.10151279,0.28
48,5,1.2,8,0,2000,2000,1643,478.6838665,0.10081977,0.28
48,5,1.2,8,0,2000,2000,1640,479.2307252878808,0.09852917,0.28
48,5,1.2,8,0,2000,2000,1633,479.49887905589844,0.09738208,0.28
48,5,1.2,8,0,2000,2000,1657,478.861497519375,0.095031045,0.28
48,5,1.2,8,0,2000,2000,1653,478.070247915586,0.093439475,0.28
48,5,1.2,8,0,2000,2000,1620,477.5539631147559,0.09077335,0.28
48,5,1.2,8,0,2000,2000,1670,479.22879114984386,0.09080832,0.28
48,5,1.2,8,0,2000,2000,1552,480.1461072634279,0.08986983,0.28
48,5,1.2,8,0,2000,2000,1664,480.12589073109376,0.086521514,0.28
48,5,1.2,8,0,2000,2000,1642,480.8584514913964,0.08449066,0.28
48,5,1.2,8,0,2000,2000,1642,480.51245762764654,0.08223999,0.28
48,5,1.2,8,0,2000,2000,1641,479.7265853610937,0.07971157,0.28
48,5,1.2,8,0,2000,2000,1654,481.3515920273438,0.07974083,0.28
48,5,1.2,8,0,2000,2000,1658,479.5455297798438,0.077877305,0.28
48,5,1.2,8,0,2000,2000,1659,478.4360953203029,0.077337734,0.28
48,5,1.2,8,0,2000,2000,1674,479.4335764913964,0.074610665,0.28
48,5,1.2,8,0,2000,2000,1665,478.6499076605371,0.07557631,0.28
48,5,1.2,8,0,2000,2000,1672,477.09083581,0.076068826,0.28
48,5,1.2,8,0,2000,2000,1690,479.0600856093751,0.07380856,0.28
48,5,1.2,8,0,2000,2000,1679,479.90504088121094,0.074424356,0.28
48,5,1.2,8,0,2000,2000,1699,478.5974165558985,0.07322147,0.28
48,5,1.2,8,0,2000,2000,1690,478.92000717163086,0.07294432,0.28
48,5,1.2,8,0,2000,2000,1701,478.5593070398339,0.069667496,0.28
48,5,1.2,8,0,2000,2000,1715,479.3209332527246,0.068859525,0.28
48,5,1.2,8,0,2000,2000,1691,479.44730735327147,0.07002645,0.28
48,5,1.2,8,0,2000,2000,1693,480.05684535131826,0.06877551,0.28
48,5,1.2,8,0,2000,2000,1698,480.1134972775,0.066756256,0.28
48,5,1.2,8,0,2000,2000,1684,481.4707921875,0.065350324,0.28
48,5,1.2,8,0,2000,2000,1689,483.13501685937496,0.062475074,0.28
48,5,1.2,8,0,2000,2000,1673,482.7779229515233,0.064012155,0.28
48,5,1.2,8,0,2000,2000,1673,481.8048226552734,0.06286521,0.28
48,5,1.2,8,0,2000,2000,1667,482.30312935937496,0.06221145,0.28
48,5,1.2,8,0,2000,2000,1667,482.89346685937494,0.061676063,0.28
48,5,1.2,8,0,2000,2000,1674,483.71406992374034,0.06280575,0.28
48,5,1.2,8,0,2000,2000,1687,484.6969511210059,0.06144329,0.28
48,5,1.2,8,0,2000,2000,1695,484.69547634444336,0.05984693,0.28
48,5,1.2,8,0,2000,2000,1689,485.9389043935939,0.058936395,0.28
48,5,1.2,8,0,2000,2000,1681,485.53089175484365,0.057981078,0.28
48,5,1.2,8,0,2000,2000,1684,485.6343796083984,0.058963478,0.28
48,5,1.2,8,0,2000,2000,1692,486.5895130749902,0.056790154,0.28
48,5,1.2,8,0,2000,2000,1680,487.78384194433596,0.054563902,0.28
48,5,1.2,8,0,2000,2000,1692,487.33290764413096,0.05529856,0.28
48,5,1.2,8,0,2000,2000,1680,487.5586258088965,0.057084315,0.28
48,5,1.2,8,0,2000,2000,1681,490.0772520027247,0.057488848,0.28
48,5,1.2,8,0,2000,2000,1683,490.9312789433984,0.056835186,0.28
48,5,1.2,8,0,2000,2000,1685,490.72503143163084,0.055636354,0.28
48,5,1.2,8,0,2000,2000,1683,490.16544804,0.05561632,0.28
48,5,1.2,8,0,2000,2000,1691,491.7293414433984,0.053891607,0.28
48,5,1.2,8,0,2000,2000,1659,491.19103493999995,0.053506084,0.28
48,5,1.2,8,0,2000,2000,1674,491.07832291558583,0.052490167,0.28
48,5,1.2,8,0,2000,2000,1667,491.10694805746067,0.052810203,0.28
48,5,1.2,8,0,2000,2000,1698,491.872460324375,0.051540807,0.28
48,5,1.2,8,0,2000,2000,1682,491.84956957788074,0.05159032,0.28
48,5,1.2,8,0,2000,2000,1674,493.17762612100597,0.052725323,0.28
48,5,1.2,8,0,2000,2000,1666,493.6047795108984,0.05197149,0.28
48,5,1.2,8,0,2000,2000,1660,492.07568513609385,0.05156186,0.28
48,5,1.2,8,0,2000,2000,1685,493.1695262085059,0.05119965,0.28
48,5,1.2,8,0,2000,2000,1675,492.66932304000005,0.050139226,0.28
48,5,1.2,8,0,2000,2000,1667,492.2581919105859,0.04984374,0.28
48,5,1.2,8,0,2000,2000,1686,490.8442046718358,0.0504261,0.28
48,5,1.2,8,0,2000,2000,1711,491.546535660586,0.048543077,0.28
48,5,1.2,8,0,2000,2000,1695,492.0659758467872,0.049801406,0.28
48,5,1.2,8,0,2000,2000,1700,490.66998211561514,0.049878176,0.28
48,5,1.2,8,0,2000,2000,1702,490.41555390527344,0.049670875,0.28
48,5,1.2,8,0,2000,2000,1698,491.29260724522464,0.049750064,0.28
48,5,1.2,8,0,2000,2000,1712,491.16380094014664,0.048046965,0.28
48,5,1.2,8,0,2000,2000,1699,491.2558668593749,0.047911435,0.28
48,5,1.2,8,0,2000,2000,1708,490.4762672340234,0.05056561,0.28
48,5,1.2,8,0,2000,2000,1718,491.5479389913966,0.049246997,0.28
48,5,1.2,8,0,2000,2000,1684,492.0965603610939,0.04972649,0.28
48,5,1.2,8,0,2000,2000,1694,493.0000952413966,0.04979435,0.28
48,5,1.2,8,0,2000,2000,1702,493.89284834234354,0.048552804,0.28
48,5,1.2,8,0,2000,2000,1712,494.75919132808593,0.049309563,0.28
48,5,1.2,8,0,2000,2000,1690,494.62713242374025,0.04944616,0.28
48,5,1.2,8,0,2000,2000,1712,493.8179697452246,0.05028322,0.28
48,5,1.2,8,0,2000,2000,1698,493.6177294275001,0.050446738,0.28
48,5,1.2,8,0,2000,2000,1710,494.1022729871485,0.0487955,0.28
48,5,1.2,8,0,2000,2000,1694,495.13358887764645,0.049254946,0.28
48,5,1.2,8,0,2000,2000,1711,494.7985065167872,0.04745907,0.28
48,5,1.2,8,0,2000,2000,1725,494.41996369116214,0.04839469,0.28
48,5,1.2,8,0,2000,2000,1694,495.5086794105858,0.04833581,0.28
48,5,1.2,8,0,2000,2000,1713,496.04645086561516,0.047559217,0.28
48,5,1.2,8,0,2000,2000,1703,495.9889979155859,0.046020128,0.28
48,5,1.2,8,0,2000,2000,1711,496.8135606435937,0.04732561,0.28
48,5,1.2,8,0,2000,2000,1726,497.7092885495997,0.04633489,0.28
48,5,1.2,8,0,2000,2000,1704,497.38357911109387,0.04807821,0.28
48,5,1.2,8,0,2000,2000,1719,496.89161367374027,0.04900204,0.28
48,5,1.2,8,0,2000,2000,1741,497.9478698710059,0.046827752,0.28
48,5,1.2,8,0,2000,2000,1739,498.19318509749996,0.047639415,0.28
48,5,1.2,8,0,2000,2000,1728,496.530492369375,0.049213886,0.28
48,5,1.2,8,0,2000,2000,1731,497.0275263109276,0.047149725,0.28
48,5,1.2,8,0,2000,2000,1747,496.9498920273438,0.047630273,0.28
48,5,1.2,8,0,2000,2000,1721,496.47166651871095,0.047782242,0.28
48,5,1.2,8,0,2000,2000,1722,497.130682077881,0.04729343,0.28
48,5,1.2,8,0,2000,2000,1738,498.7555418593751,0.045820165,0.28
48,5,1.2,8,0,2000,2000,1734,498.25900444433614,0.047106575,0.28
48,5,1.2,8,0,2000,2000,1714,498.2509041474998,0.046669316,0.28
48,5,1.2,8,0,2000,2000,1721,498.2214916110938,0.046288013,0.28
48,5,1.2,8,0,2000,2000,1737,496.16641353155273,0.04663248,0.28
48,5,1.2,8,0,2000,2000,1745,495.71101114859397,0.045924533,0.28
48,5,1.2,8,0,2000,2000,1738,496.54146684214845,0.04307417,0.28
48,5,1.2,8,0,2000,2000,1735,494.8391537890234,0.04554901,0.28
48,5,1.2,8,0,2000,2000,1730,494.28356994116194,0.044162787,0.28
48,5,1.2,8,0,2000,2000,1713,494.8828703203028,0.046380855,0.28
48,5,1.2,8,0,2000,2000,1728,494.8152719593358,0.045976836,0.28
48,5,1.2,8,0,2000,2000,1736,495.7330481435937,0.045451034,0.28
48,5,1.2,8,0,2000,2000,1748,494.9865545437109,0.045244694,0.28
48,5,1.2,8,0,2000,2000,1721,495.29517001006843,0.042192806,0.28
48,5,1.2,8,0,2000,2000,1710,495.08415425484367,0.042801164,0.28
48,5,1.2,8,0,2000,2000,1760,493.71648196280273,0.04281667,0.28
48,5,1.2,8,0,2000,2000,1737,495.0668472568359,0.042722832,0.28
48,5,1.2,8,0,2000,2000,1730,493.7820445398341,0.042590417,0.28
48,5,1.2,8,0,2000,2000,1728,494.64061680746096,0.040782634,0.28
48,5,1.2,8,0,2000,2000,1735,495.3343723185938,0.041062,0.28
48,5,1.2,8,0,2000,2000,1728,494.98820457621093,0.042829424,0.28
48,5,1.2,8,0,2000,2000,1728,495.2458632321778,0.04186125,0.28
48,5,1.2,8,0,2000,2000,1745,495.2944169275001,0.042882152,0.28
48,5,1.2,8,0,2000,2000,1742,494.463160231211,0.04144872,0.28
48,5,1.2,8,0,2000,2000,1732,494.4148631147561,0.04021182,0.28
48,5,1.2,8,0,2000,2000,1727,493.1125351552736,0.0406368,0.28
48,5,1.2,8,0,2000,2000,1735,494.0312697452246,0.039839327,0.28
48,5,1.2,8,0,2000,2000,1742,493.0412069042088,0.040991258,0.28
48,5,1.2,8,0,2000,2000,1734,494.5854445206934,0.042358693,0.28
48,5,1.2,8,0,2000,2000,1742,493.55129191058586,0.041043386,0.28
48,5,1.2,8,0,2000,2000,1744,494.5741606774999,0.04076093,0.28
48,5,1.2,8,0,2000,2000,1725,493.94864761683584,0.040872067,0.28
48,5,1.2,8,0,2000,2000,1751,493.1730912298438,0.040846195,0.28
48,5,1.2,8,0,2000,2000,1735,492.8545162890236,0.040893663,0.28
48,5,1.2,8,0,2000,2000,1748,492.8924763109277,0.041621894,0.28
48,5,1.2,8,0,2000,2000,1759,492.4077581581151,0.040946636,0.28
48,5,1.2,8,0,2000,2000,1749,492.12871987100567,0.039609462,0.28
48,5,1.2,8,0,2000,2000,1724,491.8851284652735,0.041056354,0.28
48,5,1.2,8,0,2000,2000,1732,491.60485122577137,0.039428145,0.28
48,5,1.2,8,0,2000,2000,1755,491.73993867374037,0.03991133,0.28
48,5,1.2,8,0,2000,2000,1745,492.12934492374006,0.03988215,0.28
48,5,1.2,8,0,2000,2000,1749,491.6801225390234,0.04082444,0.28
48,5,1.2,8,0,2000,2000,1751,492.27240369,0.040783156,0.28
48,5,1.2,8,0,2000,2000,1747,492.04569782437505,0.039939497,0.28
48,5,1.2,8,0,2000,2000,1770,491.55744733902344,0.039358772,0.28
48,5,1.2,8,0,2000,2000,1761,491.78731087437507,0.03966292,0.28
48,5,1.2,8,0,2000,2000,1745,489.98108267686524,0.04085913,0.28
48,5,1.2,8,0,2000,2000,1723,491.1915540373436,0.039828554,0.28
48,5,1.2,8,0,2000,2000,1757,490.3636358423437,0.04023649,0.28
48,5,1.2,8,0,2000,2000,1755,490.3113911093751,0.04250087,0.28
48,5,1.2,8,0,2000,2000,1742,490.29608869116214,0.04130794,0.28
48,5,1.2,8,0,2000,2000,1755,489.0106689101464,0.039953846,0.28
48,5,1.2,8,0,2000,2000,1737,490.765872915586,0.039915293,0.28
48,5,1.2,8,0,2000,2000,1758,490.79868242374033,0.03985853,0.28
48,5,1.2,8,0,2000,2000,1732,490.9503669275,0.03940706,0.28
48,5,1.2,8,0,2000,2000,1750,491.00347912933603,0.03941804,0.28
48,5,1.2,8,0,2000,2000,1752,489.98330106756833,0.04018843,0.28
48,5,1.2,8,0,2000,2000,1733,490.8818142517088,0.039559532,0.28
48,5,1.2,8,0,2000,2000,1739,491.2600037890234,0.040802516,0.28
48,5,1.2,8,0,2000,2000,1746,489.89260139413085,0.040405277,0.28
48,5,1.2,8,0,2000,2000,1710,490.71189037359386,0.039980695,0.28
48,5,1.2,8,0,2000,2000,1737,490.66782641053703,0.03903317,0.28
48,5,1.2,8,0,2000,2000,1738,490.2584953358498,0.040189184,0.28
48,5,1.2,8,0,2000,2000,1749,490.69847932484373,0.038999323,0.28
48,5,1.2,8,0,2000,2000,1740,489.3726986630859,0.037558146,0.28
48,5,1.2,8,0,2000,2000,1693,489.6725167900001,0.039766885,0.28
48,5,1.2,8,0,2000,2000,1685,490.4451667193751,0.048918586,0.28
48,5,1.2,8,0,2000,2000,1752,489.885104359375,0.04002435,0.28
48,5,1.2,8,0,2000,2000,1740,490.28657051631836,0.041075572,0.28
48,5,1.2,8,0,2000,2000,1746,490.1965199757715,0.03944942,0.28
48,5,1.2,8,0,2000,2000,1748,490.5401539623438,0.038903747,0.28
48,5,1.2,8,0,2000,2000,1737,489.89396376006846,0.038358033,0.28
48,5,1.2,8,0,2000,2000,1750,489.74976988866206,0.03887566,0.28
48,5,1.2,8,0,2000,2000,1735,489.81403793334954,0.037898183,0.28
48,5,1.2,8,0,2000,2000,1767,490.3820261562402,0.038841628,0.28
48,5,1.2,8,0,2000,2000,1727,489.79929182484364,0.04118818,0.28
48,5,1.2,8,0,2000,2000,1742,489.9408012600684,0.04010998,0.28
48,5,1.2,8,0,2000,2000,1760,491.1959323886619,0.038178626,0.28
48,5,1.2,8,0,2000,2000,1751,490.6123234375,0.037017345,0.28
48,5,1.2,8,0,2000,2000,1751,489.91307639413066,0.038442783,0.28
